Time, College Net Use kWh, Solar Production kWh
06/09/23 09:15, 354.56, 46.117
06/09/23 09:30, 355.84, 50.852
06/09/23 09:45, 364.48, 50.689
06/09/23 10:00, 371.2, 40.507
06/09/23 10:15, 383.68, 36.162
06/09/23 10:30, 386.56, 38.255
06/09/23 10:45, 387.84, 42.391
06/09/23 11:00, 395.84, 34.502
06/09/23 11:15, 388.48, 36.549
06/09/23 11:30, 396.48, 32.415
06/09/23 11:45, 402.56, 29.256
06/09/23 12:00, 406.08, 26.391
06/09/23 12:15, 378.56, 28.291
06/09/23 12:30, 340.8, 37.326
06/09/23 12:45, 293.12, 70.058
06/09/23 13:00, 284.16, 91.142
06/09/23 13:15, 296.32, 83.6
06/09/23 13:30, 301.44, 72.354
06/09/23 13:45, 274.56, 95.879
06/09/23 14:00, 266.24, 110.778
06/09/23 14:15, 290.56, 91.817
06/09/23 14:30, 312.32, 73.924
06/09/23 14:45, 332.48, 50.299
06/09/23 15:00, 314.56, 63.663
06/09/23 15:15, 323.52, 58.425
06/09/23 15:30, 300.48, 78.965
06/09/23 15:45, 288, 89.305
06/09/23 16:00, 243.84, 131.346
06/09/23 16:15, 244.48, 128.975
06/09/23 16:30, 293.12, 92.558
06/09/23 16:45, 275.84, 88.173
06/09/23 17:00, 289.92, 81.396
06/09/23 17:15, 269.12, 83.415
06/09/23 17:30, 248.96, 113.512
06/09/23 17:45, 263.04, 94.684
06/09/23 18:00, 284.8, 63.279
06/09/23 18:15, 311.68, 27.682
06/09/23 18:30, 290.56, 40.783
06/09/23 18:45, 293.12, 45.167
06/09/23 19:00, 303.68, 28.141
06/09/23 19:15, 309.44, 19.357
06/09/23 19:30, 315.52, 10.281
06/09/23 19:45, 329.6, 4.17
06/09/23 20:00, 358.08, 0
06/09/23 20:15, 368, 0
06/09/23 20:30, 379.52, -0.09
06/09/23 20:45, 369.92, -1.91
06/09/23 21:00, 367.36, 0
06/09/23 21:15, 361.6, 0
06/09/23 21:30, 357.12, 0
06/09/23 21:45, 354.56, 0
06/09/23 22:00, 340.16, -1.547
06/09/23 22:15, 333.12, -0.453
06/09/23 22:30, 328.96, 0
06/09/23 22:45, 329.92, -1.243
06/09/23 23:00, 322.56, -0.757
06/09/23 23:15, 319.04, 0
06/09/23 23:30, 320.64, 0
06/09/23 23:45, 318.4, 0
06/10/23 00:00, 315.52, 0
06/10/23 00:15, 312.32, -0.543
06/10/23 00:30, 307.2, -1.457
06/10/23 00:45, 309.12, 0
06/10/23 01:00, 308.8, -2
06/10/23 01:15, 306.56, 0
06/10/23 01:30, 310.72, 0
06/10/23 01:45, 306.24, 0
06/10/23 02:00, 305.28, 0
06/10/23 02:15, 305.6, 0
06/10/23 02:30, 307.2, -1.116
06/10/23 02:45, 306.24, -0.884
06/10/23 03:00, 307.84, 0
06/10/23 03:15, 309.44, -2
06/10/23 03:30, 309.44, 0
06/10/23 03:45, 307.2, 0
06/10/23 04:00, 311.68, 0
06/10/23 04:15, 315.84, 0
06/10/23 04:30, 320.64, 0
06/10/23 04:45, 323.52, -2
06/10/23 05:00, 345.92, 0
06/10/23 05:15, 345.92, 0
06/10/23 05:30, 344.96, 0
06/10/23 05:45, 344.64, 0
06/10/23 06:00, 344, 0
06/10/23 06:15, 355.52, 0
06/10/23 06:30, 356.16, 0
06/10/23 06:45, 361.6, 0
06/10/23 07:00, 359.04, 0
06/10/23 07:15, 361.28, 1.611
06/10/23 07:30, 361.6, 0.551
06/10/23 07:45, 357.44, 5.269
06/10/23 08:00, 358.08, 5.117
06/10/23 08:15, 355.2, 7.146
06/10/23 08:30, 353.6, 11.723
06/10/23 08:45, 344.64, 21.83
06/10/23 09:00, 334.4, 36.605
06/10/23 09:15, 331.2, 46.868
06/10/23 09:30, 336.96, 41.123
06/10/23 09:45, 349.44, 35.344
06/10/23 10:00, 356.48, 29.009
06/10/23 10:15, 351.04, 38.286
06/10/23 10:30, 347.52, 44.203
06/10/23 10:45, 336.64, 56.774
06/10/23 11:00, 329.28, 66.458
06/10/23 11:15, 339.2, 59.531
06/10/23 11:30, 365.76, 36.302
06/10/23 11:45, 354.88, 42.703
06/10/23 12:00, 345.28, 55.369
06/10/23 12:15, 297.92, 108.646
06/10/23 12:30, 359.68, 54.337
06/10/23 12:45, 294.08, 107.193
06/10/23 13:00, 359.04, 54.458
06/10/23 13:15, 336.96, 73.643
06/10/23 13:30, 347.2, 69.179
06/10/23 13:45, 354.88, 55.812
06/10/23 14:00, 293.12, 127.27
06/10/23 14:15, 330.56, 89.957
06/10/23 14:30, 358.4, 69.274
06/10/23 14:45, 330.56, 92.811
06/10/23 15:00, 394.88, 50.402
06/10/23 15:15, 387.2, 39.103
06/10/23 15:30, 389.44, 37.851
06/10/23 15:45, 380.48, 36.346
06/10/23 16:00, 377.6, 32.946
06/10/23 16:15, 354.56, 47.842
06/10/23 16:30, 352.64, 47.53
06/10/23 16:45, 375.68, 32.776
06/10/23 17:00, 377.92, 21.559
06/10/23 17:15, 372.8, 24.521
06/10/23 17:30, 353.28, 37.576
06/10/23 17:45, 376.64, 21.312
06/10/23 18:00, 381.12, 9.127
06/10/23 18:15, 380.16, 2.705
06/10/23 18:30, 369.6, 6.631
06/10/23 18:45, 363.84, 6.553
06/10/23 19:00, 363.2, 4.562
06/10/23 19:15, 365.12, 0.544
06/10/23 19:30, 366.72, 1.71
06/10/23 19:45, 369.92, 0
06/10/23 20:00, 370.56, -2
06/10/23 20:15, 375.68, 0
06/10/23 20:30, 369.6, 0
06/10/23 20:45, 373.12, 0
06/10/23 21:00, 367.04, 0
06/10/23 21:15, 361.6, -2
06/10/23 21:30, 355.2, 0
06/10/23 21:45, 355.52, -1.538
06/10/23 22:00, 355.52, -0.462
06/10/23 22:15, 351.04, 0
06/10/23 22:30, 351.36, 0
06/10/23 22:45, 344.64, 0
06/10/23 23:00, 341.12, 0
06/10/23 23:15, 340.48, -0.816
06/10/23 23:30, 340.16, -1.184
06/10/23 23:45, 339.84, 0
06/11/23 00:00, 339.84, 0
06/11/23 00:15, 332.48, 0
06/11/23 00:30, 331.2, 0
06/11/23 00:45, 329.6, -0.348
06/11/23 01:00, 330.88, -1.652
06/11/23 01:15, 328, 0
06/11/23 01:30, 335.04, -1.794
06/11/23 01:45, 321.6, -0.206
06/11/23 02:00, 313.28, 0
06/11/23 02:15, 312, 0
06/11/23 02:30, 311.04, 0
06/11/23 02:45, 315.2, 0
06/11/23 03:00, 311.68, -2
06/11/23 03:15, 311.04, 0
06/11/23 03:30, 310.08, 0
06/11/23 03:45, 309.76, -0.702
06/11/23 04:00, 313.28, -1.298
06/11/23 04:15, 318.4, 0
06/11/23 04:30, 326.4, 0
06/11/23 04:45, 340.8, 0
06/11/23 05:00, 340.8, 0
06/11/23 05:15, 344.32, -0.005
06/11/23 05:30, 349.44, -1.995
06/11/23 05:45, 347.2, 0
06/11/23 06:00, 339.84, 0
06/11/23 06:15, 349.44, 0
06/11/23 06:30, 352, 0
06/11/23 06:45, 352.64, 2
06/11/23 07:00, 348.48, 7.431
06/11/23 07:15, 345.6, 11.589
06/11/23 07:30, 336.64, 21.106
06/11/23 07:45, 336.64, 19.423
06/11/23 08:00, 339.84, 20.348
06/11/23 08:15, 317.12, 35.585
06/11/23 08:30, 315.2, 47.742
06/11/23 08:45, 312.64, 52.705
06/11/23 09:00, 298.24, 65.362
06/11/23 09:15, 333.44, 47.503
06/11/23 09:30, 335.36, 39.479
06/11/23 09:45, 323.52, 52.593
06/11/23 10:00, 288.96, 92.026
06/11/23 10:15, 269.76, 111.063
06/11/23 10:30, 245.12, 133.283
06/11/23 10:45, 293.12, 110.342
06/11/23 11:00, 344.64, 50.072
06/11/23 11:15, 348.48, 43.906
06/11/23 11:30, 336.96, 46.826
06/11/23 11:45, 336.96, 48.206
06/11/23 12:00, 350.08, 42.268
06/11/23 12:15, 357.44, 28.994
06/11/23 12:30, 360.32, 24.69
06/11/23 12:45, 363.2, 16.125
06/11/23 13:00, 366.4, 12.915
06/11/23 13:15, 366.72, 11.683
06/11/23 13:30, 345.28, 25.598
06/11/23 13:45, 340.48, 36.243
06/11/23 14:00, 327.04, 47.146
06/11/23 14:15, 332.8, 49.431
06/11/23 14:30, 328, 49.369
06/11/23 14:45, 340.16, 47.229
06/11/23 15:00, 348.16, 34.911
06/11/23 15:15, 357.12, 29.588
06/11/23 15:30, 369.6, 19.305
06/11/23 15:45, 367.04, 10.776
06/11/23 16:00, 373.76, 9.322
06/11/23 16:15, 369.6, 11.686
06/11/23 16:30, 365.76, 12.482
06/11/23 16:45, 364.48, 10.804
06/11/23 17:00, 364.48, 8.829
06/11/23 17:15, 363.52, 9.134
06/11/23 17:30, 365.76, 9.077
06/11/23 17:45, 369.28, 11.092
06/11/23 18:00, 371.84, 2.712
06/11/23 18:15, 367.36, 2
06/11/23 18:30, 363.84, 0
06/11/23 18:45, 358.08, 2
06/11/23 19:00, 371.84, 0.409
06/11/23 19:15, 455.04, 2.55
06/11/23 19:30, 475.2, 1.041
06/11/23 19:45, 479.36, 0
06/11/23 20:00, 485.12, 0
06/11/23 20:15, 487.68, 0
06/11/23 20:30, 488.64, 0
06/11/23 20:45, 487.36, -0.314
06/11/23 21:00, 488.32, -1.686
06/11/23 21:15, 484.16, 0
06/11/23 21:30, 479.04, 0
06/11/23 21:45, 476.48, -2
06/11/23 22:00, 477.76, 0
06/11/23 22:15, 470.08, 0
06/11/23 22:30, 467.52, 0
06/11/23 22:45, 456.32, 0
06/11/23 23:00, 443.2, 0
06/11/23 23:15, 439.36, -2
06/11/23 23:30, 433.6, 0
06/11/23 23:45, 441.6, 0
06/12/23 00:00, 434.24, -2
06/12/23 00:15, 425.6, 0
06/12/23 00:30, 421.44, 0
06/12/23 00:45, 417.92, 0
06/12/23 01:00, 368.64, 0
06/12/23 01:15, 296, 0
06/12/23 01:30, 316.16, -2
06/12/23 01:45, 315.84, 0
06/12/23 02:00, 312, 0
06/12/23 02:15, 310.4, 0
06/12/23 02:30, 308.48, 0
06/12/23 02:45, 309.76, 0
06/12/23 03:00, 310.08, -2
06/12/23 03:15, 310.4, 0
06/12/23 03:30, 309.76, 0
06/12/23 03:45, 310.08, -2
06/12/23 04:00, 310.72, 0
06/12/23 04:15, 319.68, 0
06/12/23 04:30, 323.84, 0
06/12/23 04:45, 324.8, 0
06/12/23 05:00, 333.44, 0
06/12/23 05:15, 347.84, -2
06/12/23 05:30, 366.4, 0
06/12/23 05:45, 360, 0
06/12/23 06:00, 355.2, -2
06/12/23 06:15, 364.8, 1.206
06/12/23 06:30, 358.72, 4.495
06/12/23 06:45, 368, 4.294
06/12/23 07:00, 367.04, 9.6
06/12/23 07:15, 366.72, 12.765
06/12/23 07:30, 363.52, 12.604
06/12/23 07:45, 366.72, 15.899
06/12/23 08:00, 363.84, 19.233
06/12/23 08:15, 365.44, 24.288
06/12/23 08:30, 354.56, 35.533
06/12/23 08:45, 348.16, 49.402
06/12/23 09:00, 344.96, 57.536
06/12/23 09:15, 337.28, 74.605
06/12/23 09:30, 329.28, 87.819
06/12/23 09:45, 355.2, 71.125
06/12/23 10:00, 305.6, 120.646
06/12/23 10:15, 372.48, 80.392
06/12/23 10:30, 379.84, 66.375
06/12/23 10:45, 388.48, 48.991
06/12/23 11:00, 405.76, 35.756
06/12/23 11:15, 407.36, 30.115
06/12/23 11:30, 405.44, 31.577
06/12/23 11:45, 409.28, 26.423
06/12/23 12:00, 406.08, 26.219
06/12/23 12:15, 390.08, 27.324
06/12/23 12:30, 361.6, 27.259
06/12/23 12:45, 349.76, 28.787
06/12/23 13:00, 348.8, 29.892
06/12/23 13:15, 345.6, 34.232
06/12/23 13:30, 342.08, 35.306
06/12/23 13:45, 341.12, 38.737
06/12/23 14:00, 339.84, 41.397
06/12/23 14:15, 334.72, 44.729
06/12/23 14:30, 329.92, 46.481
06/12/23 14:45, 321.28, 51.29
06/12/23 15:00, 319.36, 54.245
06/12/23 15:15, 327.68, 45.239
06/12/23 15:30, 337.92, 34.233
06/12/23 15:45, 331.84, 32.543
06/12/23 16:00, 329.92, 34.481
06/12/23 16:15, 318.4, 46.171
06/12/23 16:30, 282.88, 70.053
06/12/23 16:45, 241.28, 117.512
06/12/23 17:00, 244.16, 112.438
06/12/23 17:15, 269.76, 71.282
06/12/23 17:30, 249.28, 87.875
06/12/23 17:45, 242.56, 94.847
06/12/23 18:00, 284.8, 54.277
06/12/23 18:15, 290.88, 40.798
06/12/23 18:30, 285.12, 42.841
06/12/23 18:45, 289.28, 39.067
06/12/23 19:00, 301.44, 20.874
06/12/23 19:15, 304, 12.575
06/12/23 19:30, 306.56, 5.081
06/12/23 19:45, 309.44, 3.234
06/12/23 20:00, 314.24, 0
06/12/23 20:15, 314.24, 0
06/12/23 20:30, 318.08, -0.594
06/12/23 20:45, 326.72, -1.406
06/12/23 21:00, 340.16, 0
06/12/23 21:15, 352.64, -2
06/12/23 21:30, 353.28, 0
06/12/23 21:45, 350.4, 0
06/12/23 22:00, 357.12, 0
06/12/23 22:15, 447.36, 0
06/12/23 22:30, 472.64, 0
06/12/23 22:45, 472.32, -1.863
06/12/23 23:00, 471.36, -0.137
06/12/23 23:15, 467.52, 0
06/12/23 23:30, 466.56, 0
06/12/23 23:45, 468.8, -1.813
06/13/23 00:00, 464.96, -0.187
06/13/23 00:15, 463.36, 0
06/13/23 00:30, 458.56, 0
06/13/23 00:45, 452.8, 0
06/13/23 01:00, 446.72, 0
06/13/23 01:15, 444.16, -2
06/13/23 01:30, 436.8, 0
06/13/23 01:45, 431.68, 0
06/13/23 02:00, 431.36, -2
06/13/23 02:15, 427.2, 0
06/13/23 02:30, 432, 0
06/13/23 02:45, 428.8, 0
06/13/23 03:00, 426.88, 0
06/13/23 03:15, 421.44, 0
06/13/23 03:30, 420.48, 0
06/13/23 03:45, 377.6, -2
06/13/23 04:00, 303.36, 0
06/13/23 04:15, 328.32, 0
06/13/23 04:30, 330.88, 0
06/13/23 04:45, 328.32, 0
06/13/23 05:00, 339.52, -0.924
06/13/23 05:15, 341.76, -1.076
06/13/23 05:30, 345.6, 0
06/13/23 05:45, 345.6, -0.891
06/13/23 06:00, 344.64, -1.109
06/13/23 06:15, 355.84, 0
06/13/23 06:30, 362.56, 2
06/13/23 06:45, 384.96, 2.861
06/13/23 07:00, 358.72, 7.999
06/13/23 07:15, 362.88, 11.095
06/13/23 07:30, 362.24, 13.664
06/13/23 07:45, 357.12, 16.808
06/13/23 08:00, 357.12, 23.354
06/13/23 08:15, 354.56, 25.438
06/13/23 08:30, 357.44, 28.107
06/13/23 08:45, 358.72, 33.179
06/13/23 09:00, 358.4, 40.624
06/13/23 09:15, 355.52, 42.383
06/13/23 09:30, 345.92, 54.843
06/13/23 09:45, 346.56, 65.495
06/13/23 10:00, 342.4, 77.139
06/13/23 10:15, 334.08, 91.342
06/13/23 10:30, 343.68, 92.187
06/13/23 10:45, 351.68, 85.57
06/13/23 11:00, 371.84, 76.117
06/13/23 11:15, 382.08, 64.949
06/13/23 11:30, 393.28, 60.651
06/13/23 11:45, 393.28, 66.044
06/13/23 12:00, 377.28, 71.659
06/13/23 12:15, 357.12, 77.456
06/13/23 12:30, 317.12, 86.068
06/13/23 12:45, 275.84, 103.451
06/13/23 13:00, 284.48, 95.948
06/13/23 13:15, 296.32, 86.609
06/13/23 13:30, 288, 86.839
06/13/23 13:45, 287.04, 91.235
06/13/23 14:00, 290.24, 90.041
06/13/23 14:15, 282.56, 97.139
06/13/23 14:30, 291.2, 88.527
06/13/23 14:45, 308.16, 82.055
06/13/23 15:00, 272, 102.28
06/13/23 15:15, 249.92, 123.27
06/13/23 15:30, 256.32, 123.843
06/13/23 15:45, 238.72, 139.464
06/13/23 16:00, 246.4, 129.488
06/13/23 16:15, 269.44, 110.557
06/13/23 16:30, 241.6, 118.815
06/13/23 16:45, 239.04, 132.914
06/13/23 17:00, 242.56, 117.011
06/13/23 17:15, 231.68, 126.876
06/13/23 17:30, 242.24, 107.941
06/13/23 17:45, 253.76, 94.066
06/13/23 18:00, 264.96, 81.08
06/13/23 18:15, 271.04, 67.399
06/13/23 18:30, 289.6, 52.835
06/13/23 18:45, 307.84, 40.741
06/13/23 19:00, 354.24, 27.651
06/13/23 19:15, 385.92, 18.387
06/13/23 19:30, 394.24, 10.583
06/13/23 19:45, 385.92, 5.525
06/13/23 20:00, 391.04, 0.399
06/13/23 20:15, 392.32, 0
06/13/23 20:30, 389.76, -1.202
06/13/23 20:45, 391.36, -0.798
06/13/23 21:00, 390.4, 0
06/13/23 21:15, 384, 0
06/13/23 21:30, 370.56, 0
06/13/23 21:45, 364.8, 0
06/13/23 22:00, 368.32, -2
06/13/23 22:15, 456.32, 0
06/13/23 22:30, 484.16, 0
06/13/23 22:45, 483.84, 0
06/13/23 23:00, 485.44, 0
06/13/23 23:15, 479.04, 0
06/13/23 23:30, 476.48, -1.995
06/13/23 23:45, 475.84, -0.005
06/14/23 00:00, 475.2, 0
06/14/23 00:15, 465.92, 0
06/14/23 00:30, 460.8, -2
06/14/23 00:45, 447.04, 0
06/14/23 01:00, 442.24, 0
06/14/23 01:15, 435.52, 0
06/14/23 01:30, 433.6, 0
06/14/23 01:45, 428.8, -0.865
06/14/23 02:00, 426.56, -1.135
06/14/23 02:15, 428.48, 0
06/14/23 02:30, 417.92, -0.339
06/14/23 02:45, 418.56, -1.661
06/14/23 03:00, 416.96, 0
06/14/23 03:15, 415.68, 0
06/14/23 03:30, 411.52, 0
06/14/23 03:45, 355.84, 0
06/14/23 04:00, 307.2, 0
06/14/23 04:15, 326.4, -2
06/14/23 04:30, 328.96, 0
06/14/23 04:45, 328, -1.1
06/14/23 05:00, 337.28, -0.9
06/14/23 05:15, 343.68, 0
06/14/23 05:30, 345.92, 0
06/14/23 05:45, 355.84, 0
06/14/23 06:00, 370.88, 0
06/14/23 06:15, 381.12, 0
06/14/23 06:30, 379.2, 1.408
06/14/23 06:45, 400, 6.572
06/14/23 07:00, 372.8, 7.13
06/14/23 07:15, 359.36, 11.569
06/14/23 07:30, 358.08, 15.337
06/14/23 07:45, 359.36, 18.332
06/14/23 08:00, 362.24, 20.347
06/14/23 08:15, 362.24, 21.556
06/14/23 08:30, 364.48, 20.951
06/14/23 08:45, 368.64, 22.859
06/14/23 09:00, 378.88, 19.716
06/14/23 09:15, 382.4, 19.812
06/14/23 09:30, 380.48, 20.744
06/14/23 09:45, 384, 24.69
06/14/23 10:00, 388.8, 22.794
06/14/23 10:15, 393.6, 19.359
06/14/23 10:30, 386.88, 24.242
06/14/23 10:45, 386.24, 23.855
06/14/23 11:00, 387.2, 27.255
06/14/23 11:15, 381.76, 32.168
06/14/23 11:30, 388.48, 34.018
06/14/23 11:45, 387.2, 34.975
06/14/23 12:00, 388.8, 32.65
06/14/23 12:15, 367.36, 40.953
06/14/23 12:30, 328.64, 47.316
06/14/23 12:45, 324.8, 44.042
06/14/23 13:00, 326.08, 43.122
06/14/23 13:15, 328.96, 40.992
06/14/23 13:30, 323.84, 44.325
06/14/23 13:45, 315.52, 53.291
06/14/23 14:00, 313.92, 59.244
06/14/23 14:15, 304.96, 61.377
06/14/23 14:30, 310.72, 57.761
06/14/23 14:45, 314.88, 50.42
06/14/23 15:00, 321.28, 46.769
06/14/23 15:15, 314.24, 45.567
06/14/23 15:30, 315.2, 47.521
06/14/23 15:45, 318.08, 41.569
06/14/23 16:00, 303.36, 54.803
06/14/23 16:15, 310.4, 51.831
06/14/23 16:30, 317.44, 40.61
06/14/23 16:45, 319.04, 32.937
06/14/23 17:00, 309.44, 41.097
06/14/23 17:15, 290.56, 46.071
06/14/23 17:30, 288, 44.046
06/14/23 17:45, 283.52, 49.377
06/14/23 18:00, 293.12, 36.062
06/14/23 18:15, 293.44, 33.337
06/14/23 18:30, 298.56, 25.6
06/14/23 18:45, 307.52, 12.954
06/14/23 19:00, 310.08, 5.862
06/14/23 19:15, 320.64, 4.554
06/14/23 19:30, 326.08, 2.254
06/14/23 19:45, 328, 0
06/14/23 20:00, 334.08, 0
06/14/23 20:15, 336, -1.955
06/14/23 20:30, 336.96, -0.045
06/14/23 20:45, 333.76, 0
06/14/23 21:00, 337.28, 0
06/14/23 21:15, 335.68, 0
06/14/23 21:30, 335.36, -0.613
06/14/23 21:45, 364.16, -1.387
06/14/23 22:00, 369.28, 0
06/14/23 22:15, 454.72, 0
06/14/23 22:30, 467.84, -2
06/14/23 22:45, 472.32, 0
06/14/23 23:00, 471.04, 0
06/14/23 23:15, 469.12, 0
06/14/23 23:30, 469.44, 0
06/14/23 23:45, 467.52, 0
06/15/23 00:00, 465.28, -2
06/15/23 00:15, 459.52, 0
06/15/23 00:30, 448, 0
06/15/23 00:45, 441.28, 0
06/15/23 01:00, 430.4, -2
06/15/23 01:15, 432.96, 0
06/15/23 01:30, 430.08, 0
06/15/23 01:45, 425.28, 0
06/15/23 02:00, 420.8, 0
06/15/23 02:15, 416.96, -1.003
06/15/23 02:30, 414.72, -0.997
06/15/23 02:45, 415.36, 0
06/15/23 03:00, 411.52, 0
06/15/23 03:15, 411.2, 0
06/15/23 03:30, 406.72, 0
06/15/23 03:45, 367.68, -2
06/15/23 04:00, 306.24, 0
06/15/23 04:15, 331.2, 0
06/15/23 04:30, 337.92, -2
06/15/23 04:45, 345.6, 0
06/15/23 05:00, 361.92, 0
06/15/23 05:15, 388.16, 0
06/15/23 05:30, 360.32, 0
06/15/23 05:45, 359.36, 0
06/15/23 06:00, 356.48, -2
06/15/23 06:15, 361.28, 0
06/15/23 06:30, 365.44, 0.152
06/15/23 06:45, 370.88, 1.848
06/15/23 07:00, 367.68, 3.298
06/15/23 07:15, 372.8, 6.42
06/15/23 07:30, 372.16, 9.135
06/15/23 07:45, 372.8, 12.087
06/15/23 08:00, 372.48, 11.714
06/15/23 08:15, 376.96, 9.113
06/15/23 08:30, 376, 15.477
06/15/23 08:45, 378.56, 13.934
06/15/23 09:00, 382.08, 19.331
06/15/23 09:15, 372.8, 28.049
06/15/23 09:30, 354.56, 53.791
06/15/23 09:45, 382.72, 38.962
06/15/23 10:00, 399.36, 23.194
06/15/23 10:15, 390.72, 27.619
06/15/23 10:30, 386.88, 39.105
06/15/23 10:45, 384.96, 42.472
06/15/23 11:00, 377.28, 48.761
06/15/23 11:15, 376.64, 49.032
06/15/23 11:30, 372.16, 58.981
06/15/23 11:45, 379.84, 51.568
06/15/23 12:00, 387.52, 42.883
06/15/23 12:15, 364.8, 42.232
06/15/23 12:30, 328.64, 55.755
06/15/23 12:45, 310.4, 59.824
06/15/23 13:00, 312.64, 59.042
06/15/23 13:15, 321.6, 53.019
06/15/23 13:30, 308.8, 62.813
06/15/23 13:45, 305.92, 68.23
06/15/23 14:00, 313.6, 61.922
06/15/23 14:15, 322.24, 52.62
06/15/23 14:30, 319.04, 58.554
06/15/23 14:45, 310.4, 67.631
06/15/23 15:00, 326.72, 53.787
06/15/23 15:15, 334.08, 40.067
06/15/23 15:30, 333.76, 38.837
06/15/23 15:45, 332.8, 39.625
06/15/23 16:00, 321.92, 46.23
06/15/23 16:15, 304, 56.082
06/15/23 16:30, 306.88, 56.409
06/15/23 16:45, 309.12, 54.479
06/15/23 17:00, 298.56, 56.949
06/15/23 17:15, 288.96, 54.606
06/15/23 17:30, 289.6, 45.089
06/15/23 17:45, 315.84, 30.514
06/15/23 18:00, 320.64, 10.339
06/15/23 18:15, 317.76, 12.771
06/15/23 18:30, 316.8, 12.995
06/15/23 18:45, 317.12, 9.154
06/15/23 19:00, 313.28, 11.156
06/15/23 19:15, 315.84, 8.711
06/15/23 19:30, 323.2, 5.469
06/15/23 19:45, 370.24, 2.167
06/15/23 20:00, 389.76, 2
06/15/23 20:15, 399.68, -2
06/15/23 20:30, 394.24, 0
06/15/23 20:45, 392.64, 0
06/15/23 21:00, 390.72, 0
06/15/23 21:15, 382.08, 0
06/15/23 21:30, 377.92, -2
06/15/23 21:45, 371.52, 0
06/15/23 22:00, 383.68, -0.456
06/15/23 22:15, 472, -1.544
06/15/23 22:30, 493.44, 0
06/15/23 22:45, 479.68, 0
06/15/23 23:00, 471.68, 0
06/15/23 23:15, 474.88, 0
06/15/23 23:30, 472.64, 0
06/15/23 23:45, 472, -2
06/16/23 00:00, 469.12, 0
06/16/23 00:15, 466.88, -1.444
06/16/23 00:30, 457.92, -0.556
06/16/23 00:45, 449.28, 0
06/16/23 01:00, 447.68, 0
06/16/23 01:15, 442.24, 0
06/16/23 01:30, 444.16, 0
06/16/23 01:45, 442.88, -0.675
06/16/23 02:00, 438.72, -1.325
06/16/23 02:15, 434.88, 0
06/16/23 02:30, 436.8, 0
06/16/23 02:45, 438.08, -2
06/16/23 03:00, 423.68, 0
06/16/23 03:15, 430.08, 0
06/16/23 03:30, 424.96, 0
06/16/23 03:45, 402.56, 0
06/16/23 04:00, 306.88, 0
06/16/23 04:15, 328, -2
06/16/23 04:30, 335.68, 0
06/16/23 04:45, 347.2, 0
06/16/23 05:00, 375.68, -1.761
06/16/23 05:15, 366.4, -0.239
06/16/23 05:30, 364.48, 0
06/16/23 05:45, 362.88, 0
06/16/23 06:00, 367.04, 0
06/16/23 06:15, 372.16, 0
06/16/23 06:30, 373.76, 0.859
06/16/23 06:45, 374.08, 2.538
06/16/23 07:00, 372.8, 4.552
06/16/23 07:15, 371.84, 7.135
06/16/23 07:30, 378.24, 7.104
06/16/23 07:45, 373.44, 13.384
06/16/23 08:00, 367.36, 16.191
06/16/23 08:15, 374.08, 18.258
06/16/23 08:30, 380.16, 18.294
06/16/23 08:45, 384.32, 18.169
06/16/23 09:00, 385.28, 18.9
06/16/23 09:15, 388.8, 22.067
06/16/23 09:30, 395.52, 25.428
06/16/23 09:45, 391.68, 29.786
06/16/23 10:00, 395.52, 32.144
06/16/23 10:15, 397.44, 33.025
06/16/23 10:30, 396.8, 34.761
06/16/23 10:45, 396.16, 34.411
06/16/23 11:00, 396.48, 34.629
06/16/23 11:15, 397.12, 38.208
06/16/23 11:30, 396.48, 38.911
06/16/23 11:45, 389.76, 46.482
06/16/23 12:00, 376.96, 56.321
06/16/23 12:15, 348.16, 67.089
06/16/23 12:30, 327.36, 64.195
06/16/23 12:45, 296.32, 70.674
06/16/23 13:00, 278.08, 87.842
06/16/23 13:15, 238.72, 123.849
06/16/23 13:30, 193.6, 175.538
06/16/23 13:45, 183.04, 193.459
06/16/23 14:00, 190.4, 196.612
06/16/23 14:15, 247.68, 193.685
06/16/23 14:30, 257.6, 190.064
06/16/23 14:45, 260.8, 187.466
06/16/23 15:00, 244.48, 183.42
06/16/23 15:15, 249.6, 176.443
06/16/23 15:30, 252.16, 172.218
06/16/23 15:45, 266.24, 168.3
06/16/23 16:00, 275.2, 161.192
06/16/23 16:15, 277.44, 156.397
06/16/23 16:30, 277.76, 147.01
06/16/23 16:45, 283.2, 136.516
06/16/23 17:00, 283.52, 127.864
06/16/23 17:15, 284.16, 115.042
06/16/23 17:30, 291.2, 105.592
06/16/23 17:45, 304.64, 91.486
06/16/23 18:00, 311.04, 78.725
06/16/23 18:15, 320.64, 63.909
06/16/23 18:30, 328.96, 52.085
06/16/23 18:45, 346.24, 38.678
06/16/23 19:00, 372.8, 14.557
06/16/23 19:15, 379.2, 5.682
06/16/23 19:30, 372.48, 6.498
06/16/23 19:45, 379.52, 4.702
06/16/23 20:00, 377.6, 1.651
06/16/23 20:15, 380.48, 0
06/16/23 20:30, 391.04, -0.071
06/16/23 20:45, 383.04, -1.929
06/16/23 21:00, 382.4, 0
06/16/23 21:15, 369.92, 0
06/16/23 21:30, 361.28, 0
06/16/23 21:45, 360.96, 0
06/16/23 22:00, 361.92, 0
06/16/23 22:15, 358.08, -1.884
06/16/23 22:30, 355.52, -0.116
06/16/23 22:45, 352, 0
