Time, College Net Use kWh, Solar Production kWh
07/31/20 02:00, 456.16, -0.08
07/31/20 02:15, 460.8, -0.08
07/31/20 02:30, 460.96, -0.08
07/31/20 02:45, 456.64, -0.08
07/31/20 03:00, 457.92, -0.08
07/31/20 03:15, 452.64, -0.08
07/31/20 03:30, 452.48, -0.08
07/31/20 03:45, 454.08, -0.08
07/31/20 04:00, 450.08, -0.08
07/31/20 04:15, 463.36, -0.08
07/31/20 04:30, 463.36, -0.08
07/31/20 04:45, 466.24, -0.08
07/31/20 05:00, 467.2, -0.08
07/31/20 05:15, 469.76, -0.08
07/31/20 05:30, 467.52, -0.08
07/31/20 05:45, 411.84, -0.08
07/31/20 06:00, 359.04, -0.08
07/31/20 06:15, 380.16, -0.34525
07/31/20 06:30, 405.28, 0.21875
07/31/20 06:45, 376.16, 1.78875
07/31/20 07:00, 372.96, 3.2775
07/31/20 07:15, 378.72, 6.73325
07/31/20 07:30, 378.88, 10.1885
07/31/20 07:45, 372.96, 14.594
07/31/20 08:00, 376.48, 19.78775
07/31/20 08:15, 379.04, 26.404
07/31/20 08:30, 377.12, 34.504
07/31/20 08:45, 369.6, 44.36175
07/31/20 09:00, 360.16, 55.6305
07/31/20 09:15, 356.96, 67.787
07/31/20 09:30, 355.2, 78.3175
07/31/20 09:45, 347.52, 92.187
07/31/20 10:00, 334.56, 102.99275
07/31/20 10:15, 336.96, 114.86825
07/31/20 10:30, 336.16, 124.86125
07/31/20 10:45, 330.88, 134.62525
07/31/20 11:00, 329.44, 143.74625
07/31/20 11:15, 326.72, 152.38525
07/31/20 11:30, 321.28, 159.46875
07/31/20 11:45, 318.24, 166.90325
07/31/20 12:00, 319.84, 172.11575
07/31/20 12:15, 290.4, 177.76875
07/31/20 12:30, 247.68, 182.866
07/31/20 12:45, 247.36, 186.964
07/31/20 13:00, 248.48, 189.33325
07/31/20 13:15, 244.64, 191.4565
07/31/20 13:30, 254.08, 195.27025
07/31/20 13:45, 252.96, 197.64825
07/31/20 14:00, 255.2, 198.5935
07/31/20 14:15, 250.56, 197.40075
07/31/20 14:30, 248.8, 195.65725
07/31/20 14:45, 254.4, 193.85875
07/31/20 15:00, 253.28, 190.845
07/31/20 15:15, 249.28, 186.905
07/31/20 15:30, 254.08, 181.877
07/31/20 15:45, 255.84, 175.63425
07/31/20 16:00, 267.2, 169.1405
07/31/20 16:15, 269.6, 162.5985
07/31/20 16:30, 275.04, 154.56575
07/31/20 16:45, 282.88, 145.238
07/31/20 17:00, 291.68, 136.19425
07/31/20 17:15, 297.92, 125.9955
07/31/20 17:30, 308.96, 114.70875
07/31/20 17:45, 321.6, 101.56325
07/31/20 18:00, 329.76, 88.475
07/31/20 18:15, 340.32, 73.36825
07/31/20 18:30, 351.2, 59.05075
07/31/20 18:45, 349.12, 44.2865
07/31/20 19:00, 347.36, 31.5155
07/31/20 19:15, 373.12, 20.8205
07/31/20 19:30, 377.28, 12.44675
07/31/20 19:45, 404.96, 4.4175
07/31/20 20:00, 428.8, 0.05475
07/31/20 20:15, 454.88, -0.28325
07/31/20 20:30, 424.32, -0.42575
07/31/20 20:45, 415.04, -0.08
07/31/20 21:00, 409.92, -0.08
07/31/20 21:15, 393.12, -0.08
07/31/20 21:30, 388.8, -0.08
07/31/20 21:45, 387.2, -0.08
07/31/20 22:00, 386.24, -0.08
07/31/20 22:15, 386.24, -0.08
07/31/20 22:30, 385.92, -0.08
07/31/20 22:45, 381.28, -0.08
07/31/20 23:00, 372.32, -0.08
07/31/20 23:15, 372.16, -0.08
07/31/20 23:30, 375.52, -0.08
07/31/20 23:45, 368.64, -0.08
08/01/20 00:00, 364.16, -0.08
08/01/20 00:15, 354.4, -0.08
08/01/20 00:30, 352.16, -0.08
08/01/20 00:45, 347.52, -0.08
08/01/20 01:00, 348, -0.08
08/01/20 01:15, 352.64, -0.08
08/01/20 01:30, 348, -0.08
08/01/20 01:45, 334.88, -0.08
08/01/20 02:00, 329.44, -0.08
08/01/20 02:15, 340, -0.08
08/01/20 02:30, 356.32, -0.08
08/01/20 02:45, 339.84, -0.08
08/01/20 03:00, 335.52, -0.08
08/01/20 03:15, 330.72, -0.08
08/01/20 03:30, 339.36, -0.08
08/01/20 03:45, 336.32, -0.08
08/01/20 04:00, 338.56, -0.08
08/01/20 04:15, 352.48, -0.08
08/01/20 04:30, 357.28, -0.08
08/01/20 04:45, 352, -0.08
08/01/20 05:00, 349.76, -0.08
08/01/20 05:15, 350.24, -0.08
08/01/20 05:30, 350.4, -0.08
08/01/20 05:45, 356.64, -0.08
08/01/20 06:00, 353.28, -0.08
08/01/20 06:15, 355.36, -0.238
08/01/20 06:30, 349.44, 0.333
08/01/20 06:45, 347.04, 1.787
08/01/20 07:00, 345.28, 3.338
08/01/20 07:15, 349.76, 5.96875
08/01/20 07:30, 346.72, 10.181
08/01/20 07:45, 342.08, 14.884
08/01/20 08:00, 345.28, 20.46825
08/01/20 08:15, 351.04, 27.03875
08/01/20 08:30, 350.88, 35.865
08/01/20 08:45, 336.16, 45.71625
08/01/20 09:00, 334.4, 57.6915
08/01/20 09:15, 327.84, 69.7105
08/01/20 09:30, 325.44, 82.283
08/01/20 09:45, 318.56, 94.91525
08/01/20 10:00, 312.32, 107.24775
08/01/20 10:15, 308.16, 119.65325
08/01/20 10:30, 300, 130.117
08/01/20 10:45, 293.44, 140.18475
08/01/20 11:00, 292, 149.40425
08/01/20 11:15, 284.64, 158.33625
08/01/20 11:30, 275.68, 165.87125
08/01/20 11:45, 272, 174.134
08/01/20 12:00, 270.56, 180.62525
08/01/20 12:15, 263.68, 185.90725
08/01/20 12:30, 263.68, 190.4285
08/01/20 12:45, 264.32, 194.9815
08/01/20 13:00, 266.08, 199.11425
08/01/20 13:15, 269.6, 201.13325
08/01/20 13:30, 267.36, 203.91825
08/01/20 13:45, 267.52, 203.94525
08/01/20 14:00, 266.24, 202.9015
08/01/20 14:15, 267.04, 201.33975
08/01/20 14:30, 276.8, 198.916
08/01/20 14:45, 279.04, 197.2985
08/01/20 15:00, 281.28, 194.362
08/01/20 15:15, 293.6, 189.11575
08/01/20 15:30, 301.44, 184.208
08/01/20 15:45, 314.56, 177.565
08/01/20 16:00, 320.48, 171.069
08/01/20 16:15, 327.2, 163.55425
08/01/20 16:30, 335.36, 155.577
08/01/20 16:45, 338.56, 146.1845
08/01/20 17:00, 357.44, 135.9665
08/01/20 17:15, 376.32, 124.0035
08/01/20 17:30, 383.04, 112.6995
08/01/20 17:45, 399.36, 99.0795
08/01/20 18:00, 415.68, 86.1065
08/01/20 18:15, 415.84, 71.35575
08/01/20 18:30, 423.52, 57.4535
08/01/20 18:45, 429.12, 42.36875
08/01/20 19:00, 439.04, 29.89825
08/01/20 19:15, 449.92, 18.902
08/01/20 19:30, 451.52, 10.54425
08/01/20 19:45, 451.36, 3.47925
08/01/20 20:00, 454.88, -0.10675
08/01/20 20:15, 456.8, -0.667
08/01/20 20:30, 451.52, -0.30175
08/01/20 20:45, 443.52, -0.11175
08/01/20 21:00, 434.08, -0.08
08/01/20 21:15, 421.6, -0.08
08/01/20 21:30, 416, -0.08
08/01/20 21:45, 408.64, -0.08
08/01/20 22:00, 411.2, -0.08
08/01/20 22:15, 408.96, -0.08
08/01/20 22:30, 407.84, -0.08
08/01/20 22:45, 406.24, -0.08
08/01/20 23:00, 401.92, -0.08
08/01/20 23:15, 395.68, -0.08
08/01/20 23:30, 390.56, -0.08
08/01/20 23:45, 385.6, -0.08
08/02/20 00:00, 386.24, -0.08
08/02/20 00:15, 376.96, -0.08
08/02/20 00:30, 373.44, -0.08
08/02/20 00:45, 368.96, -0.08
08/02/20 01:00, 369.28, -0.08
08/02/20 01:15, 364.8, -0.08
08/02/20 01:30, 362.08, -0.08
08/02/20 01:45, 360.32, -0.08
08/02/20 02:00, 362.88, -0.08
08/02/20 02:15, 361.92, -0.08
08/02/20 02:30, 357.44, -0.08
08/02/20 02:45, 361.76, -0.08
08/02/20 03:00, 359.84, -0.08
08/02/20 03:15, 356.96, -0.08
08/02/20 03:30, 354.08, -0.08
08/02/20 03:45, 355.68, -0.08
08/02/20 04:00, 356.48, -0.08
08/02/20 04:15, 369.92, -0.08
08/02/20 04:30, 370.4, -0.08
08/02/20 04:45, 367.52, -0.08
08/02/20 05:00, 369.28, -0.08
08/02/20 05:15, 370.24, -0.08
08/02/20 05:30, 376.64, -0.08
08/02/20 05:45, 371.04, -0.08
08/02/20 06:00, 371.52, -0.08
08/02/20 06:15, 374.4, -0.3175
08/02/20 06:30, 366.56, 0.30225
08/02/20 06:45, 359.68, 2.71375
08/02/20 07:00, 357.44, 5.12
08/02/20 07:15, 364.8, 8.227
08/02/20 07:30, 357.12, 12.52225
08/02/20 07:45, 354.4, 16.94275
08/02/20 08:00, 353.44, 21.71225
08/02/20 08:15, 352.48, 27.9475
08/02/20 08:30, 354.88, 36.2415
08/02/20 08:45, 348.48, 46.226
08/02/20 09:00, 341.28, 57.96175
08/02/20 09:15, 333.92, 70.086
08/02/20 09:30, 335.36, 82.955
08/02/20 09:45, 332.48, 95.0775
08/02/20 10:00, 329.92, 107.08975
08/02/20 10:15, 322.88, 118.1875
08/02/20 10:30, 318.24, 129.34775
08/02/20 10:45, 316.32, 139.52725
08/02/20 11:00, 307.2, 149.10525
08/02/20 11:15, 304.32, 158.7025
08/02/20 11:30, 299.36, 166.87125
08/02/20 11:45, 333.92, 174.80525
08/02/20 12:00, 291.84, 181.26925
08/02/20 12:15, 273.76, 186.868
08/02/20 12:30, 272.32, 190.936
08/02/20 12:45, 267.36, 195.11325
08/02/20 13:00, 267.36, 198.4255
08/02/20 13:15, 270.24, 199.972
08/02/20 13:30, 273.12, 201.5455
08/02/20 13:45, 278.72, 202.53175
08/02/20 14:00, 288.64, 203.25225
08/02/20 14:15, 295.68, 201.0525
08/02/20 14:30, 295.2, 200.24275
08/02/20 14:45, 294.24, 197.36775
08/02/20 15:00, 302.72, 193.34275
08/02/20 15:15, 311.2, 189.41475
08/02/20 15:30, 314.56, 183.501
08/02/20 15:45, 331.2, 176.43725
08/02/20 16:00, 334.24, 168.731
08/02/20 16:15, 344.16, 160.83925
08/02/20 16:30, 344.8, 151.05325
08/02/20 16:45, 352.16, 141.59225
08/02/20 17:00, 361.28, 130.412
08/02/20 17:15, 373.12, 118.8085
08/02/20 17:30, 383.36, 105.488
08/02/20 17:45, 395.04, 92.3715
08/02/20 18:00, 408.64, 78.3365
08/02/20 18:15, 400.64, 66.36375
08/02/20 18:30, 412.32, 53.3065
08/02/20 18:45, 427.04, 39.86425
08/02/20 19:00, 428.32, 26.93875
08/02/20 19:15, 465.6, 16.8115
08/02/20 19:30, 551.04, 8.55825
08/02/20 19:45, 575.04, 2.95575
08/02/20 20:00, 583.04, -0.12425
08/02/20 20:15, 581.44, -0.08
08/02/20 20:30, 579.52, -0.08
08/02/20 20:45, 580.48, -0.08
08/02/20 21:00, 573.44, -0.08
08/02/20 21:15, 565.92, -0.08
08/02/20 21:30, 562.4, -0.08
08/02/20 21:45, 560.64, -0.08
08/02/20 22:00, 532.96, -0.08
08/02/20 22:15, 477.92, -0.08
08/02/20 22:30, 476.48, -0.08
08/02/20 22:45, 476.16, -0.08
08/02/20 23:00, 497.92, -0.08
08/02/20 23:15, 541.92, -0.08
08/02/20 23:30, 486.72, -0.08
08/02/20 23:45, 480, -0.08
08/03/20 00:00, 475.68, -0.08
08/03/20 00:15, 470.72, -0.08
08/03/20 00:30, 468.64, -0.08
08/03/20 00:45, 466.4, -0.08
08/03/20 01:00, 468, -0.08
08/03/20 01:15, 466.88, -0.08
08/03/20 01:30, 463.04, -0.08
08/03/20 01:45, 463.36, -0.08
08/03/20 02:00, 464, -0.08
08/03/20 02:15, 465.44, -0.08
08/03/20 02:30, 463.52, -0.08
08/03/20 02:45, 462.88, -0.08
08/03/20 03:00, 463.04, -0.08
08/03/20 03:15, 466.08, -0.08
08/03/20 03:30, 464.48, -0.08
08/03/20 03:45, 466.72, -0.08
08/03/20 04:00, 430.72, -0.08
08/03/20 04:15, 350.4, -0.08
08/03/20 04:30, 376.8, -0.08
08/03/20 04:45, 412.16, -0.08
08/03/20 05:00, 399.84, -0.08
08/03/20 05:15, 385.12, -0.08
08/03/20 05:30, 384.96, -0.08
08/03/20 05:45, 399.52, -0.08
08/03/20 06:00, 402.4, -0.08
08/03/20 06:15, 402.72, -0.39925
08/03/20 06:30, 396.64, 0.045
08/03/20 06:45, 396.96, 2.36475
08/03/20 07:00, 384.64, 4.29525
08/03/20 07:15, 390.88, 7.868
08/03/20 07:30, 393.44, 11.5065
08/03/20 07:45, 393.6, 17.485
08/03/20 08:00, 401.12, 22.43025
08/03/20 08:15, 400.48, 28.95175
08/03/20 08:30, 393.92, 37.0275
08/03/20 08:45, 389.6, 47.16475
08/03/20 09:00, 381.76, 57.8375
08/03/20 09:15, 376.96, 70.42725
08/03/20 09:30, 369.12, 82.68125
08/03/20 09:45, 362.4, 95.141
08/03/20 10:00, 351.84, 106.891
08/03/20 10:15, 341.6, 118.75475
08/03/20 10:30, 339.2, 129.39575
08/03/20 10:45, 337.6, 139.4745
08/03/20 11:00, 342.88, 147.40475
08/03/20 11:15, 333.76, 154.72975
08/03/20 11:30, 321.44, 163.63
08/03/20 11:45, 320.8, 171.02875
08/03/20 12:00, 317.12, 177.22875
08/03/20 12:15, 288.64, 183.2715
08/03/20 12:30, 248.16, 187.3445
08/03/20 12:45, 235.2, 191.7245
08/03/20 13:00, 252.32, 193.90925
08/03/20 13:15, 275.68, 196.27075
08/03/20 13:30, 271.36, 198.205
08/03/20 13:45, 252, 197.93125
08/03/20 14:00, 259.04, 197.93625
08/03/20 14:15, 268.64, 196.5245
08/03/20 14:30, 273.92, 194.314
08/03/20 14:45, 271.52, 191.52525
08/03/20 15:00, 270.88, 188.085
08/03/20 15:15, 276, 183.90725
08/03/20 15:30, 283.84, 176.6945
08/03/20 15:45, 287.36, 171.2245
08/03/20 16:00, 295.68, 165.5475
08/03/20 16:15, 296.48, 158.76275
08/03/20 16:30, 304.96, 148.04325
08/03/20 16:45, 317.44, 140.4055
08/03/20 17:00, 318.56, 130.1235
08/03/20 17:15, 326.88, 119.68275
08/03/20 17:30, 333.92, 107.34375
08/03/20 17:45, 347.04, 94.60925
08/03/20 18:00, 357.28, 81.5365
08/03/20 18:15, 355.04, 67.81675
08/03/20 18:30, 366.24, 52.26
08/03/20 18:45, 363.84, 38.5525
08/03/20 19:00, 365.76, 26.05175
08/03/20 19:15, 364.8, 16.16325
08/03/20 19:30, 398.72, 8.332
08/03/20 19:45, 428.32, 2.5435
08/03/20 20:00, 456.96, -0.222
08/03/20 20:15, 436, -0.577
08/03/20 20:30, 432.48, -0.154
08/03/20 20:45, 418.88, -0.08
08/03/20 21:00, 415.84, -0.11275
08/03/20 21:15, 402.56, -0.08
08/03/20 21:30, 404, -0.08
08/03/20 21:45, 400.8, -0.08
08/03/20 22:00, 404.48, -0.08
08/03/20 22:15, 459.84, -0.08
08/03/20 22:30, 549.76, -0.08
08/03/20 22:45, 560.32, -0.08
08/03/20 23:00, 510.72, -0.08
08/03/20 23:15, 477.92, -0.08
08/03/20 23:30, 480.64, -0.08
08/03/20 23:45, 475.2, -0.08
08/04/20 00:00, 473.28, -0.08
08/04/20 00:15, 502.72, -0.08
08/04/20 00:30, 545.12, -0.08
08/04/20 00:45, 537.12, -0.08
08/04/20 01:00, 492.48, -0.08
08/04/20 01:15, 462.72, -0.08
08/04/20 01:30, 462.4, -0.08
08/04/20 01:45, 463.84, -0.08
08/04/20 02:00, 460.48, -0.08
08/04/20 02:15, 462.24, -0.08
08/04/20 02:30, 459.68, -0.08
08/04/20 02:45, 457.6, -0.08
08/04/20 03:00, 456.48, -0.08
08/04/20 03:15, 455.52, -0.08
08/04/20 03:30, 458.88, -0.08
08/04/20 03:45, 464.48, -0.08
08/04/20 04:00, 467.2, -0.08
08/04/20 04:15, 473.28, -0.08
08/04/20 04:30, 488.16, -0.08
08/04/20 04:45, 541.44, -0.08
08/04/20 05:00, 535.52, -0.08
08/04/20 05:15, 535.68, -0.08
08/04/20 05:30, 535.2, -0.08
08/04/20 05:45, 367.04, -0.08
08/04/20 06:00, 396, -0.08
08/04/20 06:15, 436.8, -0.15775
08/04/20 06:30, 447.68, -0.60775
08/04/20 06:45, 410.08, 0.393
08/04/20 07:00, 404.16, 1.871
08/04/20 07:15, 406.4, 4.12925
08/04/20 07:30, 405.6, 7.60475
08/04/20 07:45, 403.52, 11.14425
08/04/20 08:00, 400.32, 15.08025
08/04/20 08:15, 397.6, 20.21475
08/04/20 08:30, 386.4, 27.04675
08/04/20 08:45, 374.88, 45.4675
08/04/20 09:00, 373.12, 52.1755
08/04/20 09:15, 374.56, 56.2445
08/04/20 09:30, 367.36, 60.94175
08/04/20 09:45, 356.8, 76.7745
08/04/20 10:00, 341.76, 86.90675
08/04/20 10:15, 329.6, 106.224
08/04/20 10:30, 323.2, 133.635
08/04/20 10:45, 312, 139.35225
08/04/20 11:00, 304.64, 149.081
08/04/20 11:15, 304.8, 156.045
08/04/20 11:30, 297.44, 165.4025
08/04/20 11:45, 295.52, 172.3035
08/04/20 12:00, 294.24, 178.959
08/04/20 12:15, 272.64, 184.52325
08/04/20 12:30, 238.56, 188.8575
08/04/20 12:45, 233.6, 190.45125
08/04/20 13:00, 236.48, 195.516
08/04/20 13:15, 234.72, 197.606
08/04/20 13:30, 230.72, 200.38225
08/04/20 13:45, 230.56, 200.92275
08/04/20 14:00, 232.96, 200.472
08/04/20 14:15, 234.24, 197.89275
08/04/20 14:30, 244.48, 197.01575
08/04/20 14:45, 245.6, 194.5035
08/04/20 15:00, 245.12, 190.975
08/04/20 15:15, 247.2, 186.03425
08/04/20 15:30, 254.24, 180.07975
08/04/20 15:45, 260.16, 175.72325
08/04/20 16:00, 265.12, 168.4865
08/04/20 16:15, 269.6, 159.56225
08/04/20 16:30, 278.08, 150.51275
08/04/20 16:45, 284.8, 141.6205
08/04/20 17:00, 290.88, 132.81075
08/04/20 17:15, 302.24, 120.62125
08/04/20 17:30, 308.96, 108.828
08/04/20 17:45, 317.44, 95.07825
08/04/20 18:00, 322.24, 82.1585
08/04/20 18:15, 314.72, 66.425
08/04/20 18:30, 327.04, 52.30675
08/04/20 18:45, 339.04, 38.03375
08/04/20 19:00, 337.12, 25.495
08/04/20 19:15, 348, 15.435
08/04/20 19:30, 347.84, 8.304
08/04/20 19:45, 357.6, 2.92825
08/04/20 20:00, 368, -0.142
08/04/20 20:15, 371.52, -0.5295
08/04/20 20:30, 385.12, -0.3025
08/04/20 20:45, 419.52, -0.08
08/04/20 21:00, 402.72, -0.08
08/04/20 21:15, 378.08, -0.08
08/04/20 21:30, 373.92, -0.08
08/04/20 21:45, 374.24, -0.08
08/04/20 22:00, 374.4, -0.08
08/04/20 22:15, 444.16, -0.08
08/04/20 22:30, 488, -0.08
08/04/20 22:45, 474.08, -0.08
08/04/20 23:00, 474.88, -0.08
08/04/20 23:15, 473.92, -0.08
08/04/20 23:30, 468.48, -0.08
08/04/20 23:45, 469.92, -0.08
08/05/20 00:00, 464.64, -0.08
08/05/20 00:15, 461.44, -0.08
08/05/20 00:30, 459.36, -0.08
08/05/20 00:45, 456.64, -0.08
08/05/20 01:00, 459.52, -0.08
08/05/20 01:15, 460.48, -0.08
08/05/20 01:30, 458.72, -0.08
08/05/20 01:45, 459.36, -0.08
08/05/20 02:00, 457.76, -0.08
08/05/20 02:15, 460.48, -0.08
08/05/20 02:30, 459.68, -0.08
08/05/20 02:45, 459.04, -0.08
08/05/20 03:00, 458.24, -0.08
08/05/20 03:15, 460.48, -0.08
08/05/20 03:30, 462.4, -0.08
08/05/20 03:45, 464, -0.08
08/05/20 04:00, 464.64, -0.08
08/05/20 04:15, 473.28, -0.08
08/05/20 04:30, 490.72, -0.08
08/05/20 04:45, 527.68, -0.08
08/05/20 05:00, 520.8, -0.08
08/05/20 05:15, 524.16, -0.08
08/05/20 05:30, 473.12, -0.08
08/05/20 05:45, 362.24, -0.08
08/05/20 06:00, 393.44, -0.08
08/05/20 06:15, 431.68, -0.08
08/05/20 06:30, 420, -0.2175
08/05/20 06:45, 395.04, -0.10675
08/05/20 07:00, 393.12, 1.32675
08/05/20 07:15, 397.44, 3.44525
08/05/20 07:30, 394.4, 7.1815
08/05/20 07:45, 396.32, 9.88
08/05/20 08:00, 396.48, 13.015
08/05/20 08:15, 394.72, 16.06975
08/05/20 08:30, 391.84, 17.24625
08/05/20 08:45, 392.96, 22.0465
08/05/20 09:00, 386.24, 28.75825
08/05/20 09:15, 385.76, 30.846
08/05/20 09:30, 382.4, 34.81975
08/05/20 09:45, 385.92, 36.04175
08/05/20 10:00, 388.32, 34.8125
08/05/20 10:15, 378.56, 42.68125
08/05/20 10:30, 370.4, 52.722
08/05/20 10:45, 313.6, 98.66025
08/05/20 11:00, 278.24, 171.76425
08/05/20 11:15, 333.28, 125.10125
08/05/20 11:30, 280.48, 155.74525
08/05/20 11:45, 268, 186.55825
08/05/20 12:00, 274.08, 182.51475
08/05/20 12:15, 242.4, 185.326
08/05/20 12:30, 200.48, 187.46375
08/05/20 12:45, 192.8, 190.305
08/05/20 13:00, 191.36, 195.15625
08/05/20 13:15, 195.36, 198.91675
08/05/20 13:30, 196.64, 200.0845
08/05/20 13:45, 197.76, 200.9335
08/05/20 14:00, 204.64, 200.23825
08/05/20 14:15, 203.84, 199.26125
08/05/20 14:30, 212.48, 198.03775
08/05/20 14:45, 207.04, 196.08325
08/05/20 15:00, 212.48, 193.111
08/05/20 15:15, 215.36, 190.347
08/05/20 15:30, 220.8, 184.62275
08/05/20 15:45, 231.36, 178.4715
08/05/20 16:00, 237.92, 172.87025
08/05/20 16:15, 243.2, 162.996
08/05/20 16:30, 250.24, 154.574
08/05/20 16:45, 248.96, 145.43325
08/05/20 17:00, 258.08, 135.316
08/05/20 17:15, 269.76, 123.26525
08/05/20 17:30, 273.6, 111.02425
08/05/20 17:45, 289.44, 97.47625
08/05/20 18:00, 290.24, 82.70975
08/05/20 18:15, 300, 69.5815
08/05/20 18:30, 314.08, 52.77825
08/05/20 18:45, 322.56, 38.64475
08/05/20 19:00, 327.04, 26.8055
08/05/20 19:15, 332.32, 16.249
08/05/20 19:30, 320.96, 8.39825
08/05/20 19:45, 306.24, 2.4455
08/05/20 20:00, 309.12, -0.26975
08/05/20 20:15, 310.56, -0.42475
08/05/20 20:30, 311.68, -0.08
08/05/20 20:45, 320.32, -0.08
08/05/20 21:00, 348.16, -0.08
08/05/20 21:15, 375.52, -0.08
08/05/20 21:30, 391.68, -0.08
08/05/20 21:45, 372.48, -0.08
08/05/20 22:00, 365.12, -0.08
08/05/20 22:15, 434.08, -0.08
08/05/20 22:30, 468.8, -0.08
08/05/20 22:45, 466.24, -0.08
08/05/20 23:00, 472.16, -0.08
08/05/20 23:15, 468.8, -0.08
08/05/20 23:30, 458.56, -0.08
08/05/20 23:45, 460.32, -0.08
08/06/20 00:00, 457.28, -0.08
08/06/20 00:15, 455.2, -0.08
08/06/20 00:30, 448.48, -0.08
08/06/20 00:45, 449.12, -0.08
08/06/20 01:00, 449.6, -0.08
08/06/20 01:15, 449.92, -0.08
08/06/20 01:30, 448.96, -0.08
08/06/20 01:45, 448, -0.08
08/06/20 02:00, 447.2, -0.08
08/06/20 02:15, 452.48, -0.08
08/06/20 02:30, 447.52, -0.08
08/06/20 02:45, 446.88, -0.08
08/06/20 03:00, 447.36, -0.08
08/06/20 03:15, 449.44, -0.08
08/06/20 03:30, 450.08, -0.08
08/06/20 03:45, 448.16, -0.08
08/06/20 04:00, 452.8, -0.08
08/06/20 04:15, 460.16, -0.08
08/06/20 04:30, 463.68, -0.08
08/06/20 04:45, 461.76, -0.08
08/06/20 05:00, 464.8, -0.08
08/06/20 05:15, 390.24, -0.08
08/06/20 05:30, 344.48, -0.08
08/06/20 05:45, 374.4, -0.08
08/06/20 06:00, 408.96, -0.08
08/06/20 06:15, 390.72, -0.08
08/06/20 06:30, 369.92, -0.23275
08/06/20 06:45, 372.96, -0.3715
08/06/20 07:00, 390.08, 0.33775
08/06/20 07:15, 402.08, 1.4135
08/06/20 07:30, 386.4, 2.70825
08/06/20 07:45, 361.76, 4.46575
08/06/20 08:00, 376.8, 7.41375
08/06/20 08:15, 410.88, 9.5365
08/06/20 08:30, 390.24, 11.984
08/06/20 08:45, 376, 15.204
08/06/20 09:00, 372.96, 18.78075
08/06/20 09:15, 377.92, 19.72925
08/06/20 09:30, 380.48, 18.769
08/06/20 09:45, 377.6, 23.491
08/06/20 10:00, 380.16, 27.46125
08/06/20 10:15, 380.32, 29.54775
08/06/20 10:30, 376.8, 32.221
08/06/20 10:45, 366.88, 43.8665
08/06/20 11:00, 361.92, 53.619
08/06/20 11:15, 360.32, 57.66475
08/06/20 11:30, 356.96, 67.79425
08/06/20 11:45, 332.64, 96.77275
08/06/20 12:00, 292.96, 158.1875
08/06/20 12:15, 235.84, 147.1945
08/06/20 12:30, 178.4, 200.201
08/06/20 12:45, 176.8, 193.74475
08/06/20 13:00, 180.16, 197.68175
08/06/20 13:15, 185.6, 200.21
08/06/20 13:30, 187.2, 202.59575
08/06/20 13:45, 194.24, 202.438
08/06/20 14:00, 193.76, 202.39975
08/06/20 14:15, 196.32, 202.38925
08/06/20 14:30, 202.72, 199.92425
08/06/20 14:45, 205.12, 199.0225
08/06/20 15:00, 208.8, 194.86375
08/06/20 15:15, 211.2, 189.9325
08/06/20 15:30, 207.04, 185.40125
08/06/20 15:45, 213.12, 178.8515
08/06/20 16:00, 221.12, 172.0045
08/06/20 16:15, 222.4, 163.95425
08/06/20 16:30, 228.48, 154.7615
08/06/20 16:45, 235.52, 145.28675
08/06/20 17:00, 247.04, 135.44175
08/06/20 17:15, 260, 125.276
08/06/20 17:30, 275.04, 110.75425
08/06/20 17:45, 284.48, 97.31825
08/06/20 18:00, 293.76, 83.54
08/06/20 18:15, 297.28, 68.32425
08/06/20 18:30, 314.24, 53.388
08/06/20 18:45, 313.28, 39.78675
08/06/20 19:00, 284.32, 26.67175
08/06/20 19:15, 290.88, 16.37225
08/06/20 19:30, 302.56, 7.905
08/06/20 19:45, 305.76, 1.9005
08/06/20 20:00, 307.04, -0.41825
08/06/20 20:15, 310.24, -0.82225
08/06/20 20:30, 307.2, -0.08
08/06/20 20:45, 304.96, -0.08
08/06/20 21:00, 307.36, -0.08
08/06/20 21:15, 298.72, -0.08
08/06/20 21:30, 306.88, -0.08
08/06/20 21:45, 358.24, -0.08
08/06/20 22:00, 354.4, -0.08
08/06/20 22:15, 451.04, -0.08
08/06/20 22:30, 467.84, -0.08
08/06/20 22:45, 471.84, -0.08
08/06/20 23:00, 469.76, -0.08
08/06/20 23:15, 468, -0.08
08/06/20 23:30, 465.6, -0.08
08/06/20 23:45, 462.08, -0.08
08/07/20 00:00, 458.88, -0.08
08/07/20 00:15, 457.12, -0.08
08/07/20 00:30, 452.64, -0.08
08/07/20 00:45, 451.2, -0.08
08/07/20 01:00, 451.52, -0.08
08/07/20 01:15, 448.64, -0.08
08/07/20 01:30, 451.52, -0.08
08/07/20 01:45, 446.72, -0.08
08/07/20 02:00, 436.8, -0.08
08/07/20 02:15, 436, -0.08
08/07/20 02:30, 436.48, -0.08
08/07/20 02:45, 430.72, -0.08
08/07/20 03:00, 423.04, -0.08
08/07/20 03:15, 427.52, -0.08
08/07/20 03:30, 424.8, -0.08
08/07/20 03:45, 423.68, -0.08
08/07/20 04:00, 421.92, -0.08
08/07/20 04:15, 437.28, -0.08
08/07/20 04:30, 419.36, -0.08
08/07/20 04:45, 310.56, -0.08
08/07/20 05:00, 330.08, -0.08
08/07/20 05:15, 349.76, -0.08
