Time, College Net Use kWh, Solar Production kWh
06/06/24 18:30, 417.28, 51.703
06/06/24 18:45, 432.32, 38.094
06/06/24 19:00, 453.44, 26.378
06/06/24 19:15, 454.4, 17.874
06/06/24 19:30, 448.64, 8.287
06/06/24 19:45, 449.92, 5.174
06/06/24 20:00, 434.88, 0
06/06/24 20:15, 430.72, 0
06/06/24 20:30, 433.92, 0
06/06/24 20:45, 425.6, 0
06/06/24 21:00, 424.96, -2
06/06/24 21:15, 413.76, 0
06/06/24 21:30, 404.48, 0
06/06/24 21:45, 396.16, -2
06/06/24 22:00, 436.16, 0
06/06/24 22:15, 492.8, 0
06/06/24 22:30, 491.2, 0
06/06/24 22:45, 494.4, 0
06/06/24 23:00, 482.56, 0
06/06/24 23:15, 476.8, -2
06/06/24 23:30, 477.44, 0
06/06/24 23:45, 474.24, 0
06/07/24 00:00, 474.24, 0
06/07/24 00:15, 469.44, 0
06/07/24 00:30, 466.24, 0
06/07/24 00:45, 462.72, -0.393
06/07/24 01:00, 466.56, -1.607
06/07/24 01:15, 464, 0
06/07/24 01:30, 464.64, -2
06/07/24 01:45, 462.4, 0
06/07/24 02:00, 462.08, 0
06/07/24 02:15, 462.08, 0
06/07/24 02:30, 447.68, 0
06/07/24 02:45, 437.44, 0
06/07/24 03:00, 430.08, -2
06/07/24 03:15, 429.44, 0
06/07/24 03:30, 432.64, 0
06/07/24 03:45, 334.72, -0.917
06/07/24 04:00, 321.92, -1.083
06/07/24 04:15, 343.04, 0
06/07/24 04:30, 367.04, 0
06/07/24 04:45, 365.76, 0
06/07/24 05:00, 367.36, 0
06/07/24 05:15, 375.36, -2
06/07/24 05:30, 380.8, 0
06/07/24 05:45, 388.8, 0
06/07/24 06:00, 382.4, -1.869
06/07/24 06:15, 386.24, -0.131
06/07/24 06:30, 392.32, 0.965
06/07/24 06:45, 392.64, 1.035
06/07/24 07:00, 390.72, 2.071
06/07/24 07:15, 393.92, 4.56
06/07/24 07:30, 391.68, 4.587
06/07/24 07:45, 390.08, 8.353
06/07/24 08:00, 389.44, 11.127
06/07/24 08:15, 389.44, 11.576
06/07/24 08:30, 389.76, 13.045
06/07/24 08:45, 396.8, 13.708
06/07/24 09:00, 400, 16.162
06/07/24 09:15, 402.56, 20.759
06/07/24 09:30, 401.6, 24.192
06/07/24 09:45, 395.84, 38.645
06/07/24 10:00, 401.6, 37.68
06/07/24 10:15, 388.8, 53.716
06/07/24 10:30, 396.8, 55.052
06/07/24 10:45, 403.2, 50.284
06/07/24 11:00, 400.96, 56.583
06/07/24 11:15, 409.28, 56.287
06/07/24 11:30, 405.76, 57.893
06/07/24 11:45, 393.92, 68.708
06/07/24 12:00, 376.32, 83.203
06/07/24 12:15, 341.76, 103.377
06/07/24 12:30, 323.2, 112.183
06/07/24 12:45, 291.52, 140.351
06/07/24 13:00, 241.92, 200.369
06/07/24 13:15, 248, 190.858
06/07/24 13:30, 251.2, 196.894
06/07/24 13:45, 255.68, 198.247
06/07/24 14:00, 254.4, 196.588
06/07/24 14:15, 261.76, 192.728
06/07/24 14:30, 256, 191.477
06/07/24 14:45, 271.04, 186.962
06/07/24 15:00, 268.8, 184.669
06/07/24 15:15, 277.44, 178.91
06/07/24 15:30, 284.16, 174.539
06/07/24 15:45, 290.24, 170.328
06/07/24 16:00, 288.96, 163.425
06/07/24 16:15, 290.24, 154.368
06/07/24 16:30, 297.6, 145.353
06/07/24 16:45, 303.68, 137.489
06/07/24 17:00, 308.16, 128.419
06/07/24 17:15, 319.04, 113.679
06/07/24 17:30, 327.04, 103.585
06/07/24 17:45, 335.36, 89.874
06/07/24 18:00, 344.32, 77.821
06/07/24 18:15, 352, 65.062
06/07/24 18:30, 356.8, 49.847
06/07/24 18:45, 371.84, 38.219
06/07/24 19:00, 382.72, 27.351
06/07/24 19:15, 400.32, 17.248
06/07/24 19:30, 414.08, 8.935
06/07/24 19:45, 414.72, 4.653
06/07/24 20:00, 415.04, 0
06/07/24 20:15, 407.04, 0
06/07/24 20:30, 395.52, 0
06/07/24 20:45, 395.52, 0
06/07/24 21:00, 398.08, 0
06/07/24 21:15, 396.8, 0
06/07/24 21:30, 385.6, -2
06/07/24 21:45, 377.6, 0
06/07/24 22:00, 370.88, -2
06/07/24 22:15, 364.8, 0
06/07/24 22:30, 369.28, 0
06/07/24 22:45, 367.36, 0
06/07/24 23:00, 363.84, 0
06/07/24 23:15, 357.44, 0
06/07/24 23:30, 354.88, -2
06/07/24 23:45, 352.64, 0
06/08/24 00:00, 351.04, 0
06/08/24 00:15, 349.76, 0
06/08/24 00:30, 348.16, -2
06/08/24 00:45, 348.16, 0
06/08/24 01:00, 344.96, 0
06/08/24 01:15, 348.48, 0
06/08/24 01:30, 348.8, 0
06/08/24 01:45, 350.4, 0
06/08/24 02:00, 348.48, -2
06/08/24 02:15, 346.88, 0
06/08/24 02:30, 343.68, -2
06/08/24 02:45, 343.68, 0
06/08/24 03:00, 344.96, 0
06/08/24 03:15, 345.28, 0
06/08/24 03:30, 346.56, 0
06/08/24 03:45, 343.04, 0
06/08/24 04:00, 342.08, -1.854
06/08/24 04:15, 353.28, -0.146
06/08/24 04:30, 357.44, 0
06/08/24 04:45, 355.84, 0
06/08/24 05:00, 359.36, 0
06/08/24 05:15, 366.4, 0
06/08/24 05:30, 364.8, -1.107
06/08/24 05:45, 364.8, -0.893
06/08/24 06:00, 363.2, 0
06/08/24 06:15, 368.32, 0
06/08/24 06:30, 371.2, 1.136
06/08/24 06:45, 372.16, 2.445
06/08/24 07:00, 371.2, 2.485
06/08/24 07:15, 378.56, 6.566
06/08/24 07:30, 379.2, 5.715
06/08/24 07:45, 377.28, 7.153
06/08/24 08:00, 377.28, 11.15
06/08/24 08:15, 373.76, 11.102
06/08/24 08:30, 369.92, 14.945
06/08/24 08:45, 369.28, 16.028
06/08/24 09:00, 375.36, 15.729
06/08/24 09:15, 375.04, 17.23
06/08/24 09:30, 374.72, 22.606
06/08/24 09:45, 369.28, 24.309
06/08/24 10:00, 372.16, 29.378
06/08/24 10:15, 371.84, 29.311
06/08/24 10:30, 376.32, 32.744
06/08/24 10:45, 375.68, 31.863
06/08/24 11:00, 363.84, 41.955
06/08/24 11:15, 355.2, 53.489
06/08/24 11:30, 338.88, 70.967
06/08/24 11:45, 339.52, 70.472
06/08/24 12:00, 340.8, 78.464
06/08/24 12:15, 350.4, 75.367
06/08/24 12:30, 345.28, 74.674
06/08/24 12:45, 336.32, 82.13
06/08/24 13:00, 322.24, 97.025
06/08/24 13:15, 317.44, 112.821
06/08/24 13:30, 334.4, 106.395
06/08/24 13:45, 326.08, 120.471
06/08/24 14:00, 265.92, 177.909
06/08/24 14:15, 246.72, 206.48
06/08/24 14:30, 261.44, 194.462
06/08/24 14:45, 272, 194.119
06/08/24 15:00, 278.72, 189.369
06/08/24 15:15, 294.72, 182.471
06/08/24 15:30, 304.32, 179.639
06/08/24 15:45, 307.52, 173.323
06/08/24 16:00, 317.76, 165.593
06/08/24 16:15, 317.44, 157.681
06/08/24 16:30, 328.64, 148.818
06/08/24 16:45, 339.52, 137.889
06/08/24 17:00, 343.68, 131.403
06/08/24 17:15, 344.64, 118.349
06/08/24 17:30, 353.28, 106.861
06/08/24 17:45, 369.28, 93.875
06/08/24 18:00, 377.6, 81.904
06/08/24 18:15, 386.88, 67.725
06/08/24 18:30, 385.28, 52.29
06/08/24 18:45, 384.96, 42.271
06/08/24 19:00, 391.36, 27.829
06/08/24 19:15, 398.08, 17.484
06/08/24 19:30, 391.04, 10.408
06/08/24 19:45, 399.68, 1.729
06/08/24 20:00, 398.08, 0
06/08/24 20:15, 398.08, 0
06/08/24 20:30, 396.48, 0
06/08/24 20:45, 391.36, 0
06/08/24 21:00, 391.68, -2
06/08/24 21:15, 386.24, 0
06/08/24 21:30, 376.96, 0
06/08/24 21:45, 373.12, -2
06/08/24 22:00, 371.52, 0
06/08/24 22:15, 369.92, 0
06/08/24 22:30, 368.32, 0
06/08/24 22:45, 360, 0
06/08/24 23:00, 356.8, -0.79
06/08/24 23:15, 355.52, -1.21
06/08/24 23:30, 356.8, 0
06/08/24 23:45, 355.52, 0
06/09/24 00:00, 351.36, -2
06/09/24 00:15, 348.16, 0
06/09/24 00:30, 346.88, 0
06/09/24 00:45, 349.12, 0
06/09/24 01:00, 348.8, 0
06/09/24 01:15, 347.84, 0
06/09/24 01:30, 345.6, -2
06/09/24 01:45, 346.24, 0
06/09/24 02:00, 345.92, 0
06/09/24 02:15, 342.08, 0
06/09/24 02:30, 343.36, 0
06/09/24 02:45, 345.28, 0
06/09/24 03:00, 343.36, -2
06/09/24 03:15, 341.44, 0
06/09/24 03:30, 342.4, 0
06/09/24 03:45, 342.4, -2
06/09/24 04:00, 343.04, 0
06/09/24 04:15, 352.32, 0
06/09/24 04:30, 351.68, 0
06/09/24 04:45, 349.76, 0
06/09/24 05:00, 351.04, 0
06/09/24 05:15, 354.88, -0.461
06/09/24 05:30, 359.68, -1.539
06/09/24 05:45, 361.28, 0
06/09/24 06:00, 352.32, -2
06/09/24 06:15, 352.64, 0
06/09/24 06:30, 357.12, 0
06/09/24 06:45, 364.8, 2
06/09/24 07:00, 364.8, 2
06/09/24 07:15, 370.24, 2.794
06/09/24 07:30, 367.68, 2.578
06/09/24 07:45, 364.48, 4.546
06/09/24 08:00, 362.24, 8.581
06/09/24 08:15, 372.48, 5.5
06/09/24 08:30, 361.92, 11.039
06/09/24 08:45, 364.48, 14.678
06/09/24 09:00, 363.2, 23.146
06/09/24 09:15, 360.32, 28.835
06/09/24 09:30, 366.72, 27.302
06/09/24 09:45, 369.92, 23.126
06/09/24 10:00, 374.08, 20.803
06/09/24 10:15, 369.92, 27.915
06/09/24 10:30, 374.08, 21.92
06/09/24 10:45, 372.16, 22.724
06/09/24 11:00, 372.48, 25.679
06/09/24 11:15, 381.12, 21.575
06/09/24 11:30, 367.36, 30.331
06/09/24 11:45, 356.16, 42.937
06/09/24 12:00, 352, 44.879
06/09/24 12:15, 351.68, 49.141
06/09/24 12:30, 345.92, 52.451
06/09/24 12:45, 334.72, 66.393
06/09/24 13:00, 344.64, 59.166
06/09/24 13:15, 330.56, 74.141
06/09/24 13:30, 326.72, 79.391
06/09/24 13:45, 324.16, 92.124
06/09/24 14:00, 274.56, 133.779
06/09/24 14:15, 264.64, 152.752
06/09/24 14:30, 282.56, 129.166
06/09/24 14:45, 283.84, 132.606
06/09/24 15:00, 267.84, 148.38
06/09/24 15:15, 231.36, 188.694
06/09/24 15:30, 247.04, 180.148
06/09/24 15:45, 269.44, 163.517
06/09/24 16:00, 264.64, 168.923
06/09/24 16:15, 274.88, 159.074
06/09/24 16:30, 288.64, 148.73
06/09/24 16:45, 305.28, 127.719
06/09/24 17:00, 306.88, 128.036
06/09/24 17:15, 311.68, 119.959
06/09/24 17:30, 328.96, 108.927
06/09/24 17:45, 330.24, 97.43
06/09/24 18:00, 341.12, 82.61
06/09/24 18:15, 352.32, 71.354
06/09/24 18:30, 368.96, 55.241
06/09/24 18:45, 374.72, 41.922
06/09/24 19:00, 423.68, 29.276
06/09/24 19:15, 481.92, 17.867
06/09/24 19:30, 492.48, 9.706
06/09/24 19:45, 499.52, 6.316
06/09/24 20:00, 503.04, 0.172
06/09/24 20:15, 509.44, 0
06/09/24 20:30, 504.32, 0
06/09/24 20:45, 508.48, -2
06/09/24 21:00, 507.52, 0
06/09/24 21:15, 488.32, 0
06/09/24 21:30, 483.52, 0
06/09/24 21:45, 485.76, 0
06/09/24 22:00, 485.44, 0
06/09/24 22:15, 482.56, 0
06/09/24 22:30, 480.64, -2
06/09/24 22:45, 476.16, 0
06/09/24 23:00, 462.08, -2
06/09/24 23:15, 446.72, 0
06/09/24 23:30, 440.96, 0
06/09/24 23:45, 435.52, 0
06/10/24 00:00, 433.6, 0
06/10/24 00:15, 427.84, 0
06/10/24 00:30, 421.44, -0.294
06/10/24 00:45, 415.36, -1.706
06/10/24 01:00, 363.52, 0
06/10/24 01:15, 302.08, -1.964
06/10/24 01:30, 316.48, -0.036
06/10/24 01:45, 322.88, 0
06/10/24 02:00, 329.92, 0
06/10/24 02:15, 333.12, 0
06/10/24 02:30, 330.24, 0
06/10/24 02:45, 329.28, -1.252
06/10/24 03:00, 329.92, -0.748
06/10/24 03:15, 329.6, 0
06/10/24 03:30, 329.6, 0
06/10/24 03:45, 328, 0
06/10/24 04:00, 330.88, 0
06/10/24 04:15, 337.6, -2
06/10/24 04:30, 340.8, 0
06/10/24 04:45, 348.8, 0
06/10/24 05:00, 353.92, -0.304
06/10/24 05:15, 357.12, -1.696
06/10/24 05:30, 358.08, 0
06/10/24 05:45, 371.84, 0
06/10/24 06:00, 365.76, 0
06/10/24 06:15, 371.2, 0
06/10/24 06:30, 370.56, 1.635
06/10/24 06:45, 368.32, 2.574
06/10/24 07:00, 368.96, 4.575
06/10/24 07:15, 374.4, 7.927
06/10/24 07:30, 372.16, 7.218
06/10/24 07:45, 369.92, 13.036
06/10/24 08:00, 368.64, 13.206
06/10/24 08:15, 371.2, 17.633
06/10/24 08:30, 372.16, 20.654
06/10/24 08:45, 374.08, 19.456
06/10/24 09:00, 379.2, 24.55
06/10/24 09:15, 383.36, 27.75
06/10/24 09:30, 383.36, 31.927
06/10/24 09:45, 376.96, 39.565
06/10/24 10:00, 382.08, 41.466
06/10/24 10:15, 376.96, 54.504
06/10/24 10:30, 368.96, 66.11
06/10/24 10:45, 345.92, 89.07
06/10/24 11:00, 310.72, 126.43
06/10/24 11:15, 297.28, 149.43
06/10/24 11:30, 282.88, 175.665
06/10/24 11:45, 282.56, 177.323
06/10/24 12:00, 268.48, 183.206
06/10/24 12:15, 226.88, 189.976
06/10/24 12:30, 195.84, 191.144
06/10/24 12:45, 186.88, 194.572
06/10/24 13:00, 191.36, 200.195
06/10/24 13:15, 200.32, 195.804
06/10/24 13:30, 271.36, 198.575
06/10/24 13:45, 265.28, 198.411
06/10/24 14:00, 253.76, 197.985
06/10/24 14:15, 236.48, 197.269
06/10/24 14:30, 254.4, 193.821
06/10/24 14:45, 257.92, 193.048
06/10/24 15:00, 266.56, 189.511
06/10/24 15:15, 266.88, 186.749
06/10/24 15:30, 269.76, 180.65
06/10/24 15:45, 268.48, 173.946
06/10/24 16:00, 271.04, 166.364
06/10/24 16:15, 278.72, 160.654
06/10/24 16:30, 282.24, 150.096
06/10/24 16:45, 284.48, 142.454
06/10/24 17:00, 293.76, 130.65
06/10/24 17:15, 296.96, 120.001
06/10/24 17:30, 296.32, 107.005
06/10/24 17:45, 301.44, 96.282
06/10/24 18:00, 319.04, 83.777
06/10/24 18:15, 336, 69.83
06/10/24 18:30, 365.44, 54.7
06/10/24 18:45, 384.32, 40.601
06/10/24 19:00, 401.92, 29.871
06/10/24 19:15, 407.04, 19.197
06/10/24 19:30, 401.28, 10.037
06/10/24 19:45, 406.08, 5.918
06/10/24 20:00, 404.48, 0
06/10/24 20:15, 396.16, 0
06/10/24 20:30, 392.64, 0
06/10/24 20:45, 397.76, -2
06/10/24 21:00, 407.68, 0
06/10/24 21:15, 399.68, 0
06/10/24 21:30, 388.16, -0.482
06/10/24 21:45, 384, -1.518
06/10/24 22:00, 427.52, 0
06/10/24 22:15, 493.76, 0
06/10/24 22:30, 492.16, 0
06/10/24 22:45, 482.56, 0
06/10/24 23:00, 477.76, 0
06/10/24 23:15, 477.76, -2
06/10/24 23:30, 473.92, 0
06/10/24 23:45, 474.24, 0
06/11/24 00:00, 475.2, 0
06/11/24 00:15, 467.52, 0
06/11/24 00:30, 463.04, 0
06/11/24 00:45, 456.32, -2
06/11/24 01:00, 450.88, 0
06/11/24 01:15, 451.2, 0
06/11/24 01:30, 452.16, -2
06/11/24 01:45, 448.32, 0
06/11/24 02:00, 443.52, 0
06/11/24 02:15, 437.12, 0
06/11/24 02:30, 424.96, 0
06/11/24 02:45, 425.6, 0
06/11/24 03:00, 423.36, -2
06/11/24 03:15, 416.32, 0
06/11/24 03:30, 301.44, 0
06/11/24 03:45, 325.76, -2
06/11/24 04:00, 335.04, 0
06/11/24 04:15, 354.88, 0
06/11/24 04:30, 345.92, 0
06/11/24 04:45, 345.6, 0
06/11/24 05:00, 350.72, 0
06/11/24 05:15, 358.08, -2
06/11/24 05:30, 363.2, 0
06/11/24 05:45, 370.56, 0
06/11/24 06:00, 371.84, -2
06/11/24 06:15, 374.72, 0
06/11/24 06:30, 376.96, 2
06/11/24 06:45, 381.12, 3.384
06/11/24 07:00, 380.16, 4.555
06/11/24 07:15, 388.16, 6.54
06/11/24 07:30, 386.88, 8.612
06/11/24 07:45, 377.6, 13.212
06/11/24 08:00, 377.92, 14.145
06/11/24 08:15, 383.04, 18.314
06/11/24 08:30, 383.36, 21.592
06/11/24 08:45, 382.4, 26.623
06/11/24 09:00, 392, 31.343
06/11/24 09:15, 391.68, 36.829
06/11/24 09:30, 382.72, 41.09
06/11/24 09:45, 378.56, 46.401
06/11/24 10:00, 371.2, 60.947
06/11/24 10:15, 358.4, 75.612
06/11/24 10:30, 344.64, 101.064
06/11/24 10:45, 351.68, 101.871
06/11/24 11:00, 292.48, 162.517
06/11/24 11:15, 295.36, 162.692
06/11/24 11:30, 292.8, 170.767
06/11/24 11:45, 295.68, 177.699
06/11/24 12:00, 283.2, 182.647
06/11/24 12:15, 248.64, 183.919
06/11/24 12:30, 239.36, 191.685
06/11/24 12:45, 244.48, 193.655
06/11/24 13:00, 247.04, 195.395
06/11/24 13:15, 243.2, 196.919
06/11/24 13:30, 249.92, 197.342
06/11/24 13:45, 254.72, 199.484
06/11/24 14:00, 252.8, 198.197
06/11/24 14:15, 257.6, 196.937
06/11/24 14:30, 257.6, 193.378
06/11/24 14:45, 262.4, 189.771
06/11/24 15:00, 272.96, 189.269
06/11/24 15:15, 270.4, 181.909
06/11/24 15:30, 277.12, 178.723
06/11/24 15:45, 272.96, 171.76
06/11/24 16:00, 274.88, 164.934
06/11/24 16:15, 283.84, 156.3
06/11/24 16:30, 287.68, 148.536
06/11/24 16:45, 291.52, 139.77
06/11/24 17:00, 296.32, 129.304
06/11/24 17:15, 292.8, 118.475
06/11/24 17:30, 293.76, 105.199
06/11/24 17:45, 302.08, 92.498
06/11/24 18:00, 307.2, 78.659
06/11/24 18:15, 326.08, 65.857
06/11/24 18:30, 355.2, 54.013
06/11/24 18:45, 373.44, 38.345
06/11/24 19:00, 388.16, 28.392
06/11/24 19:15, 404.8, 17.995
06/11/24 19:30, 405.76, 9.821
06/11/24 19:45, 408, 5.101
06/11/24 20:00, 400.96, 2
06/11/24 20:15, 403.84, -2
06/11/24 20:30, 410.88, 0
06/11/24 20:45, 408.64, 0
06/11/24 21:00, 407.68, 0
06/11/24 21:15, 401.6, -0.741
06/11/24 21:30, 390.08, -1.259
06/11/24 21:45, 386.56, 0
06/11/24 22:00, 428.48, 0
06/11/24 22:15, 497.6, -0.932
06/11/24 22:30, 490.56, -1.068
06/11/24 22:45, 494.08, 0
06/11/24 23:00, 474.88, 0
06/11/24 23:15, 473.92, 0
06/11/24 23:30, 470.72, 0
06/11/24 23:45, 471.36, -2
06/12/24 00:00, 469.44, 0
06/12/24 00:15, 466.88, 0
06/12/24 00:30, 466.24, 0
06/12/24 00:45, 464.32, 0
06/12/24 01:00, 464.32, 0
06/12/24 01:15, 465.6, -2
06/12/24 01:30, 464.32, 0
06/12/24 01:45, 462.4, 0
06/12/24 02:00, 455.68, 0
06/12/24 02:15, 452.8, -2
06/12/24 02:30, 452.48, 0
06/12/24 02:45, 440.32, 0
06/12/24 03:00, 436.8, 0
06/12/24 03:15, 428.48, 0
06/12/24 03:30, 407.36, -0.469
06/12/24 03:45, 306.88, -1.531
06/12/24 04:00, 333.44, 0
06/12/24 04:15, 354.56, 0
06/12/24 04:30, 358.4, -2
06/12/24 04:45, 352.96, 0
06/12/24 05:00, 357.12, 0
06/12/24 05:15, 365.44, 0
06/12/24 05:30, 368.64, 0
06/12/24 05:45, 377.28, 0
06/12/24 06:00, 375.36, -2
06/12/24 06:15, 375.04, 0
06/12/24 06:30, 373.44, 2
06/12/24 06:45, 381.76, 0
06/12/24 07:00, 388.48, 4.255
06/12/24 07:15, 395.2, 4.546
06/12/24 07:30, 395.52, 7.876
06/12/24 07:45, 395.84, 9.16
06/12/24 08:00, 392.64, 11.637
06/12/24 08:15, 395.2, 13.587
06/12/24 08:30, 398.4, 15.162
06/12/24 08:45, 402.88, 18.881
06/12/24 09:00, 402.88, 23.054
06/12/24 09:15, 403.84, 30.31
06/12/24 09:30, 404.8, 34.042
06/12/24 09:45, 411.52, 34.039
06/12/24 10:00, 407.04, 43.88
06/12/24 10:15, 400, 46.994
06/12/24 10:30, 384.32, 65.013
06/12/24 10:45, 364.16, 90.869
06/12/24 11:00, 305.6, 155.9
06/12/24 11:15, 312, 167.12
06/12/24 11:30, 307.52, 168.063
06/12/24 11:45, 309.76, 176.749
06/12/24 12:00, 301.76, 182.519
06/12/24 12:15, 259.52, 186.538
06/12/24 12:30, 235.2, 190.872
06/12/24 12:45, 240, 193.021
06/12/24 13:00, 258.24, 195.599
06/12/24 13:15, 267.2, 195.66
06/12/24 13:30, 264.96, 195.789
06/12/24 13:45, 262.08, 197.004
06/12/24 14:00, 273.92, 196.481
06/12/24 14:15, 272.64, 194.409
06/12/24 14:30, 284.48, 192.909
06/12/24 14:45, 287.68, 190.101
06/12/24 15:00, 295.36, 186.911
06/12/24 15:15, 306.56, 178.368
06/12/24 15:30, 307.52, 177.959
06/12/24 15:45, 309.44, 173.266
06/12/24 16:00, 302.4, 167.303
06/12/24 16:15, 308.16, 157.759
06/12/24 16:30, 312, 150.737
06/12/24 16:45, 317.44, 142.491
06/12/24 17:00, 318.72, 131.23
06/12/24 17:15, 321.28, 120.777
06/12/24 17:30, 320.64, 108.644
06/12/24 17:45, 323.84, 96.915
06/12/24 18:00, 341.12, 85.215
06/12/24 18:15, 366.4, 69.979
06/12/24 18:30, 388.48, 56.673
06/12/24 18:45, 410.24, 43.295
06/12/24 19:00, 424, 28.165
06/12/24 19:15, 420.16, 20.171
06/12/24 19:30, 418.88, 11.702
06/12/24 19:45, 421.44, 4.764
06/12/24 20:00, 420.16, 1.635
06/12/24 20:15, 418.56, -2
06/12/24 20:30, 414.08, 0
06/12/24 20:45, 407.04, 0
06/12/24 21:00, 405.44, 0
06/12/24 21:15, 396.8, 0
06/12/24 21:30, 385.92, -2
06/12/24 21:45, 378.56, 0
06/12/24 22:00, 424.64, -2
06/12/24 22:15, 484.48, 0
06/12/24 22:30, 480.96, 0
06/12/24 22:45, 478.72, 0
06/12/24 23:00, 477.76, 0
06/12/24 23:15, 474.88, 0
06/12/24 23:30, 471.36, -2
06/12/24 23:45, 470.4, 0
06/13/24 00:00, 472.96, 0
06/13/24 00:15, 471.36, 0
06/13/24 00:30, 468.16, -2
06/13/24 00:45, 466.24, 0
06/13/24 01:00, 462.4, 0
06/13/24 01:15, 456.96, 0
06/13/24 01:30, 457.28, 0
06/13/24 01:45, 455.04, 0
06/13/24 02:00, 443.84, -2
06/13/24 02:15, 439.36, 0
06/13/24 02:30, 429.12, 0
06/13/24 02:45, 429.44, -2
06/13/24 03:00, 434.88, 0
06/13/24 03:15, 414.08, 0
06/13/24 03:30, 301.44, 0
06/13/24 03:45, 328, 0
06/13/24 04:00, 342.08, 0
06/13/24 04:15, 354.24, -2
06/13/24 04:30, 348.8, 0
06/13/24 04:45, 352.64, -2
06/13/24 05:00, 358.72, 0
06/13/24 05:15, 366.4, 0
06/13/24 05:30, 368.64, 0
06/13/24 05:45, 374.08, 0
06/13/24 06:00, 371.52, 0
06/13/24 06:15, 374.72, 0
06/13/24 06:30, 383.36, -1.738
06/13/24 06:45, 383.36, 1.738
06/13/24 07:00, 387.84, 1.376
06/13/24 07:15, 389.44, 4.563
06/13/24 07:30, 382.72, 7.048
06/13/24 07:45, 379.2, 7.165
06/13/24 08:00, 381.12, 10.754
06/13/24 08:15, 391.04, 11.672
06/13/24 08:30, 382.72, 17.128
06/13/24 08:45, 383.36, 21.786
06/13/24 09:00, 384.64, 27.087
06/13/24 09:15, 381.76, 40.15
06/13/24 09:30, 370.56, 58.385
06/13/24 09:45, 343.36, 87.759
06/13/24 10:00, 328, 114.062
06/13/24 10:15, 322.56, 127.882
06/13/24 10:30, 308.48, 148.006
06/13/24 10:45, 314.24, 158.76
06/13/24 11:00, 320.32, 156.301
06/13/24 11:15, 319.36, 163.771
06/13/24 11:30, 316.48, 171.888
06/13/24 11:45, 310.4, 177.53
06/13/24 12:00, 288.96, 181.46
06/13/24 12:15, 257.92, 186.179
06/13/24 12:30, 247.04, 190.586
06/13/24 12:45, 252.48, 193.317
06/13/24 13:00, 264, 196.221
06/13/24 13:15, 258.56, 195.679
06/13/24 13:30, 258.24, 198.509
06/13/24 13:45, 258.88, 200.314
06/13/24 14:00, 256, 200.349
06/13/24 14:15, 262.4, 199.52
06/13/24 14:30, 257.28, 197.037
06/13/24 14:45, 265.6, 195.671
06/13/24 15:00, 260.8, 192.237
06/13/24 15:15, 256.96, 186.874
06/13/24 15:30, 264, 180.362
06/13/24 15:45, 268.48, 175.184
06/13/24 16:00, 278.72, 167.102
06/13/24 16:15, 290.56, 158.104
06/13/24 16:30, 298.24, 151.873
06/13/24 16:45, 307.84, 140.415
06/13/24 17:00, 310.08, 133.519
06/13/24 17:15, 305.6, 121.7
06/13/24 17:30, 305.92, 111.134
06/13/24 17:45, 311.04, 97.22
06/13/24 18:00, 318.08, 84.767
06/13/24 18:15, 333.12, 69.116
06/13/24 18:30, 359.04, 55.297
06/13/24 18:45, 376.32, 41.901
06/13/24 19:00, 392, 30.195
06/13/24 19:15, 419.52, 20.205
06/13/24 19:30, 426.88, 10.742
06/13/24 19:45, 424.64, 6.139
06/13/24 20:00, 425.92, 2
06/13/24 20:15, 421.76, -2
06/13/24 20:30, 415.68, 0
06/13/24 20:45, 413.12, 0
06/13/24 21:00, 416.32, 0
06/13/24 21:15, 404.48, 0
06/13/24 21:30, 399.04, -2
06/13/24 21:45, 390.4, 0
06/13/24 22:00, 443.2, 0
06/13/24 22:15, 495.68, -2
06/13/24 22:30, 495.68, 0
06/13/24 22:45, 484.16, 0
06/13/24 23:00, 482.24, 0
06/13/24 23:15, 479.04, 0
06/13/24 23:30, 474.88, 0
06/13/24 23:45, 474.88, -0.268
06/14/24 00:00, 472.96, -1.732
06/14/24 00:15, 472, 0
06/14/24 00:30, 467.52, -2
06/14/24 00:45, 470.4, 0
06/14/24 01:00, 462.72, 0
06/14/24 01:15, 451.52, 0
06/14/24 01:30, 445.44, 0
06/14/24 01:45, 439.68, 0
06/14/24 02:00, 435.52, -1.263
06/14/24 02:15, 435.2, -0.737
06/14/24 02:30, 433.6, 0
06/14/24 02:45, 434.88, -2
06/14/24 03:00, 428.8, 0
06/14/24 03:15, 423.36, 0
06/14/24 03:30, 333.76, 0
06/14/24 03:45, 320.32, 0
06/14/24 04:00, 333.76, 0
06/14/24 04:15, 356.16, -0.187
06/14/24 04:30, 354.88, -1.813
06/14/24 04:45, 350.72, 0
06/14/24 05:00, 354.56, 0
06/14/24 05:15, 365.12, 0
06/14/24 05:30, 375.36, 0
06/14/24 05:45, 384, 0
06/14/24 06:00, 382.72, -2
06/14/24 06:15, 385.6, 0
06/14/24 06:30, 385.28, 2
06/14/24 06:45, 386.56, 1.667
06/14/24 07:00, 380.8, 4.68
06/14/24 07:15, 383.68, 9.128
06/14/24 07:30, 377.92, 12.418
06/14/24 07:45, 373.44, 17.423
06/14/24 08:00, 367.36, 23.659
06/14/24 08:15, 367.04, 33.64
06/14/24 08:30, 346.24, 56.315
06/14/24 08:45, 367.04, 47.7
06/14/24 09:00, 345.92, 72.043
06/14/24 09:15, 344.32, 83.793
