Time, Average Temperature F, Average Temperature C, Number of Data Points Averaged
2022-06-01 12:45:00, 81.3436493777778, 27.4131385333333, 90
2022-06-01 13:00:00, 81.6021379333333, 27.5567432666667, 90
2022-06-01 13:15:00, 80.1136670111111, 26.7298150555556, 90
2022-06-01 13:30:00, 80.2870158333333, 26.8261198666667, 90
2022-06-01 13:45:00, 79.2712144888889, 26.2617858333333, 90
2022-06-01 14:00:00, 78.5568762555556, 25.8649312111111, 90
2022-06-01 14:15:00, 79.0317249888889, 26.1287361, 90
2022-06-01 14:30:00, 78.4830456555556, 25.8239142, 90
2022-06-01 14:45:00, 77.5123436444444, 25.2846353777778, 90
2022-06-01 15:00:00, 78.3661716222222, 25.7589842444444, 90
2022-06-01 15:15:00, 77.8456515333333, 25.4698064111111, 90
2022-06-01 15:30:00, 76.9179660222222, 24.9544255555556, 90
2022-06-01 15:45:00, 76.3992889111111, 24.6662716111111, 90
2022-06-01 16:00:00, 77.4864610444444, 25.2702561333333, 90
2022-06-01 16:15:00, 78.5435246666667, 25.8575136777778, 90
2022-06-01 16:30:00, 78.3403892666667, 25.7446606888889, 90
2022-06-01 16:45:00, 79.1776166222222, 26.2097870222222, 90
2022-06-01 17:00:00, 78.3151338666667, 25.7306298888889, 90
2022-06-01 17:15:00, 77.1632515111111, 25.0906952888889, 90
2022-06-01 17:30:00, 76.8293504222222, 24.9051947111111, 90
2022-06-01 17:45:00, 75.9718958333333, 24.4288309777778, 90
2022-06-01 18:00:00, 75.3070142888889, 24.0594524, 90
2022-06-01 18:15:00, 74.6089879222222, 23.6716599666667, 90
2022-06-01 18:30:00, 73.3481702111111, 22.9712057, 90
2022-06-01 18:45:00, 71.3003914111111, 21.8335508111111, 90
2022-06-01 19:00:00, 69.8626059888889, 21.0347811444444, 90
2022-06-01 19:15:00, 68.6658416666667, 20.3699120333333, 90
2022-06-01 19:30:00, 67.7880481555556, 19.882249, 90
2022-06-01 19:45:00, 67.2348816333333, 19.5749342888889, 90
2022-06-01 20:00:00, 66.7827744666667, 19.3237635888889, 90
2022-06-01 20:15:00, 66.2661563033708, 19.0367535393258, 89
2022-06-01 20:30:00, 65.7003021222222, 18.7223900777778, 90
2022-06-01 20:45:00, 65.2390436222222, 18.4661352888889, 90
2022-06-01 21:00:00, 64.7291850666667, 18.1828805333333, 90
2022-06-01 21:15:00, 64.3323222888889, 17.9624012777778, 90
2022-06-01 21:30:00, 63.9911499222222, 17.7728610888889, 90
2022-06-01 21:45:00, 63.7749171111111, 17.6527318, 90
2022-06-01 22:00:00, 63.6312987555556, 17.5729437666667, 90
2022-06-01 22:15:00, 63.4379646444444, 17.4655359333333, 90
2022-06-01 22:30:00, 62.8913472666667, 17.1618596111111, 90
2022-06-01 22:45:00, 62.4592441222222, 16.9218023, 90
2022-06-01 23:00:00, 62.0651176111111, 16.7028431, 90
2022-06-01 23:15:00, 1e+06, 1e+06, 0
2022-06-01 23:30:00, 1e+06, 1e+06, 0
2022-06-01 23:45:00, 1e+06, 1e+06, 0
2022-06-02, 1e+06, 1e+06, 0
2022-06-02 00:15:00, 60.9374494444444, 16.0763608666667, 90
2022-06-02 00:30:00, 60.9059683333333, 16.0588713222222, 90
2022-06-02 00:45:00, 61.0014281888889, 16.1119045555556, 90
2022-06-02 01:00:00, 61.0493213333333, 16.1385118666667, 90
2022-06-02 01:15:00, 61.0817457888889, 16.1565254222222, 90
2022-06-02 01:30:00, 61.0656852, 16.1476028888889, 90
2022-06-02 01:45:00, 60.8998867555556, 16.0554927333333, 90
2022-06-02 02:00:00, 60.5571651666667, 15.8650917333333, 90
2022-06-02 02:15:00, 60.3569347111111, 15.7538526222222, 90
2022-06-02 02:30:00, 60.2209666444444, 15.6783147777778, 90
2022-06-02 02:45:00, 59.7985871, 15.4436594888889, 90
2022-06-02 03:00:00, 59.4656200111111, 15.2586777777778, 90
2022-06-02 03:15:00, 59.2984500666667, 15.1658056111111, 90
2022-06-02 03:30:00, 59.0267116444444, 15.0148398333333, 90
2022-06-02 03:45:00, 58.8738234, 14.9299018444444, 90
2022-06-02 04:00:00, 58.6267453666667, 14.7926362666667, 90
2022-06-02 04:15:00, 58.1931026111111, 14.5517236888889, 90
2022-06-02 04:30:00, 58.2792990777778, 14.5996105888889, 90
2022-06-02 04:45:00, 58.2526587111111, 14.5848103777778, 90
2022-06-02 05:00:00, 58.2399484666667, 14.5777491777778, 90
2022-06-02 05:15:00, 58.3375573111111, 14.6319763111111, 90
2022-06-02 05:30:00, 58.7882234888889, 14.8823464, 90
2022-06-02 05:45:00, 59.4708884111111, 15.2616046222222, 90
2022-06-02 06:00:00, 60.6517427111111, 15.9176347555556, 90
2022-06-02 06:15:00, 62.1742639777778, 16.7634799777778, 90
2022-06-02 06:30:00, 63.4458891777778, 17.4699384444444, 90
2022-06-02 06:45:00, 64.8278015222222, 18.2376675, 90
2022-06-02 07:00:00, 65.6458022777778, 18.6921123666667, 90
2022-06-02 07:15:00, 66.4891330666667, 19.1606295222222, 90
2022-06-02 07:30:00, 67.4410729444444, 19.6894849444444, 90
2022-06-02 07:45:00, 68.7479015333333, 20.4155009111111, 90
2022-06-02 08:00:00, 69.9311760111111, 21.0728755666667, 90
2022-06-02 08:15:00, 69.2609993222222, 20.7005551555556, 90
2022-06-02 08:30:00, 70.0449329, 21.1360737888889, 90
2022-06-02 08:45:00, 70.6932856555556, 21.4962697888889, 90
2022-06-02 09:00:00, 72.3938047666667, 22.4410026111111, 90
2022-06-02 09:15:00, 72.6645405444444, 22.5914114444444, 90
2022-06-02 09:30:00, 72.9501915888889, 22.7501064333333, 90
2022-06-02 09:45:00, 74.6522868333333, 23.6957148888889, 90
2022-06-02 10:00:00, 75.7607108, 24.3115060333333, 90
2022-06-02 10:15:00, 77.4630483, 25.2572490444444, 90
2022-06-02 10:30:00, 77.9307476888889, 25.5170819444444, 90
2022-06-02 10:45:00, 79.3953915111111, 26.3307730444444, 90
2022-06-02 11:00:00, 78.9076131111111, 26.0597850888889, 90
2022-06-02 11:15:00, 78.4781169222222, 25.8211760666667, 90
2022-06-02 11:30:00, 79.6273912555556, 26.4596618111111, 90
2022-06-02 11:45:00, 81.4191810777778, 27.4551006333333, 90
2022-06-02 12:00:00, 81.1244027666667, 27.2913349666667, 90
2022-06-02 12:15:00, 81.7928814777778, 27.6627119, 90
2022-06-02 12:30:00, 83.4659992111111, 28.5922218333333, 90
2022-06-02 12:45:00, 82.2739656444444, 27.9299809111111, 90
2022-06-02 13:00:00, 81.4244186777778, 27.4580104111111, 90
2022-06-02 13:15:00, 80.7657587555556, 27.0920881555556, 90
2022-06-02 13:30:00, 79.6536827666667, 26.4742682222222, 90
2022-06-02 13:45:00, 78.6330474666667, 25.9072485888889, 90
2022-06-02 14:00:00, 77.4034147666667, 25.2241192888889, 90
2022-06-02 14:15:00, 76.5905177, 24.7725097888889, 90
2022-06-02 14:30:00, 75.5344455888889, 24.1858031444444, 90
2022-06-02 14:45:00, 75.4515829777778, 24.1397682666667, 90
2022-06-02 15:00:00, 75.0631417222222, 23.9239676555556, 90
2022-06-02 15:15:00, 74.2693946555556, 23.4829970111111, 90
2022-06-02 15:30:00, 74.1464631333333, 23.4147017222222, 90
2022-06-02 15:45:00, 73.9457775111111, 23.3032096555556, 90
2022-06-02 16:00:00, 74.285916, 23.4921755444444, 90
2022-06-02 16:15:00, 75.1489394222222, 23.9716330222222, 90
2022-06-02 16:30:00, 75.5836415333333, 24.2131341666667, 90
2022-06-02 16:45:00, 75.5572254888889, 24.1984586111111, 90
2022-06-02 17:00:00, 75.5276271777778, 24.1820150666667, 90
2022-06-02 17:15:00, 73.1994459222222, 22.8885810555556, 90
2022-06-02 17:30:00, 71.8340047111111, 22.1300025777778, 90
2022-06-02 17:45:00, 71.0111932666667, 21.6728851555556, 90
2022-06-02 18:00:00, 69.0464949888889, 20.5813861111111, 90
2022-06-02 18:15:00, 67.9891581111111, 19.9939766888889, 90
2022-06-02 18:30:00, 66.4829616666667, 19.1572009777778, 90
2022-06-02 18:45:00, 65.6175058, 18.6763921555556, 90
2022-06-02 19:00:00, 64.8868705111111, 18.2704836222222, 90
2022-06-02 19:15:00, 64.2951001777778, 17.9417223111111, 90
2022-06-02 19:30:00, 63.3735649888889, 17.4297582888889, 90
2022-06-02 19:45:00, 62.2035703222222, 16.7797612555556, 90
2022-06-02 20:00:00, 62.0692539888889, 16.7051411, 90
2022-06-02 20:15:00, 61.7522890222222, 16.5290494222222, 90
2022-06-02 20:30:00, 61.6182031333333, 16.4545572222222, 90
2022-06-02 20:45:00, 61.4178097444444, 16.3432276777778, 90
2022-06-02 21:00:00, 61.3167271444444, 16.2870706333333, 90
2022-06-02 21:15:00, 61.3801053888889, 16.3222808, 90
2022-06-02 21:30:00, 61.6168381777778, 16.4537989333333, 90
2022-06-02 21:45:00, 61.6619857777778, 16.4788810222222, 90
2022-06-02 22:00:00, 61.6615549, 16.4786416333333, 90
2022-06-02 22:15:00, 61.8197463444444, 16.5665257444444, 90
2022-06-02 22:30:00, 61.8156054222222, 16.5642252666667, 90
2022-06-02 22:45:00, 61.8184519777778, 16.5658066555556, 90
2022-06-02 23:00:00, 61.9252722333333, 16.6251512111111, 90
2022-06-02 23:15:00, 1e+06, 1e+06, 0
2022-06-02 23:30:00, 1e+06, 1e+06, 0
2022-06-02 23:45:00, 1e+06, 1e+06, 0
2022-06-03, 1e+06, 1e+06, 0
2022-06-03 00:15:00, 62.4134805444444, 16.8963780777778, 90
2022-06-03 00:30:00, 62.3674776444444, 16.8708208888889, 90
2022-06-03 00:45:00, 62.4905008444444, 16.9391671111111, 90
2022-06-03 01:00:00, 62.5058043222222, 16.9476690333333, 90
2022-06-03 01:15:00, 62.4479309333333, 16.9155172444444, 90
2022-06-03 01:30:00, 62.3957442888889, 16.8865246333333, 90
2022-06-03 01:45:00, 62.4130510561798, 16.8961394719101, 89
2022-06-03 02:00:00, 62.2310382555556, 16.7950212222222, 90
2022-06-03 02:15:00, 62.2328391333333, 16.7960217666667, 90
2022-06-03 02:30:00, 62.2885148777778, 16.8269527555556, 90
2022-06-03 02:45:00, 62.1341692888889, 16.7412051666667, 90
2022-06-03 03:00:00, 61.9474705444444, 16.6374836333333, 90
2022-06-03 03:15:00, 61.6467703444444, 16.4704279777778, 90
2022-06-03 03:30:00, 61.4049066555556, 16.3360592666667, 90
2022-06-03 03:45:00, 61.4392281666667, 16.3551267555556, 90
2022-06-03 04:00:00, 61.5901348333333, 16.4389637777778, 90
2022-06-03 04:15:00, 61.5868255444444, 16.4371252777778, 90
2022-06-03 04:30:00, 61.6703669777778, 16.4835372555556, 90
2022-06-03 04:45:00, 61.6365565888889, 16.4647536666667, 90
2022-06-03 05:00:00, 61.4584293222222, 16.3657940555556, 90
2022-06-03 05:15:00, 61.3778398666667, 16.3210221222222, 90
2022-06-03 05:30:00, 61.1590207888889, 16.1994559222222, 90
2022-06-03 05:45:00, 60.7732074333333, 15.9851152, 90
2022-06-03 06:00:00, 60.7464923666667, 15.9702735777778, 90
2022-06-03 06:15:00, 61.0257977, 16.1254432, 90
2022-06-03 06:30:00, 61.2017163777778, 16.2231757444444, 90
2022-06-03 06:45:00, 61.4876491666667, 16.3820273444444, 90
2022-06-03 07:00:00, 62.0046310888889, 16.6692394333333, 90
2022-06-03 07:15:00, 62.6267983666667, 17.0148879777778, 90
2022-06-03 07:30:00, 62.4985916, 16.9436620222222, 90
2022-06-03 07:45:00, 62.2449784111111, 16.8027657555556, 90
2022-06-03 08:00:00, 62.8130627444444, 17.1183682111111, 90
2022-06-03 08:15:00, 62.7540324777778, 17.0855735888889, 90
2022-06-03 08:30:00, 63.0036001, 17.2242223, 90
2022-06-03 08:45:00, 62.9036845444444, 17.1687136222222, 90
2022-06-03 09:00:00, 63.1616238111111, 17.3120132111111, 90
2022-06-03 09:15:00, 63.8611133111111, 17.7006185777778, 90
2022-06-03 09:30:00, 64.1581947111111, 17.8656637, 90
2022-06-03 09:45:00, 64.1471122333333, 17.8595068, 90
2022-06-03 10:00:00, 65.3983429, 18.5546349333333, 90
2022-06-03 10:15:00, 68.1965039222222, 20.1091688222222, 90
2022-06-03 10:30:00, 69.1540935666667, 20.6411630666667, 90
2022-06-03 10:45:00, 69.6581678111111, 20.9212043555556, 90
2022-06-03 11:00:00, 70.0067496777778, 21.1148609111111, 90
2022-06-03 11:15:00, 70.9958438, 21.6643576555556, 90
2022-06-03 11:30:00, 72.1294149222222, 22.2941194444444, 90
2022-06-03 11:45:00, 73.1368599777778, 22.8538110666667, 90
2022-06-03 12:00:00, 73.8527935444444, 23.2515519444444, 90
2022-06-03 12:15:00, 73.8783943888889, 23.2657747111111, 90
2022-06-03 12:30:00, 74.8025572, 23.7791984777778, 90
2022-06-03 12:45:00, 74.7952815333333, 23.7751563777778, 90
2022-06-03 13:00:00, 74.3710679111111, 23.5394821666667, 90
2022-06-03 13:15:00, 74.5617081111111, 23.6453934222222, 90
2022-06-03 13:30:00, 73.8290019666667, 23.2383344, 90
2022-06-03 13:45:00, 73.6391725111111, 23.1328735888889, 90
2022-06-03 14:00:00, 73.1433245666667, 22.8574025222222, 90
2022-06-03 14:15:00, 73.4887449222222, 23.0493026777778, 90
2022-06-03 14:30:00, 74.1192845111111, 23.3996024888889, 90
2022-06-03 14:45:00, 74.9016041444444, 23.8342245, 90
2022-06-03 15:00:00, 75.4030280111111, 24.1127933222222, 90
2022-06-03 15:15:00, 73.6421297, 23.1345164888889, 90
2022-06-03 15:30:00, 71.9666222222222, 22.2036790888889, 90
2022-06-03 15:45:00, 72.0381356, 22.2434087, 90
2022-06-03 16:00:00, 71.2821137888889, 21.8233965777778, 90
2022-06-03 16:15:00, 70.9818366444444, 21.6565759444444, 90
2022-06-03 16:30:00, 71.6366688555556, 22.0203715888889, 90
2022-06-03 16:45:00, 70.8677206555556, 21.5931781, 90
2022-06-03 17:00:00, 71.2034377222222, 21.7796876111111, 90
2022-06-03 17:15:00, 68.8793547333333, 20.4885304333333, 90
2022-06-03 17:30:00, 68.4589629666667, 20.2549794555556, 90
2022-06-03 17:45:00, 65.9748784666667, 18.8749325777778, 90
2022-06-03 18:00:00, 64.9910698, 18.3283721111111, 90
2022-06-03 18:15:00, 64.8383776666667, 18.2435431444444, 90
2022-06-03 18:30:00, 63.8852135222222, 17.7140075888889, 90
2022-06-03 18:45:00, 63.4894430777778, 17.4941350444444, 90
2022-06-03 19:00:00, 63.0365116555556, 17.2425064777778, 90
2022-06-03 19:15:00, 62.4083690444444, 16.8935383888889, 90
2022-06-03 19:30:00, 62.0111071, 16.6728372555556, 90
2022-06-03 19:45:00, 61.6151272222222, 16.4528484555556, 90
2022-06-03 20:00:00, 61.4681688888889, 16.3712049888889, 90
2022-06-03 20:15:00, 61.2412963666667, 16.2451646111111, 90
2022-06-03 20:30:00, 61.1172458666667, 16.1762477, 90
2022-06-03 20:45:00, 60.8639086555556, 16.0355048111111, 90
2022-06-03 21:00:00, 60.7133482111111, 15.9518600777778, 90
2022-06-03 21:15:00, 60.5072096333333, 15.8373386888889, 90
2022-06-03 21:30:00, 60.4098062222222, 15.7832256888889, 90
2022-06-03 21:45:00, 60.2648223888889, 15.7026791111111, 90
2022-06-03 22:00:00, 60.1612437444444, 15.6451354, 90
2022-06-03 22:15:00, 60.1044884444444, 15.6136047111111, 90
2022-06-03 22:30:00, 59.9483332333333, 15.5268518111111, 90
2022-06-03 22:45:00, 59.8736696, 15.4853720444444, 90
2022-06-03 23:00:00, 59.7260788651685, 15.4033771235955, 89
2022-06-03 23:15:00, 1e+06, 1e+06, 0
2022-06-03 23:30:00, 1e+06, 1e+06, 0
2022-06-03 23:45:00, 1e+06, 1e+06, 0
2022-06-04, 1e+06, 1e+06, 0
2022-06-04 00:15:00, 61.0903459444444, 16.1613033333333, 90
2022-06-04 00:30:00, 61.2198280555556, 16.2332378333333, 90
2022-06-04 00:45:00, 61.2984892666667, 16.2769384777778, 90
2022-06-04 01:00:00, 61.4809457, 16.3783032, 90
2022-06-04 01:15:00, 61.5424063666667, 16.4124480111111, 90
2022-06-04 01:30:00, 61.5519032222222, 16.4177240222222, 90
2022-06-04 01:45:00, 61.5614369444444, 16.4230205, 90
2022-06-04 02:00:00, 61.6292923888889, 16.4607179666667, 90
2022-06-04 02:15:00, 61.7883469333333, 16.5490816888889, 90
2022-06-04 02:30:00, 61.8902069888889, 16.6056705444444, 90
2022-06-04 02:45:00, 61.9560579222222, 16.6422543888889, 90
2022-06-04 03:00:00, 62.0076624444444, 16.6709235333333, 90
2022-06-04 03:15:00, 61.9953759, 16.6640977444444, 90
2022-06-04 03:30:00, 62.1399194444444, 16.7443997111111, 90
2022-06-04 03:45:00, 62.2121375666667, 16.7845208888889, 90
2022-06-04 04:00:00, 61.8004106333333, 16.5557836444444, 90
2022-06-04 04:15:00, 61.6237654666667, 16.4576475, 90
2022-06-04 04:30:00, 61.5349377777778, 16.4082987222222, 90
2022-06-04 04:45:00, 61.3137172333333, 16.2853984, 90
2022-06-04 05:00:00, 61.3127658222222, 16.2848698222222, 90
2022-06-04 05:15:00, 61.2495963666667, 16.2497757666667, 90
2022-06-04 05:30:00, 61.2432935777778, 16.2462742666667, 90
2022-06-04 05:45:00, 61.4041687666667, 16.3356493111111, 90
2022-06-04 06:00:00, 61.5415110555556, 16.4119506444444, 90
2022-06-04 06:15:00, 61.8125656333333, 16.5625365111111, 90
2022-06-04 06:30:00, 61.8239443111111, 16.5688579888889, 90
2022-06-04 06:45:00, 62.0665463888889, 16.7036368888889, 90
2022-06-04 07:00:00, 62.2671581333333, 16.8150878333333, 90
2022-06-04 07:15:00, 62.5855707555556, 16.9919837, 90
2022-06-04 07:30:00, 62.6569929111111, 17.0316628, 90
2022-06-04 07:45:00, 62.8990851888889, 17.1661585, 90
2022-06-04 08:00:00, 63.2445009, 17.3580560777778, 90
2022-06-04 08:15:00, 63.3780034555556, 17.4322241222222, 90
2022-06-04 08:30:00, 63.7568656444444, 17.6427031777778, 90
2022-06-04 08:45:00, 63.9277099, 17.7376166, 90
2022-06-04 09:00:00, 64.0939865111111, 17.8299925777778, 90
2022-06-04 09:15:00, 64.2596809666667, 17.9220449333333, 90
2022-06-04 09:30:00, 64.6861894444445, 18.1589940888889, 90
2022-06-04 09:45:00, 64.9716072444444, 18.3175595777778, 90
2022-06-04 10:00:00, 65.4763702666667, 18.5979835, 90
2022-06-04 10:15:00, 66.0840867444444, 18.9356037333333, 90
2022-06-04 10:30:00, 66.3876653888889, 19.1042585666667, 90
2022-06-04 10:45:00, 66.9805124222222, 19.4336180555556, 90
2022-06-04 11:00:00, 68.2681212888889, 20.1489563111111, 90
2022-06-04 11:15:00, 68.9371467, 20.5206370111111, 90
2022-06-04 11:30:00, 69.9324820111111, 21.0736010666667, 90
2022-06-04 11:45:00, 71.8433395555556, 22.1351886777778, 90
2022-06-04 12:00:00, 72.2860889222222, 22.3811605555556, 90
2022-06-04 12:15:00, 72.4714843777778, 22.4841579444444, 90
2022-06-04 12:30:00, 73.1775231111111, 22.8764017777778, 90
2022-06-04 12:45:00, 73.4805511333333, 23.0447505444444, 90
2022-06-04 13:00:00, 73.7087172, 23.1715095777778, 90
2022-06-04 13:15:00, 73.5126183444444, 23.0625657444444, 90
2022-06-04 13:30:00, 73.0368546333333, 22.7982525888889, 90
2022-06-04 13:45:00, 74.0170702222222, 23.3428168222222, 90
2022-06-04 14:00:00, 74.3729317333333, 23.5405176888889, 90
2022-06-04 14:15:00, 72.798318, 22.6657322666667, 90
2022-06-04 14:30:00, 72.2460350444444, 22.3589084, 90
2022-06-04 14:45:00, 71.7190106888889, 22.0661170444444, 90
2022-06-04 15:00:00, 70.7298041111111, 21.5165578111111, 90
2022-06-04 15:15:00, 70.1258731555556, 21.1810406444444, 90
2022-06-04 15:30:00, 69.7581074666667, 20.9767263555556, 90
2022-06-04 15:45:00, 69.5108316777778, 20.8393509666667, 90
2022-06-04 16:00:00, 68.6054997666667, 20.3363887333333, 90
2022-06-04 16:15:00, 69.0318261777778, 20.5732368222222, 90
2022-06-04 16:30:00, 68.1910543666667, 20.1061413, 90
2022-06-04 16:45:00, 68.0595797444444, 20.0330998555556, 90
2022-06-04 17:00:00, 67.2751696444444, 19.5973164222222, 90
2022-06-04 17:15:00, 66.8288534888889, 19.3493630555556, 90
2022-06-04 17:30:00, 66.3822974888889, 19.1012763777778, 90
2022-06-04 17:45:00, 66.0497359444444, 18.9165199666667, 90
2022-06-04 18:00:00, 65.7121867777778, 18.7289926777778, 90
2022-06-04 18:15:00, 64.8136264, 18.2297924222222, 90
2022-06-04 18:30:00, 64.5731587333333, 18.0961992666667, 90
2022-06-04 18:45:00, 63.9476530444444, 17.7486961444444, 90
2022-06-04 19:00:00, 63.3143309555556, 17.3968506, 90
2022-06-04 19:15:00, 63.0064619, 17.2258122222222, 90
2022-06-04 19:30:00, 62.6250052, 17.0138918111111, 90
2022-06-04 19:45:00, 62.3704296555556, 16.8724609222222, 90
2022-06-04 20:00:00, 62.0684144888889, 16.7046747444444, 90
2022-06-04 20:15:00, 61.7857516111111, 16.5476398111111, 90
2022-06-04 20:30:00, 61.4949518666667, 16.3860843555556, 90
2022-06-04 20:45:00, 61.2363061444444, 16.2423923111111, 90
2022-06-04 21:00:00, 61.0707059888889, 16.1503922444444, 90
2022-06-04 21:15:00, 60.7384616444444, 15.9658120444444, 90
2022-06-04 21:30:00, 60.4915875555556, 15.8286597111111, 90
2022-06-04 21:45:00, 60.2540830222222, 15.6967128333333, 90
2022-06-04 22:00:00, 60.0611154888889, 15.5895086444444, 90
2022-06-04 22:15:00, 59.7759454, 15.4310807666667, 90
2022-06-04 22:30:00, 59.6326760222222, 15.3514866444444, 90
2022-06-04 22:45:00, 59.6022489888889, 15.3345827333333, 90
2022-06-04 23:00:00, 59.6359283033708, 15.3532934831461, 89
2022-06-04 23:15:00, 1e+06, 1e+06, 0
2022-06-04 23:30:00, 1e+06, 1e+06, 0
2022-06-04 23:45:00, 1e+06, 1e+06, 0
2022-06-05, 1e+06, 1e+06, 0
2022-06-05 00:15:00, 59.5880631222222, 15.3267018, 90
2022-06-05 00:30:00, 59.7134394555556, 15.3963552333333, 90
2022-06-05 00:45:00, 59.8133140888889, 15.4518411777778, 90
2022-06-05 01:00:00, 60.0250052444444, 15.5694473555556, 90
2022-06-05 01:15:00, 60.1251438777778, 15.6250799111111, 90
2022-06-05 01:30:00, 60.1052413333333, 15.6140229444444, 90
2022-06-05 01:45:00, 60.2265433333333, 15.6814130222222, 90
2022-06-05 02:00:00, 60.3280870444444, 15.7378261666667, 90
2022-06-05 02:15:00, 60.4753374888889, 15.8196319111111, 90
2022-06-05 02:30:00, 60.4342659777778, 15.7968144333333, 90
2022-06-05 02:45:00, 60.2072443333333, 15.6706912333333, 90
2022-06-05 03:00:00, 60.1872425111111, 15.6595791555556, 90
2022-06-05 03:15:00, 60.3546395111111, 15.7525774777778, 90
2022-06-05 03:30:00, 60.4291964888889, 15.7939981, 90
2022-06-05 03:45:00, 60.4120842444444, 15.7844912, 90
2022-06-05 04:00:00, 60.3898431888889, 15.7721350666667, 90
2022-06-05 04:15:00, 60.4442700666667, 15.8023723222222, 90
2022-06-05 04:30:00, 60.4691935111111, 15.8162185777778, 90
2022-06-05 04:45:00, 60.2672090333333, 15.7040049777778, 90
2022-06-05 05:00:00, 60.1307686555556, 15.6282047888889, 90
2022-06-05 05:15:00, 59.9980295444444, 15.5544608444444, 90
2022-06-05 05:30:00, 59.8829867444444, 15.4905481555556, 90
2022-06-05 05:45:00, 60.3774892, 15.7652717888889, 90
2022-06-05 06:00:00, 61.0177699111111, 16.1209832888889, 90
2022-06-05 06:15:00, 61.7908621111111, 16.5504790333333, 90
2022-06-05 06:30:00, 62.1860353222222, 16.7700196111111, 90
2022-06-05 06:45:00, 62.9057446888889, 17.1698581333333, 90
2022-06-05 07:00:00, 62.7313891888889, 17.0729940222222, 90
2022-06-05 07:15:00, 63.0311344222222, 17.2395191444444, 90
2022-06-05 07:30:00, 63.5799230777778, 17.5444017888889, 90
2022-06-05 07:45:00, 63.6286941777778, 17.5714967444444, 90
2022-06-05 08:00:00, 63.9970274444444, 17.7761263888889, 90
2022-06-05 08:15:00, 65.3480740444444, 18.5267078555556, 90
2022-06-05 08:30:00, 66.2337592666667, 19.0187551555556, 90
2022-06-05 08:45:00, 68.8023722111111, 20.4457623333333, 90
2022-06-05 09:00:00, 68.3319873666667, 20.1844374333333, 90
2022-06-05 09:15:00, 69.1711604555556, 20.6506447111111, 90
2022-06-05 09:30:00, 69.0626017888889, 20.5903343555556, 90
2022-06-05 09:45:00, 70.0886819777778, 21.1603789333333, 90
2022-06-05 10:00:00, 70.4931802111111, 21.3851001, 90
2022-06-05 10:15:00, 71.2831226333333, 21.8239570111111, 90
2022-06-05 10:30:00, 73.4132364111111, 23.0073535666667, 90
2022-06-05 10:45:00, 74.7273437111111, 23.7374131333333, 90
2022-06-05 11:00:00, 73.6934295444444, 23.1630164333333, 90
2022-06-05 11:15:00, 73.3133790222222, 22.9518772666667, 90
2022-06-05 11:30:00, 74.6118748555556, 23.6732637555556, 90
2022-06-05 11:45:00, 74.2689985888889, 23.4827769888889, 90
2022-06-05 12:00:00, 74.5624708111111, 23.6458172111111, 90
2022-06-05 12:15:00, 75.3972364777778, 24.1095758, 90
2022-06-05 12:30:00, 75.1867317666667, 23.9926287888889, 90
2022-06-05 12:45:00, 75.9153526777778, 24.3974181555556, 90
2022-06-05 13:00:00, 75.7071259111111, 24.2817365666667, 90
2022-06-05 13:15:00, 75.7131056111111, 24.2850586777778, 90
2022-06-05 13:30:00, 75.3748273, 24.0971262222222, 90
2022-06-05 13:45:00, 74.9693856555556, 23.8718808888889, 90
2022-06-05 14:00:00, 75.0482829777778, 23.9157127888889, 90
2022-06-05 14:15:00, 75.7875624222222, 24.3264235666667, 90
2022-06-05 14:30:00, 74.6460933, 23.6922740555556, 90
2022-06-05 14:45:00, 74.8059883666667, 23.7811046555556, 90
2022-06-05 15:00:00, 76.6481146222222, 24.8045080666667, 90
2022-06-05 15:15:00, 75.9019598555556, 24.3899776666667, 90
2022-06-05 15:30:00, 77.0036274222222, 25.0020152, 90
2022-06-05 15:45:00, 77.2832595333333, 25.1573663444444, 90
2022-06-05 16:00:00, 75.8859608666667, 24.3810893222222, 90
2022-06-05 16:15:00, 75.2349129666667, 24.0193960777778, 90
2022-06-05 16:30:00, 75.1558434111111, 23.9754685666667, 90
2022-06-05 16:45:00, 75.0712687888889, 23.9284826555556, 90
2022-06-05 17:00:00, 74.5974832, 23.6652684, 90
2022-06-05 17:15:00, 73.5848516222222, 23.1026953666667, 90
2022-06-05 17:30:00, 73.2070674666667, 22.8928152, 90
2022-06-05 17:45:00, 72.4746206111111, 22.4859003444444, 90
2022-06-05 18:00:00, 72.2126843111111, 22.3403802, 90
2022-06-05 18:15:00, 71.6140410333333, 22.0078006111111, 90
2022-06-05 18:30:00, 70.7768194666667, 21.5426775, 90
2022-06-05 18:45:00, 69.5760715222222, 20.8755952222222, 90
2022-06-05 19:00:00, 68.4622622888889, 20.2568124, 90
2022-06-05 19:15:00, 67.9398499888889, 19.9665832666667, 90
2022-06-05 19:30:00, 67.4725442444444, 19.7069690666667, 90
2022-06-05 19:45:00, 66.8880356777778, 19.3822420777778, 90
2022-06-05 20:00:00, 66.5470518777778, 19.1928066111111, 90
2022-06-05 20:15:00, 66.2469407666667, 19.0260781888889, 90
2022-06-05 20:30:00, 65.9787612888889, 18.8770895777778, 90
2022-06-05 20:45:00, 65.3736984555556, 18.5409436333333, 90
2022-06-05 21:00:00, 64.7854691, 18.2141495222222, 90
2022-06-05 21:15:00, 64.6130384111111, 18.1183546555556, 90
