"Date","Avg.Temp","Year","Demand_Cutoff","Peak","EnergySum","Month","DayOfWeekNum","Peak_prev","EnergySum_prev","Peak_Cutoff"
"2021-10-24",18.4885854691622,2021,0.899999999999999,1.88672,36.74208,10,7,2.15168,41.51808,1.5
"2021-10-24",18.4885854691622,2021,0.899999999999999,1.88672,36.74208,10,7,2.15168,41.51808,1.5
"2021-10-25",15.5419255017835,2021,1.4,1.90336,40.5552,10,1,1.88672,36.74208,1.7
"2021-10-25",15.5419255017835,2021,1.4,1.90336,40.5552,10,1,1.88672,36.74208,1.7
"2021-10-26",16.7321232300873,2021,0.599999999999999,2.19136,34.94912,10,2,1.90336,40.5552,1.6
"2021-10-26",16.7321232300873,2021,0.599999999999999,2.19136,34.94912,10,2,1.90336,40.5552,1.6
"2021-10-27",16.6653198030583,2021,0.899999999999999,2.10944,37.62208,10,3,2.19136,34.94912,1.8
"2021-10-27",16.6653198030583,2021,0.899999999999999,2.10944,37.62208,10,3,2.19136,34.94912,1.8
"2021-10-28",25.2984115296061,2021,1.7,2.17856,41.38336,10,4,2.10944,37.62208,1.8
"2021-10-28",25.2984115296061,2021,1.7,2.17856,41.38336,10,4,2.10944,37.62208,1.8
"2021-10-29",24.0597372363008,2021,1.1,2.26688,42.47008,10,5,2.17856,41.38336,1.8
"2021-10-29",24.0597372363008,2021,1.1,2.26688,42.47008,10,5,2.17856,41.38336,1.8
"2021-10-30",18.8022060529915,2021,0.899999999999999,2.21056,39.86624,10,6,2.26688,42.47008,1.5
"2021-10-30",18.8022060529915,2021,0.899999999999999,2.21056,39.86624,10,6,2.26688,42.47008,1.5
"2021-10-31",17.8054150444444,2021,0.9,1.90336,37.19072,10,7,2.21056,39.86624,1.5
"2021-10-31",17.8054150444444,2021,0.9,1.90336,37.19072,10,7,2.21056,39.86624,1.5
"2021-11-01",16.8819144251526,2021,0.999999999999999,1.77664,36.68768,11,1,1.90336,37.19072,1.6
"2021-11-01",16.8819144251526,2021,0.999999999999999,1.77664,36.68768,11,1,1.90336,37.19072,1.6
"2021-11-02",16.987595174663,2021,0.699999999999999,2.21824,36.78464,11,2,1.77664,36.68768,1.6
"2021-11-02",16.987595174663,2021,0.699999999999999,2.21824,36.78464,11,2,1.77664,36.68768,1.6
"2021-11-03",18.5686316879245,2021,0.899999999999999,2.17856,38.38304,11,3,2.21824,36.78464,1.6
"2021-11-03",18.5686316879245,2021,0.899999999999999,2.17856,38.38304,11,3,2.21824,36.78464,1.6
"2021-11-04",19.6237060074316,2021,0.899999999999999,2.23744,39.39104,11,4,2.17856,38.38304,1.7
"2021-11-04",19.6237060074316,2021,0.899999999999999,2.23744,39.39104,11,4,2.17856,38.38304,1.7
"2021-11-05",18.7661066714588,2021,0.899999999999999,2.25024,39.51296,11,5,2.23744,39.39104,1.7
"2021-11-05",18.7661066714588,2021,0.899999999999999,2.25024,39.51296,11,5,2.23744,39.39104,1.7
"2021-11-06",17.1081816245408,2021,0.899999999999999,2.23872,38.23168,11,6,2.25024,39.51296,1.5
"2021-11-06",17.1081816245408,2021,0.899999999999999,2.23872,38.23168,11,6,2.25024,39.51296,1.5
"2021-11-07",16.3541743940171,2021,1,1.7984,34.47008,11,7,2.23872,38.23168,1.5
"2021-11-07",16.3541743940171,2021,1,1.7984,34.47008,11,7,2.23872,38.23168,1.5
"2021-11-08",16.825550077573,2021,1.7,1.79456,36.14368,11,1,1.7984,34.47008,1.7
"2021-11-08",16.825550077573,2021,1.7,1.79456,36.14368,11,1,1.7984,34.47008,1.7
"2021-11-09",16.6896185243275,2021,0.999999999999999,2.17472,37.28512,11,2,1.79456,36.14368,1.6
"2021-11-09",16.6896185243275,2021,0.999999999999999,2.17472,37.28512,11,2,1.79456,36.14368,1.6
"2021-11-10",19.3529731478941,2021,0.999999999999999,2.17984,38.18784,11,3,2.17472,37.28512,1.6
"2021-11-10",19.3529731478941,2021,0.999999999999999,2.17984,38.18784,11,3,2.17472,37.28512,1.6
"2021-11-11",24.6089884090269,2021,1.3,2.19648,40.23328,11,4,2.17984,38.18784,1.8
"2021-11-11",24.6089884090269,2021,1.3,2.19648,40.23328,11,4,2.17984,38.18784,1.8
"2021-11-12",26.0029128670729,2021,1.3,2.20672,42.4096,11,5,2.19648,40.23328,1.8
"2021-11-12",26.0029128670729,2021,1.3,2.20672,42.4096,11,5,2.19648,40.23328,1.8
"2021-11-13",24.6177201309624,2021,1.3,2.25408,41.28448,11,6,2.20672,42.4096,1.7
"2021-11-13",24.6177201309624,2021,1.3,2.25408,41.28448,11,6,2.20672,42.4096,1.7
"2021-11-14",24.1285716849123,2021,1.3,2.1504,37.74656,11,7,2.25408,41.28448,1.7
"2021-11-14",24.1285716849123,2021,1.3,2.1504,37.74656,11,7,2.25408,41.28448,1.7
"2021-11-15",21.0149652004902,2021,1.2,2.12096,38.56256,11,1,2.1504,37.74656,1.7
"2021-11-15",21.0149652004902,2021,1.2,2.12096,38.56256,11,1,2.1504,37.74656,1.7
"2021-11-16",16.7662011608187,2021,0.999999999999999,2.19392,39.42592,11,2,2.12096,38.56256,1.6
"2021-11-16",16.7662011608187,2021,0.999999999999999,2.19392,39.42592,11,2,2.12096,38.56256,1.6
"2021-11-17",16.967147359883,2021,0.899999999999999,2.176,38.25728,11,3,2.19392,39.42592,1.6
"2021-11-17",16.967147359883,2021,0.899999999999999,2.176,38.25728,11,3,2.19392,39.42592,1.6
"2021-11-18",15.5607195460819,2021,0.999999999999999,2.1632,38.27808,11,4,2.176,38.25728,1.6
"2021-11-18",15.5607195460819,2021,0.999999999999999,2.1632,38.27808,11,4,2.176,38.25728,1.6
"2021-11-19",15.6251809915487,2021,0.999999999999999,2.16704,38.90016,11,5,2.1632,38.27808,1.6
"2021-11-19",15.6251809915487,2021,0.999999999999999,2.16704,38.90016,11,5,2.1632,38.27808,1.6
"2021-11-20",15.7231433981287,2021,0.999999999999999,2.20928,36.50432,11,6,2.16704,38.90016,1.5
"2021-11-20",15.7231433981287,2021,0.999999999999999,2.20928,36.50432,11,6,2.16704,38.90016,1.5
"2021-11-21",23.8840089860215,2021,1.1,1.79712,34.6064,11,7,2.20928,36.50432,1.5
"2021-11-21",23.8840089860215,2021,1.1,1.79712,34.6064,11,7,2.20928,36.50432,1.5
"2021-11-22",21.5595386947368,2021,1.3,1.91872,36.88768,11,1,1.79712,34.6064,1.6
"2021-11-22",21.5595386947368,2021,1.3,1.91872,36.88768,11,1,1.79712,34.6064,1.6
"2021-11-23",19.5941594112068,2021,0.999999999999999,2.18624,38.24992,11,2,1.91872,36.88768,1.5
"2021-11-23",19.5941594112068,2021,0.999999999999999,2.18624,38.24992,11,2,1.91872,36.88768,1.5
"2021-11-24",18.1379996151754,2021,0.599999999999999,2.04672,34.4048,11,3,2.18624,38.24992,1.4
"2021-11-24",18.1379996151754,2021,0.599999999999999,2.04672,34.4048,11,3,2.18624,38.24992,1.4
"2021-11-25",18.1071274844444,2021,0.5,2.02112,31.66336,11,4,2.04672,34.4048,1.3
"2021-11-25",18.1071274844444,2021,0.5,2.02112,31.66336,11,4,2.04672,34.4048,1.3
"2021-11-26",17.167048018519,2021,0.6,1.97504,31.1504,11,5,2.02112,31.66336,1.3
"2021-11-26",17.167048018519,2021,0.6,1.97504,31.1504,11,5,2.02112,31.66336,1.3
"2021-11-27",18.5238262808187,2021,0.9,1.98656,32.56032,11,6,1.97504,31.1504,1.3
"2021-11-27",18.5238262808187,2021,0.9,1.98656,32.56032,11,6,1.97504,31.1504,1.3
"2021-11-28",18.4910009898246,2021,0.9,1.67552,31.89792,11,7,1.98656,32.56032,1.4
"2021-11-28",18.4910009898246,2021,0.9,1.67552,31.89792,11,7,1.98656,32.56032,1.4
"2021-11-29",19.7148880345522,2021,1.1,1.7408,35.32192,11,1,1.67552,31.89792,1.6
"2021-11-29",19.7148880345522,2021,1.1,1.7408,35.32192,11,1,1.67552,31.89792,1.6
"2021-11-30",18.0783026379404,2021,1.1,2.17856,38.52096,11,2,1.7408,35.32192,1.6
"2021-11-30",18.0783026379404,2021,1.1,2.17856,38.52096,11,2,1.7408,35.32192,1.6
"2021-12-01",18.7991815474854,2021,1.1,2.15936,38.664,12,3,2.17856,38.52096,1.6
"2021-12-01",18.7991815474854,2021,1.1,2.15936,38.664,12,3,2.17856,38.52096,1.6
"2021-12-02",14.0540681129825,2021,0.899999999999999,2.15168,37.72384,12,4,2.15936,38.664,1.5
"2021-12-02",14.0540681129825,2021,0.899999999999999,2.15168,37.72384,12,4,2.15936,38.664,1.5
"2021-12-03",14.5527899566082,2021,0.899999999999999,2.17984,37.02272,12,5,2.15168,37.72384,1.6
"2021-12-03",14.5527899566082,2021,0.899999999999999,2.17984,37.02272,12,5,2.15168,37.72384,1.6
"2021-12-04",14.3759415399382,2021,0.9,2.1888,35.92192,12,6,2.17984,37.02272,1.4
"2021-12-04",14.3759415399382,2021,0.9,2.1888,35.92192,12,6,2.17984,37.02272,1.4
"2021-12-05",13.8223285369591,2021,0.9,1.75616,33.30848,12,7,2.1888,35.92192,1.4
"2021-12-05",13.8223285369591,2021,0.9,1.75616,33.30848,12,7,2.1888,35.92192,1.4
"2021-12-06",15.5715689906433,2021,1.1,1.75744,34.9616,12,1,1.75616,33.30848,1.5
"2021-12-06",15.5715689906433,2021,1.1,1.75744,34.9616,12,1,1.75616,33.30848,1.5
"2021-12-07",16.1523052288889,2021,0.899999999999999,2.14528,37.97824,12,2,1.75744,34.9616,1.5
"2021-12-07",16.1523052288889,2021,0.899999999999999,2.14528,37.97824,12,2,1.75744,34.9616,1.5
"2021-12-08",15.3531765395322,2021,1.7,2.12352,35.46016,12,3,2.14528,37.97824,1.7
"2021-12-08",15.3531765395322,2021,1.7,2.12352,35.46016,12,3,2.14528,37.97824,1.7
"2021-12-09",13.7957349325146,2021,1.1,2.1184,39.336,12,4,2.12352,35.46016,1.6
"2021-12-09",13.7957349325146,2021,1.1,2.1184,39.336,12,4,2.12352,35.46016,1.6
"2021-12-10",12.3581202473684,2021,0.699999999999999,2.14528,35.06304,12,5,2.1184,39.336,1.5
"2021-12-10",12.3581202473684,2021,0.699999999999999,2.14528,35.06304,12,5,2.1184,39.336,1.5
"2021-12-11",13.6116515844444,2021,0.8,2.1504,32.696,12,6,2.14528,35.06304,1.3
"2021-12-11",13.6116515844444,2021,0.8,2.1504,32.696,12,6,2.14528,35.06304,1.3
"2021-12-12",13.0865863368421,2021,0.7,1.67936,31.32416,12,7,2.1504,32.696,1.3
"2021-12-12",13.0865863368421,2021,0.7,1.67936,31.32416,12,7,2.1504,32.696,1.3
"2021-12-13",12.1650024946199,2021,1.1,1.70752,35.24928,12,1,1.67936,31.32416,1.5
"2021-12-13",12.1650024946199,2021,1.1,1.70752,35.24928,12,1,1.67936,31.32416,1.5
"2021-12-14",11.6412017746186,2021,1.1,2.10944,37.632,12,2,1.70752,35.24928,1.5
"2021-12-14",11.6412017746186,2021,1.1,2.10944,37.632,12,2,1.70752,35.24928,1.5
"2021-12-15",9.59139722947368,2021,0.7,2.03776,32.84096,12,3,2.10944,37.632,1.3
"2021-12-15",9.59139722947368,2021,0.7,2.03776,32.84096,12,3,2.10944,37.632,1.3
"2021-12-16",10.8298730329825,2021,0.899999999999999,1.95328,32.40576,12,4,2.03776,32.84096,1.3
"2021-12-16",10.8298730329825,2021,0.899999999999999,1.95328,32.40576,12,4,2.03776,32.84096,1.3
"2021-12-17",13.7441708011696,2021,0.5,1.93792,30.47616,12,5,1.95328,32.40576,1.3
"2021-12-17",13.7441708011696,2021,0.5,1.93792,30.47616,12,5,1.95328,32.40576,1.3
"2021-12-18",14.0111993961404,2021,0.5,1.952,29.14176,12,6,1.93792,30.47616,1.1
"2021-12-18",14.0111993961404,2021,0.5,1.952,29.14176,12,6,1.93792,30.47616,1.1
"2021-12-19",13.4078918865969,2021,0.5,1.45152,27.87072,12,7,1.952,29.14176,1.1
"2021-12-19",13.4078918865969,2021,0.5,1.45152,27.87072,12,7,1.952,29.14176,1.1
"2021-12-20",13.2789661594152,2021,0.6,1.43488,28.21728,12,1,1.45152,27.87072,1.2
"2021-12-20",13.2789661594152,2021,0.6,1.43488,28.21728,12,1,1.45152,27.87072,1.2
"2021-12-21",15.8044067506814,2021,0.5,1.87904,28.54176,12,2,1.43488,28.21728,1.2
"2021-12-21",15.8044067506814,2021,0.5,1.87904,28.54176,12,2,1.43488,28.21728,1.2
"2021-12-22",15.2967191619883,2021,0.7,1.8688,29.32832,12,3,1.87904,28.54176,1.2
"2021-12-22",15.2967191619883,2021,0.7,1.8688,29.32832,12,3,1.87904,28.54176,1.2
"2021-12-23",13.3825969449123,2021,0.799999999999999,1.84704,30.45312,12,4,1.8688,29.32832,1.2
"2021-12-23",13.3825969449123,2021,0.799999999999999,1.84704,30.45312,12,4,1.8688,29.32832,1.2
"2021-12-24",14.4203838261988,2021,0.5,1.89824,28.248,12,5,1.84704,30.45312,1.1
"2021-12-24",14.4203838261988,2021,0.5,1.89824,28.248,12,5,1.84704,30.45312,1.1
"2021-12-25",11.7031675775439,2021,0.7,1.91232,29.8304,12,6,1.89824,28.248,1.2
"2021-12-25",11.7031675775439,2021,0.7,1.91232,29.8304,12,6,1.89824,28.248,1.2
"2021-12-26",11.6755477060819,2021,0.5,1.34016,27.19392,12,7,1.91232,29.8304,1.1
"2021-12-26",11.6755477060819,2021,0.5,1.34016,27.19392,12,7,1.91232,29.8304,1.1
"2021-12-27",9.77350990631579,2021,0.799999999999999,1.32992,28.95328,12,1,1.34016,27.19392,1.2
"2021-12-27",9.77350990631579,2021,0.799999999999999,1.32992,28.95328,12,1,1.34016,27.19392,1.2
"2021-12-28",10.0958621554386,2021,0.4,1.85728,27.51936,12,2,1.32992,28.95328,1.1
"2021-12-28",10.0958621554386,2021,0.4,1.85728,27.51936,12,2,1.32992,28.95328,1.1
"2021-12-29",10.5834783292398,2021,0.799999999999999,1.8816,29.75872,12,3,1.85728,27.51936,1.2
"2021-12-29",10.5834783292398,2021,0.799999999999999,1.8816,29.75872,12,3,1.85728,27.51936,1.2
"2021-12-30",12.5838283120192,2021,0.799999999999999,1.89824,30.35264,12,4,1.8816,29.75872,1.2
"2021-12-30",12.5838283120192,2021,0.799999999999999,1.89824,30.35264,12,4,1.8816,29.75872,1.2
"2021-12-31",NA,NA,0.4,1.92768,27.82816,12,5,1.80608,25.3344,1.1
"2022-01-01",12.5923066073684,2022,0.4,1.93408,27.10144,1,6,1.89824,30.35264,1.1
"2022-01-01",12.5923066073684,2022,0.4,1.93408,27.10144,1,6,1.89824,30.35264,1.1
"2022-01-02",12.6669213021053,2022,0.4,1.33632,26.34784,1,7,1.93408,27.10144,1.1
"2022-01-02",12.6669213021053,2022,0.4,1.33632,26.34784,1,7,1.93408,27.10144,1.1
"2022-01-03",11.8685943957895,2022,0.5,1.4336,27.52256,1,1,1.33632,26.34784,1.1
"2022-01-03",11.8685943957895,2022,0.5,1.4336,27.52256,1,1,1.33632,26.34784,1.1
"2022-01-04",11.9586444597661,2022,0.3,1.41056,16.17312,1,2,1.4336,27.52256,0.8
"2022-01-04",11.9586444597661,2022,0.3,1.41056,16.17312,1,2,1.4336,27.52256,0.8
"2022-01-05",15.0439679464658,2022,0.5,1.47072,24.87104,1,3,1.41056,16.17312,1.2
"2022-01-05",15.0439679464658,2022,0.5,1.47072,24.87104,1,3,1.41056,16.17312,1.2
"2022-01-06",17.4968575603509,2022,0.4,1.79712,29.43808,1,4,1.47072,24.87104,1.2
"2022-01-06",17.4968575603509,2022,0.4,1.79712,29.43808,1,4,1.47072,24.87104,1.2
"2022-01-07",12.6366841002339,2022,0.5,1.83808,29.41632,1,5,1.79712,29.43808,1.2
"2022-01-07",12.6366841002339,2022,0.5,1.83808,29.41632,1,5,1.79712,29.43808,1.2
"2022-01-08",14.591349431345,2022,0.6,1.88672,28.87712,1,6,1.83808,29.41632,1.1
"2022-01-08",14.591349431345,2022,0.6,1.88672,28.87712,1,6,1.83808,29.41632,1.1
"2022-01-09",16.0663328985544,2022,0.5,1.4464,27.29632,1,7,1.88672,28.87712,1.1
"2022-01-09",16.0663328985544,2022,0.5,1.4464,27.29632,1,7,1.88672,28.87712,1.1
"2022-01-10",17.6137455155056,2022,0.6,1.45024,29.40256,1,1,1.4464,27.29632,1.2
"2022-01-10",17.6137455155056,2022,0.6,1.45024,29.40256,1,1,1.4464,27.29632,1.2
"2022-01-11",18.7976234751695,2022,0.4,1.8752,29.26848,1,2,1.45024,29.40256,1.2
"2022-01-11",18.7976234751695,2022,0.4,1.8752,29.26848,1,2,1.45024,29.40256,1.2
"2022-01-12",18.5491663233195,2022,0.6,1.77792,29.86176,1,3,1.8752,29.26848,1.2
"2022-01-12",18.5491663233195,2022,0.6,1.77792,29.86176,1,3,1.8752,29.26848,1.2
"2022-01-13",18.4224244162573,2022,0.7,1.8304,31.64032,1,4,1.77792,29.86176,1.3
"2022-01-13",18.4224244162573,2022,0.7,1.8304,31.64032,1,4,1.77792,29.86176,1.3
"2022-01-14",18.7260921025731,2022,0.4,1.8432,29.28192,1,5,1.8304,31.64032,1.2
"2022-01-14",18.7260921025731,2022,0.4,1.8432,29.28192,1,5,1.8304,31.64032,1.2
"2022-01-15",17.3553504904094,2022,0.8,1.92128,32.02624,1,6,1.8432,29.28192,1.3
"2022-01-15",17.3553504904094,2022,0.8,1.92128,32.02624,1,6,1.8432,29.28192,1.3
"2022-01-16",19.9622590655323,2022,0.7,1.4848,29.30528,1,7,1.92128,32.02624,1.2
"2022-01-16",19.9622590655323,2022,0.7,1.4848,29.30528,1,7,1.92128,32.02624,1.2
"2022-01-17",16.488415574269,2022,0.7,1.49504,31.11392,1,1,1.4848,29.30528,1.3
"2022-01-17",16.488415574269,2022,0.7,1.49504,31.11392,1,1,1.4848,29.30528,1.3
"2022-01-18",16.1795781898246,2022,0.799999999999999,1.91104,33.70112,1,2,1.49504,31.11392,1.4
"2022-01-18",16.1795781898246,2022,0.799999999999999,1.91104,33.70112,1,2,1.49504,31.11392,1.4
"2022-01-19",14.5876016762573,2022,0.5,1.91232,31.6512,1,3,1.91104,33.70112,1.3
"2022-01-19",14.5876016762573,2022,0.5,1.91232,31.6512,1,3,1.91104,33.70112,1.3
"2022-01-20",17.0909571297076,2022,0.5,1.88288,29.49632,1,4,1.91232,31.6512,1.2
"2022-01-20",17.0909571297076,2022,0.5,1.88288,29.49632,1,4,1.91232,31.6512,1.2
"2022-01-21",17.5770503980997,2022,0.5,1.87136,30.38592,1,5,1.88288,29.49632,1.9
"2022-01-21",17.5770503980997,2022,0.5,1.87136,30.38592,1,5,1.88288,29.49632,1.9
"2022-01-22",19.6991104141031,2022,0.9,1.9456,32.11552,1,6,1.87136,30.38592,1.3
"2022-01-22",19.6991104141031,2022,0.9,1.9456,32.11552,1,6,1.87136,30.38592,1.3
"2022-01-23",18.4366502791813,2022,0.899999999999999,1.64224,32.22624,1,7,1.9456,32.11552,1.4
"2022-01-23",18.4366502791813,2022,0.899999999999999,1.64224,32.22624,1,7,1.9456,32.11552,1.4
"2022-01-24",16.2293209232749,2022,1.7,1.98144,35.11712,1,1,1.64224,32.22624,1.7
"2022-01-24",16.2293209232749,2022,1.7,1.98144,35.11712,1,1,1.64224,32.22624,1.7
"2022-01-25",14.2518242184848,2022,0.899999999999999,1.99808,34.70304,1,2,1.98144,35.11712,1.5
"2022-01-25",14.2518242184848,2022,0.899999999999999,1.99808,34.70304,1,2,1.98144,35.11712,1.5
"2022-01-26",15.1082111149484,2022,1.7,1.9968,35.30368,1,3,1.99808,34.70304,1.7
"2022-01-26",15.1082111149484,2022,1.7,1.9968,35.30368,1,3,1.99808,34.70304,1.7
"2022-01-27",15.4125611499021,2022,0.899999999999999,1.984,34.98208,1,4,1.9968,35.30368,1.5
"2022-01-27",15.4125611499021,2022,0.899999999999999,1.984,34.98208,1,4,1.9968,35.30368,1.5
"2022-01-28",15.9937071481753,2022,0.999999999999999,2.00832,35.30976,1,5,1.984,34.98208,1.4
"2022-01-28",15.9937071481753,2022,0.999999999999999,2.00832,35.30976,1,5,1.984,34.98208,1.4
"2022-01-29",15.6177302437887,2022,1,1.99936,33.3344,1,6,2.00832,35.30976,1.4
"2022-01-29",15.6177302437887,2022,1,1.99936,33.3344,1,6,2.00832,35.30976,1.4
"2022-01-30",15.3383447104094,2022,0.9,1.61536,31.51488,1,7,1.99936,33.3344,1.3
"2022-01-30",15.3383447104094,2022,0.9,1.61536,31.51488,1,7,1.99936,33.3344,1.3
"2022-01-31",13.5487682249123,2022,0.999999999999999,1.69344,33.15968,1,1,1.61536,31.51488,1.4
"2022-01-31",13.5487682249123,2022,0.999999999999999,1.69344,33.15968,1,1,1.61536,31.51488,1.4
"2022-02-01",14.1572735778947,2022,0.899999999999999,1.82784,33.89664,2,2,1.69344,33.15968,1.4
"2022-02-01",14.1572735778947,2022,0.899999999999999,1.82784,33.89664,2,2,1.69344,33.15968,1.4
"2022-02-02",13.5903685422222,2022,0.7,1.80352,32.21504,2,3,1.82784,33.89664,1.3
"2022-02-02",13.5903685422222,2022,0.7,1.80352,32.21504,2,3,1.82784,33.89664,1.3
"2022-02-03",13.0860530376608,2022,0.7,1.76384,32.02656,2,4,1.80352,32.21504,1.4
"2022-02-03",13.0860530376608,2022,0.7,1.76384,32.02656,2,4,1.80352,32.21504,1.4
"2022-02-04",14.7640855387134,2022,0.7,1.79072,31.98688,2,5,1.76384,32.02656,1.3
"2022-02-04",14.7640855387134,2022,0.7,1.79072,31.98688,2,5,1.76384,32.02656,1.3
"2022-02-05",14.5991775122807,2022,0.5,1.71904,29.78176,2,6,1.79072,31.98688,1.2
"2022-02-05",14.5991775122807,2022,0.5,1.71904,29.78176,2,6,1.79072,31.98688,1.2
"2022-02-06",17.5211583516959,2022,0.7,1.60768,29.33024,2,7,1.71904,29.78176,1.3
"2022-02-06",17.5211583516959,2022,0.7,1.60768,29.33024,2,7,1.71904,29.78176,1.3
"2022-02-07",18.2253732699231,2022,0.799999999999999,1.68192,31.5728,2,1,1.60768,29.33024,1.4
"2022-02-07",18.2253732699231,2022,0.799999999999999,1.68192,31.5728,2,1,1.60768,29.33024,1.4
"2022-02-08",19.514406554386,2022,0.999999999999999,1.82144,32.98496,2,2,1.68192,31.5728,1.5
"2022-02-08",19.514406554386,2022,0.999999999999999,1.82144,32.98496,2,2,1.68192,31.5728,1.5
"2022-02-09",22.3900032128655,2022,0.799999999999999,1.90592,34.3424,2,3,1.82144,32.98496,1.5
"2022-02-09",22.3900032128655,2022,0.799999999999999,1.90592,34.3424,2,3,1.82144,32.98496,1.5
"2022-02-10",25.4526092625731,2022,0.899999999999999,2.04032,37.07776,2,4,1.90592,34.3424,1.6
"2022-02-10",25.4526092625731,2022,0.899999999999999,2.04032,37.07776,2,4,1.90592,34.3424,1.6
"2022-02-11",21.8608423955556,2022,0.899999999999999,2.10432,36.54304,2,5,2.04032,37.07776,1.6
"2022-02-11",21.8608423955556,2022,0.899999999999999,2.10432,36.54304,2,5,2.04032,37.07776,1.6
"2022-02-12",23.6696263622222,2022,0.899999999999999,2.13504,35.20576,2,6,2.10432,36.54304,1.4
"2022-02-12",23.6696263622222,2022,0.899999999999999,2.13504,35.20576,2,6,2.10432,36.54304,1.4
"2022-02-13",22.0379860115789,2022,0.9,1.93792,32.36704,2,7,2.13504,35.20576,1.4
"2022-02-13",22.0379860115789,2022,0.9,1.93792,32.36704,2,7,2.13504,35.20576,1.4
"2022-02-14",18.961509005731,2022,0.799999999999999,1.75104,32.296,2,1,1.93792,32.36704,1.4
"2022-02-14",18.961509005731,2022,0.799999999999999,1.75104,32.296,2,1,1.93792,32.36704,1.4
"2022-02-15",13.9507214396491,2022,0.799999999999999,2.05952,35.5856,2,2,1.75104,32.296,1.4
"2022-02-15",13.9507214396491,2022,0.799999999999999,2.05952,35.5856,2,2,1.75104,32.296,1.4
"2022-02-16",13.5669125853775,2022,0.499999999999999,2.03904,32.23232,2,3,2.05952,35.5856,1.4
"2022-02-16",13.5669125853775,2022,0.499999999999999,2.03904,32.23232,2,3,2.05952,35.5856,1.4
"2022-02-17",15.5487853704094,2022,0.599999999999999,2.00064,32.4224,2,4,2.03904,32.23232,1.4
"2022-02-17",15.5487853704094,2022,0.599999999999999,2.00064,32.4224,2,4,2.03904,32.23232,1.4
"2022-02-18",16.27519343241,2022,0.499999999999999,2.016,33.09952,2,5,2.00064,32.4224,1.4
"2022-02-18",16.27519343241,2022,0.499999999999999,2.016,33.09952,2,5,2.00064,32.4224,1.4
"2022-02-19",17.5894976888889,2022,0.7,2.0992,32.11616,2,6,2.016,33.09952,1.3
"2022-02-19",17.5894976888889,2022,0.7,2.0992,32.11616,2,6,2.016,33.09952,1.3
"2022-02-20",11.6280490024691,2022,0.6,1.70368,29.78272,2,7,2.0992,32.11616,1.3
"2022-02-20",11.6280490024691,2022,0.6,1.70368,29.78272,2,7,2.0992,32.11616,1.3
"2022-02-21",NA,2022,0.299999999999999,1.5744,29.31776,2,1,1.70368,29.78272,1.3
"2022-02-22",13.4242162355156,2022,0.599999999999999,2.00064,32.03328,2,2,1.70368,29.78272,1.5
"2022-02-22",13.4242162355156,2022,0.599999999999999,2.00064,32.03328,2,2,1.5744,29.31776,1.5
"2022-02-23",10.3735091539575,2022,0.699999999999999,2.0992,33.34976,2,3,2.00064,32.03328,1.5
"2022-02-23",10.3735091539575,2022,0.699999999999999,2.0992,33.34976,2,3,2.00064,32.03328,1.5
"2022-02-24",11.2494130219187,2022,0.599999999999999,2.14016,33.6288,2,4,2.0992,33.34976,1.5
"2022-02-24",11.2494130219187,2022,0.599999999999999,2.14016,33.6288,2,4,2.0992,33.34976,1.5
"2022-02-25",12.0765235122807,2022,0.499999999999999,2.12608,33.37568,2,5,2.14016,33.6288,1.4
"2022-02-25",12.0765235122807,2022,0.499999999999999,2.12608,33.37568,2,5,2.14016,33.6288,1.4
"2022-02-26",14.6341057997661,2022,0.6,2.10816,32.02368,2,6,2.12608,33.37568,1.3
"2022-02-26",14.6341057997661,2022,0.6,2.10816,32.02368,2,6,2.12608,33.37568,1.3
"2022-02-27",17.6219777155556,2022,0.6,1.61664,29.82048,2,7,2.10816,32.02368,1.3
"2022-02-27",17.6219777155556,2022,0.6,1.61664,29.82048,2,7,2.10816,32.02368,1.3
"2022-02-28",20.523335585731,2022,0.899999999999999,1.71776,32.98112,2,1,1.61664,29.82048,1.5
"2022-02-28",20.523335585731,2022,0.899999999999999,1.71776,32.98112,2,1,1.61664,29.82048,1.5
"2022-03-01",17.6068849365822,2022,0.799999999999999,2.08768,36.11872,3,2,1.71776,32.98112,1.6
"2022-03-01",17.6068849365822,2022,0.799999999999999,2.08768,36.11872,3,2,1.71776,32.98112,1.6
"2022-03-02",21.3159768730994,2022,0.899999999999999,2.1696,36.90912,3,3,2.08768,36.11872,1.6
"2022-03-02",21.3159768730994,2022,0.899999999999999,2.1696,36.90912,3,3,2.08768,36.11872,1.6
"2022-03-03",17.7473249604678,2022,0.699999999999999,2.12352,35.65696,3,4,2.1696,36.90912,1.5
"2022-03-03",17.7473249604678,2022,0.699999999999999,2.12352,35.65696,3,4,2.1696,36.90912,1.5
"2022-03-04",15.2759356926316,2022,1.7,2.12864,37.43104,3,5,2.12352,35.65696,1.7
"2022-03-04",15.2759356926316,2022,1.7,2.12864,37.43104,3,5,2.12352,35.65696,1.7
"2022-03-05",13.0411156833918,2022,0.7,2.14656,33.6192,3,6,2.12864,37.43104,1.3
"2022-03-05",13.0411156833918,2022,0.7,2.14656,33.6192,3,6,2.12864,37.43104,1.3
"2022-03-06",13.374918540682,2022,0.4,1.49504,28.12,3,7,2.14656,33.6192,1.2
"2022-03-06",13.374918540682,2022,0.4,1.49504,28.12,3,7,2.14656,33.6192,1.2
