Time, College Net Use kWh, Solar Production kWh
07/18/19 20:00, 425.92, 1.8675
07/18/19 20:15, 424.8, -0.21725
07/18/19 20:30, 414.08, -0.577
07/18/19 20:45, 414.72, -0.08
07/18/19 21:00, 413.76, -0.1125
07/18/19 21:15, 404.8, -0.112
07/18/19 21:30, 415.04, -0.09275
07/18/19 21:45, 412.16, -0.0995
07/18/19 22:00, 406.4, -0.08
07/18/19 22:15, 471.52, -0.08
07/18/19 22:30, 489.28, -0.08
07/18/19 22:45, 486.4, -0.08
07/18/19 23:00, 487.36, -0.08
07/18/19 23:15, 474.72, -0.08
07/18/19 23:30, 473.92, -0.08
07/18/19 23:45, 467.84, -0.08
07/19/19 00:00, 465.76, -0.08
07/19/19 00:15, 457.28, -0.08
07/19/19 00:30, 453.92, -0.08
07/19/19 00:45, 452.8, -0.08
07/19/19 01:00, 450.56, -0.08
07/19/19 01:15, 450.56, -0.08
07/19/19 01:30, 450.88, -0.08
07/19/19 01:45, 451.84, -0.08
07/19/19 02:00, 452, -0.08
07/19/19 02:15, 451.2, -0.08
07/19/19 02:30, 446.88, -0.08
07/19/19 02:45, 448.96, -0.08
07/19/19 03:00, 448.16, -0.08
07/19/19 03:15, 447.52, -0.08
07/19/19 03:30, 447.36, -0.08
07/19/19 03:45, 445.92, -0.08
07/19/19 04:00, 452, -0.08
07/19/19 04:15, 460.16, -0.08
07/19/19 04:30, 470.88, -0.08
07/19/19 04:45, 471.2, -0.08
07/19/19 05:00, 477.76, -0.08
07/19/19 05:15, 489.92, -0.08
07/19/19 05:30, 484.64, -0.08
07/19/19 05:45, 485.28, -0.08
07/19/19 06:00, 489.92, -0.09925
07/19/19 06:15, 503.36, -0.3435
07/19/19 06:30, 431.84, 0.8065
07/19/19 06:45, 436.32, 4.28775
07/19/19 07:00, 430.4, 8.14125
07/19/19 07:15, 437.44, 9.70275
07/19/19 07:30, 447.2, 11.95575
07/19/19 07:45, 445.6, 12.46125
07/19/19 08:00, 441.28, 14.654
07/19/19 08:15, 449.28, 20.161
07/19/19 08:30, 445.76, 22.013
07/19/19 08:45, 440.16, 34.02675
07/19/19 09:00, 441.44, 46.39625
07/19/19 09:15, 459.84, 31.18775
07/19/19 09:30, 462.4, 38.65725
07/19/19 09:45, 457.12, 31.2005
07/19/19 10:00, 448, 56.2025
07/19/19 10:15, 395.68, 107.10975
07/19/19 10:30, 429.76, 105.04775
07/19/19 10:45, 396.8, 102.18775
07/19/19 11:00, 372.96, 163.982
07/19/19 11:15, 378.08, 158.93425
07/19/19 11:30, 385.6, 150.7905
07/19/19 11:45, 348.48, 179.74525
07/19/19 12:00, 349.76, 189.588
07/19/19 12:15, 320.48, 195.86
07/19/19 12:30, 262.72, 202.91025
07/19/19 12:45, 268.32, 207.14575
07/19/19 13:00, 293.6, 207.35375
07/19/19 13:15, 290.56, 210.02075
07/19/19 13:30, 288.32, 211.0215
07/19/19 13:45, 298.4, 213.08325
07/19/19 14:00, 297.6, 212.42425
07/19/19 14:15, 302.88, 211.30075
07/19/19 14:30, 304.32, 211.5005
07/19/19 14:45, 311.36, 208.59425
07/19/19 15:00, 313.6, 205.3165
07/19/19 15:15, 313.6, 201.30175
07/19/19 15:30, 315.84, 195.60525
07/19/19 15:45, 328, 189.532
07/19/19 16:00, 330.72, 183.5455
07/19/19 16:15, 341.28, 175.11725
07/19/19 16:30, 338.4, 166.738
07/19/19 16:45, 348.64, 157.24625
07/19/19 17:00, 343.84, 147.25625
07/19/19 17:15, 351.68, 137.6845
07/19/19 17:30, 341.92, 124.026
07/19/19 17:45, 362.88, 110.1775
07/19/19 18:00, 361.6, 96.6025
07/19/19 18:15, 375.68, 81.1495
07/19/19 18:30, 376.8, 66.2385
07/19/19 18:45, 395.68, 51.24375
07/19/19 19:00, 402.08, 37.08125
07/19/19 19:15, 404.16, 24.773
07/19/19 19:30, 412.8, 14.60025
07/19/19 19:45, 405.44, 7.04425
07/19/19 20:00, 397.12, 1.81175
07/19/19 20:15, 411.84, -0.397
07/19/19 20:30, 420.16, -0.81075
07/19/19 20:45, 414.24, -0.1505
07/19/19 21:00, 418.4, -0.08
07/19/19 21:15, 412.64, -0.08
07/19/19 21:30, 407.2, -0.08
07/19/19 21:45, 404.48, -0.08
07/19/19 22:00, 400.8, -0.08
07/19/19 22:15, 392.96, -0.08
07/19/19 22:30, 384, -0.08
07/19/19 22:45, 380, -0.08
07/19/19 23:00, 382.24, -0.08
07/19/19 23:15, 370.24, -0.08
07/19/19 23:30, 368, -0.08
07/19/19 23:45, 364.96, -0.08
07/20/19 00:00, 363.52, -0.08
07/20/19 00:15, 357.28, -0.08
07/20/19 00:30, 352, -0.08
07/20/19 00:45, 353.92, -0.08
07/20/19 01:00, 352.8, -0.08
07/20/19 01:15, 351.84, -0.08
07/20/19 01:30, 352.48, -0.08
07/20/19 01:45, 354.24, -0.08
07/20/19 02:00, 350.56, -0.08
07/20/19 02:15, 351.04, -0.08
07/20/19 02:30, 350.24, -0.08
07/20/19 02:45, 346.72, -0.08
07/20/19 03:00, 345.6, -0.08
07/20/19 03:15, 351.84, -0.08
07/20/19 03:30, 347.84, -0.08
07/20/19 03:45, 344.96, -0.08
07/20/19 04:00, 347.2, -0.08
07/20/19 04:15, 361.6, -0.08
07/20/19 04:30, 363.52, -0.08
07/20/19 04:45, 357.6, -0.08
07/20/19 05:00, 359.68, -0.08
07/20/19 05:15, 373.76, -0.08
07/20/19 05:30, 374.24, -0.08
07/20/19 05:45, 364.8, -0.08
07/20/19 06:00, 371.36, -0.08
07/20/19 06:15, 389.28, -0.34475
07/20/19 06:30, 396.8, -0.03725
07/20/19 06:45, 395.04, 1.4255
07/20/19 07:00, 401.44, 4.394
07/20/19 07:15, 411.68, 7.191
07/20/19 07:30, 404.16, 11.3205
07/20/19 07:45, 401.76, 14.41075
07/20/19 08:00, 396.64, 18.31375
07/20/19 08:15, 398.88, 20.68575
07/20/19 08:30, 407.04, 30.132
07/20/19 08:45, 397.76, 37.72725
07/20/19 09:00, 395.84, 43.274
07/20/19 09:15, 383.04, 52.696
07/20/19 09:30, 378.08, 60.955
07/20/19 09:45, 352, 65.82675
07/20/19 10:00, 332.96, 113.151
07/20/19 10:15, 324.16, 123.02675
07/20/19 10:30, 328.64, 137.59175
07/20/19 10:45, 326.4, 147.58075
07/20/19 11:00, 317.92, 157.59225
07/20/19 11:15, 318.08, 165.78525
07/20/19 11:30, 311.36, 173.32225
07/20/19 11:45, 309.76, 180.4825
07/20/19 12:00, 307.2, 186.428
07/20/19 12:15, 304.96, 193.0985
07/20/19 12:30, 296.48, 198.12175
07/20/19 12:45, 297.6, 201.029
07/20/19 13:00, 290.24, 204.10925
07/20/19 13:15, 295.52, 205.6895
07/20/19 13:30, 290.72, 208.488
07/20/19 13:45, 302.88, 211.78875
07/20/19 14:00, 294.56, 212.5145
07/20/19 14:15, 305.92, 210.66375
07/20/19 14:30, 301.92, 208.8865
07/20/19 14:45, 303.52, 206.0595
07/20/19 15:00, 307.68, 203.16825
07/20/19 15:15, 311.52, 199.18575
07/20/19 15:30, 321.44, 193.9755
07/20/19 15:45, 318.08, 188.20425
07/20/19 16:00, 328.64, 181.7765
07/20/19 16:15, 335.68, 173.1625
07/20/19 16:30, 347.84, 164.989
07/20/19 16:45, 351.68, 155.964
07/20/19 17:00, 365.12, 146.0085
07/20/19 17:15, 367.84, 134.927
07/20/19 17:30, 378.56, 122.71925
07/20/19 17:45, 393.92, 109.30275
07/20/19 18:00, 404.8, 96.13175
07/20/19 18:15, 407.84, 81.728
07/20/19 18:30, 409.76, 66.72825
07/20/19 18:45, 419.68, 50.83175
07/20/19 19:00, 430.4, 36.81825
07/20/19 19:15, 440.96, 24.591
07/20/19 19:30, 438.88, 15.14875
07/20/19 19:45, 439.36, 7.6725
07/20/19 20:00, 443.52, 2.2715
07/20/19 20:15, 432.32, -0.3575
07/20/19 20:30, 433.12, -0.96975
07/20/19 20:45, 431.04, -0.08
07/20/19 21:00, 425.76, -0.08
07/20/19 21:15, 415.68, -0.08
07/20/19 21:30, 403.2, -0.08
07/20/19 21:45, 404.48, -0.08
07/20/19 22:00, 407.04, -0.08
07/20/19 22:15, 401.28, -0.08
07/20/19 22:30, 389.76, -0.08
07/20/19 22:45, 384.96, -0.08
07/20/19 23:00, 384.96, -0.08
07/20/19 23:15, 373.12, -0.08
07/20/19 23:30, 365.28, -0.08
07/20/19 23:45, 366.24, -0.08
07/21/19 00:00, 363.36, -0.08
07/21/19 00:15, 355.52, -0.08
07/21/19 00:30, 355.68, -0.08
07/21/19 00:45, 349.28, -0.08
07/21/19 01:00, 349.44, -0.08
07/21/19 01:15, 348, -0.08
07/21/19 01:30, 347.52, -0.08
07/21/19 01:45, 350.08, -0.08
07/21/19 02:00, 347.52, -0.08
07/21/19 02:15, 348.8, -0.08
07/21/19 02:30, 347.68, -0.08
07/21/19 02:45, 348.16, -0.08
07/21/19 03:00, 342.4, -0.08
07/21/19 03:15, 340.16, -0.08
07/21/19 03:30, 341.92, -0.08
07/21/19 03:45, 342.4, -0.08
07/21/19 04:00, 342.56, -0.08
07/21/19 04:15, 352.64, -0.08
07/21/19 04:30, 354.08, -0.08
07/21/19 04:45, 352.8, -0.08
07/21/19 05:00, 353.28, -0.08
07/21/19 05:15, 360, -0.08
07/21/19 05:30, 364.8, -0.08
07/21/19 05:45, 365.12, -0.08
07/21/19 06:00, 363.68, -0.294
07/21/19 06:15, 376.8, -0.13075
07/21/19 06:30, 385.6, 1.6205
07/21/19 06:45, 386.24, 3.54825
07/21/19 07:00, 385.28, 6.276
07/21/19 07:15, 390.56, 10.04675
07/21/19 07:30, 394.4, 15.07125
07/21/19 07:45, 393.12, 20.268
07/21/19 08:00, 393.76, 25.80725
07/21/19 08:15, 386.24, 32.722
07/21/19 08:30, 391.04, 41.93175
07/21/19 08:45, 377.12, 51.898
07/21/19 09:00, 371.68, 63.75425
07/21/19 09:15, 362.24, 76.28425
07/21/19 09:30, 354.4, 88.879
07/21/19 09:45, 348.16, 99.82725
07/21/19 10:00, 342.4, 114.0435
07/21/19 10:15, 332.96, 125.119
07/21/19 10:30, 337.6, 136.0835
07/21/19 10:45, 339.2, 146.336
07/21/19 11:00, 334.08, 156.63925
07/21/19 11:15, 327.52, 165.491
07/21/19 11:30, 319.04, 175.42075
07/21/19 11:45, 326.24, 179.714
07/21/19 12:00, 323.68, 186.7415
07/21/19 12:15, 319.84, 190.74975
07/21/19 12:30, 324.8, 194.837
07/21/19 12:45, 330.24, 200.72075
07/21/19 13:00, 314.72, 204.77375
07/21/19 13:15, 328.48, 207.08975
07/21/19 13:30, 320.8, 209.226
07/21/19 13:45, 321.6, 209.60525
07/21/19 14:00, 332.48, 209.67425
07/21/19 14:15, 330.56, 209.13625
07/21/19 14:30, 337.12, 207.3715
07/21/19 14:45, 337.92, 204.8445
07/21/19 15:00, 339.2, 202.31575
07/21/19 15:15, 343.84, 197.488
07/21/19 15:30, 352.48, 193.0265
07/21/19 15:45, 350.56, 187.23725
07/21/19 16:00, 365.44, 180.958
07/21/19 16:15, 368.16, 172.4
07/21/19 16:30, 378.24, 163.632
07/21/19 16:45, 375.84, 154.98425
07/21/19 17:00, 398.24, 145.03275
07/21/19 17:15, 394.88, 134.17725
07/21/19 17:30, 407.36, 121.69725
07/21/19 17:45, 417.6, 108.5935
07/21/19 18:00, 434.56, 95.7175
07/21/19 18:15, 438.4, 81.0055
07/21/19 18:30, 448, 66.56525
07/21/19 18:45, 459.2, 50.279
07/21/19 19:00, 457.12, 37.97425
07/21/19 19:15, 505.76, 23.9285
07/21/19 19:30, 507.04, 13.9675
07/21/19 19:45, 512.32, 6.429
07/21/19 20:00, 520.32, 1.456
07/21/19 20:15, 524.96, -0.1605
07/21/19 20:30, 521.76, -1.00225
07/21/19 20:45, 528.48, -0.08
07/21/19 21:00, 526.24, -0.08
07/21/19 21:15, 509.12, -0.08
07/21/19 21:30, 504.16, -0.08
07/21/19 21:45, 499.68, -0.08
07/21/19 22:00, 496.32, -0.08
07/21/19 22:15, 491.52, -0.08
07/21/19 22:30, 485.44, -0.08
07/21/19 22:45, 488.48, -0.08
07/21/19 23:00, 483.84, -0.08
07/21/19 23:15, 471.68, -0.08
07/21/19 23:30, 468, -0.08
07/21/19 23:45, 466.72, -0.08
07/22/19 00:00, 463.2, -0.08
07/22/19 00:15, 456, -0.08
07/22/19 00:30, 455.2, -0.08
07/22/19 00:45, 451.36, -0.08
07/22/19 01:00, 454.56, -0.08
07/22/19 01:15, 453.92, -0.08
07/22/19 01:30, 452.96, -0.08
07/22/19 01:45, 449.76, -0.08
07/22/19 02:00, 453.28, -0.08
07/22/19 02:15, 451.04, -0.08
07/22/19 02:30, 447.2, -0.08
07/22/19 02:45, 448.16, -0.08
07/22/19 03:00, 446.08, -0.08
07/22/19 03:15, 444.32, -0.08
07/22/19 03:30, 447.2, -0.08
07/22/19 03:45, 447.84, -0.08
07/22/19 04:00, 449.92, -0.08
07/22/19 04:15, 461.76, -0.08
07/22/19 04:30, 468.96, -0.08
07/22/19 04:45, 472.32, -0.08
07/22/19 05:00, 471.2, -0.08
07/22/19 05:15, 410.72, -0.08
07/22/19 05:30, 398.24, -0.08
07/22/19 05:45, 404.8, -0.08
07/22/19 06:00, 398.56, -0.08
07/22/19 06:15, 410.56, 0.8655
07/22/19 06:30, 415.68, 2.8435
07/22/19 06:45, 420.48, 7.34325
07/22/19 07:00, 416.64, 13.09375
07/22/19 07:15, 431.84, 20.005
07/22/19 07:30, 446.88, 26.57575
07/22/19 07:45, 441.76, 28.77325
07/22/19 08:00, 447.52, 27.307
07/22/19 08:15, 444.16, 33.5355
07/22/19 08:30, 421.92, 51.00125
07/22/19 08:45, 445.28, 62.791
07/22/19 09:00, 458.4, 49.59975
07/22/19 09:15, 468.16, 40.76775
07/22/19 09:30, 458.08, 49.363
07/22/19 09:45, 452.48, 59.11425
07/22/19 10:00, 450.24, 71.95175
07/22/19 10:15, 449.44, 74.86575
07/22/19 10:30, 460.8, 77.39425
07/22/19 10:45, 445.44, 73.86275
07/22/19 11:00, 428.48, 152.7455
07/22/19 11:15, 464.48, 76.1395
07/22/19 11:30, 387.52, 154.38825
07/22/19 11:45, 378.24, 167.052
07/22/19 12:00, 407.68, 172.693
07/22/19 12:15, 352.32, 185.353
07/22/19 12:30, 296.8, 198.9555
07/22/19 12:45, 333.6, 201.1405
07/22/19 13:00, 326.72, 203.001
07/22/19 13:15, 331.2, 202.79975
07/22/19 13:30, 338.4, 206.9685
07/22/19 13:45, 341.12, 197.084
07/22/19 14:00, 405.12, 158.6075
07/22/19 14:15, 393.28, 155.5185
07/22/19 14:30, 428.96, 137.0205
07/22/19 14:45, 382.56, 166.34975
07/22/19 15:00, 397.28, 164.35575
07/22/19 15:15, 394.24, 189.4185
07/22/19 15:30, 394.4, 188.07375
07/22/19 15:45, 398.24, 180.347
07/22/19 16:00, 399.36, 174.64225
07/22/19 16:15, 403.36, 166.904
07/22/19 16:30, 400, 158.10825
07/22/19 16:45, 395.84, 148.64875
07/22/19 17:00, 392.8, 139.4125
07/22/19 17:15, 377.12, 127.69925
07/22/19 17:30, 382.72, 116.36675
07/22/19 17:45, 395.68, 103.091
07/22/19 18:00, 396.96, 89.44525
07/22/19 18:15, 400.64, 76.36125
07/22/19 18:30, 406.4, 63.6035
07/22/19 18:45, 423.84, 52.372
07/22/19 19:00, 424.32, 43.8445
07/22/19 19:15, 440.8, 28.71975
07/22/19 19:30, 449.12, 14.91375
07/22/19 19:45, 459.36, 7.6295
07/22/19 20:00, 454.24, 2.46925
07/22/19 20:15, 456.32, -0.2065
07/22/19 20:30, 445.44, -0.30325
07/22/19 20:45, 443.2, -0.0875
07/22/19 21:00, 439.04, -0.10425
07/22/19 21:15, 429.12, -0.08
07/22/19 21:30, 427.36, -0.08
07/22/19 21:45, 418.56, -0.08
07/22/19 22:00, 424.64, -0.08
07/22/19 22:15, 484.8, -0.08
07/22/19 22:30, 502.56, -0.08
07/22/19 22:45, 497.76, -0.08
07/22/19 23:00, 500.64, -0.08
07/22/19 23:15, 487.36, -0.08
07/22/19 23:30, 478.4, -0.08
07/22/19 23:45, 475.84, -0.08
07/23/19 00:00, 472.32, -0.08
07/23/19 00:15, 463.68, -0.08
07/23/19 00:30, 465.28, -0.08
07/23/19 00:45, 464.96, -0.08
07/23/19 01:00, 464.48, -0.08
07/23/19 01:15, 461.28, -0.08
07/23/19 01:30, 459.2, -0.08
07/23/19 01:45, 456.32, -0.08
07/23/19 02:00, 462.88, -0.08
07/23/19 02:15, 456.8, -0.08
07/23/19 02:30, 456, -0.08
07/23/19 02:45, 456.8, -0.08
07/23/19 03:00, 458.56, -0.08
07/23/19 03:15, 456.96, -0.08
07/23/19 03:30, 454.08, -0.08
07/23/19 03:45, 456.8, -0.08
07/23/19 04:00, 456.96, -0.08
07/23/19 04:15, 473.92, -0.08
07/23/19 04:30, 481.92, -0.08
07/23/19 04:45, 485.44, -0.08
07/23/19 05:00, 491.36, -0.08
07/23/19 05:15, 500.16, -0.08
07/23/19 05:30, 513.12, -0.08
07/23/19 05:45, 511.04, -0.08
07/23/19 06:00, 510.56, -0.08
07/23/19 06:15, 525.28, -0.2135
07/23/19 06:30, 532.64, -0.56225
07/23/19 06:45, 533.92, 0.249
07/23/19 07:00, 530.08, 0.4755
07/23/19 07:15, 535.84, 2.45775
07/23/19 07:30, 537.44, 9.08225
07/23/19 07:45, 535.68, 16.1025
07/23/19 08:00, 541.12, 17.733
07/23/19 08:15, 540.64, 17.8125
07/23/19 08:30, 534.72, 19.527
07/23/19 08:45, 535.36, 40.172
07/23/19 09:00, 529.92, 44.9485
07/23/19 09:15, 418.08, 80.45725
07/23/19 09:30, 490.08, 114.91125
07/23/19 09:45, 520, 91.45775
07/23/19 10:00, 488.16, 127.00325
07/23/19 10:15, 498.24, 133.33225
07/23/19 10:30, 527.36, 118.751
07/23/19 10:45, 505.92, 110.31475
07/23/19 11:00, 492.64, 124.5695
07/23/19 11:15, 520.96, 148.7765
07/23/19 11:30, 456.64, 160.362
07/23/19 11:45, 505.28, 143.74425
07/23/19 12:00, 443.52, 189.642
07/23/19 12:15, 444.32, 189.25725
07/23/19 12:30, 368.48, 191.44225
07/23/19 12:45, 385.6, 193.33025
07/23/19 13:00, 392.16, 195.817
07/23/19 13:15, 389.76, 190.278
07/23/19 13:30, 400.64, 180.67525
07/23/19 13:45, 420.16, 174.46975
07/23/19 14:00, 410.72, 192.09425
07/23/19 14:15, 416.16, 202.7205
07/23/19 14:30, 417.6, 199.5375
07/23/19 14:45, 434.24, 196.93675
07/23/19 15:00, 431.2, 197.496
07/23/19 15:15, 427.36, 193.57375
07/23/19 15:30, 425.6, 185.53325
07/23/19 15:45, 429.6, 178.97125
07/23/19 16:00, 429.6, 173.64575
07/23/19 16:15, 423.84, 166.661
07/23/19 16:30, 422.56, 161.7345
07/23/19 16:45, 417.92, 158.81875
07/23/19 17:00, 426.88, 148.3905
07/23/19 17:15, 419.84, 131.544
07/23/19 17:30, 436.16, 116.7175
07/23/19 17:45, 448.32, 101.8795
07/23/19 18:00, 468.64, 89.016
07/23/19 18:15, 479.2, 75.09225
07/23/19 18:30, 499.2, 60.18675
07/23/19 18:45, 513.28, 45.54
07/23/19 19:00, 521.28, 32.042
07/23/19 19:15, 531.68, 20.84425
07/23/19 19:30, 534.88, 12.002
07/23/19 19:45, 531.2, 5.271
07/23/19 20:00, 541.12, 1.57625
07/23/19 20:15, 522.24, -0.3535
07/23/19 20:30, 522.72, -0.9645
07/23/19 20:45, 517.76, -0.0975
07/23/19 21:00, 506.24, -0.08
07/23/19 21:15, 491.36, -0.08
07/23/19 21:30, 472.8, -0.08
07/23/19 21:45, 474.72, -0.08
07/23/19 22:00, 471.36, -0.08
07/23/19 22:15, 514.24, -0.08
07/23/19 22:30, 508.48, -0.08
07/23/19 22:45, 519.68, -0.08
07/23/19 23:00, 504.8, -0.08
07/23/19 23:15, 501.6, -0.08
07/23/19 23:30, 492.32, -0.08
07/23/19 23:45, 491.36, -0.08
07/24/19 00:00, 486.24, -0.08
07/24/19 00:15, 479.36, -0.08
07/24/19 00:30, 471.68, -0.08
07/24/19 00:45, 471.84, -0.08
07/24/19 01:00, 470.88, -0.08
07/24/19 01:15, 472.16, -0.08
07/24/19 01:30, 472.8, -0.08
07/24/19 01:45, 468, -0.08
07/24/19 02:00, 467.04, -0.08
07/24/19 02:15, 469.6, -0.08
07/24/19 02:30, 468.16, -0.08
07/24/19 02:45, 463.84, -0.08
07/24/19 03:00, 466.56, -0.08
07/24/19 03:15, 466.08, -0.08
07/24/19 03:30, 463.84, -0.08
07/24/19 03:45, 459.84, -0.08
07/24/19 04:00, 462.72, -0.08
07/24/19 04:15, 477.12, -0.08
07/24/19 04:30, 489.6, -0.08
07/24/19 04:45, 486.24, -0.08
07/24/19 05:00, 486.4, -0.08
07/24/19 05:15, 501.12, -0.08
07/24/19 05:30, 500.8, -0.08
07/24/19 05:45, 507.36, -0.08
07/24/19 06:00, 507.04, -0.08
07/24/19 06:15, 522.4, -0.0255
07/24/19 06:30, 526.24, 1.3825
07/24/19 06:45, 519.68, 3.17775
07/24/19 07:00, 522.4, 5.21725
07/24/19 07:15, 543.52, 8.222
07/24/19 07:30, 558.88, 12.38375
07/24/19 07:45, 551.68, 16.92175
07/24/19 08:00, 542.56, 22.40525
07/24/19 08:15, 554.4, 29.29725
07/24/19 08:30, 538.4, 37.58925
07/24/19 08:45, 536.48, 47.6185
07/24/19 09:00, 542.72, 58.33425
07/24/19 09:15, 464.8, 69.2545
07/24/19 09:30, 524.32, 82.30275
07/24/19 09:45, 527.68, 94.3405
07/24/19 10:00, 517.12, 105.84175
07/24/19 10:15, 524.48, 116.75975
07/24/19 10:30, 510.56, 126.43125
07/24/19 10:45, 500.8, 136.81
07/24/19 11:00, 499.04, 145.44225
07/24/19 11:15, 488, 152.8925
07/24/19 11:30, 486.88, 160.649
07/24/19 11:45, 476, 168.3215
07/24/19 12:00, 468.64, 173.444
07/24/19 12:15, 471.84, 179.58125
07/24/19 12:30, 464.16, 185.64975
07/24/19 12:45, 419.52, 190.815
07/24/19 13:00, 387.84, 193.983
07/24/19 13:15, 412.8, 195.81025
07/24/19 13:30, 431.2, 198.3315
07/24/19 13:45, 422.72, 198.95725
07/24/19 14:00, 419.68, 199.9175
07/24/19 14:15, 416.8, 199.297
07/24/19 14:30, 417.44, 197.51825
07/24/19 14:45, 426.08, 195.518
07/24/19 15:00, 426.88, 192.6655
07/24/19 15:15, 423.2, 188.58175
07/24/19 15:30, 420.16, 183.7885
07/24/19 15:45, 431.36, 176.82525
07/24/19 16:00, 434.24, 170.995
07/24/19 16:15, 426.24, 164.324
07/24/19 16:30, 427.36, 157.76625
07/24/19 16:45, 422.88, 148.14175
07/24/19 17:00, 417.28, 142.3985
07/24/19 17:15, 448.32, 110.62625
07/24/19 17:30, 432.16, 117.1
07/24/19 17:45, 437.28, 104.78525
07/24/19 18:00, 439.84, 92.46275
07/24/19 18:15, 448.96, 78.952
07/24/19 18:30, 436.64, 68.59575
07/24/19 18:45, 446.88, 48.564
07/24/19 19:00, 461.92, 47.241
07/24/19 19:15, 474.08, 34.06725
07/24/19 19:30, 502.4, 23.888
07/24/19 19:45, 511.2, 10.1635
07/24/19 20:00, 510.72, 2.353
07/24/19 20:15, 508.32, -0.22725
07/24/19 20:30, 503.2, -0.252
07/24/19 20:45, 513.28, -0.08
07/24/19 21:00, 500.96, -0.11225
07/24/19 21:15, 492.16, -0.08
07/24/19 21:30, 476.16, -0.08
07/24/19 21:45, 477.92, -0.08
07/24/19 22:00, 480.16, -0.08
07/24/19 22:15, 518.08, -0.08
07/24/19 22:30, 529.44, -0.08
07/24/19 22:45, 517.92, -0.08
07/24/19 23:00, 514.88, -0.08
07/24/19 23:15, 506.24, -0.08
07/24/19 23:30, 492, -0.08
07/24/19 23:45, 488.48, -0.08
07/25/19 00:00, 492.16, -0.08
07/25/19 00:15, 485.12, -0.08
07/25/19 00:30, 481.44, -0.08
07/25/19 00:45, 481.76, -0.08
07/25/19 01:00, 478.88, -0.08
07/25/19 01:15, 476.48, -0.08
07/25/19 01:30, 476.96, -0.08
07/25/19 01:45, 477.12, -0.08
07/25/19 02:00, 481.28, -0.08
07/25/19 02:15, 475.52, -0.08
07/25/19 02:30, 474.88, -0.08
07/25/19 02:45, 472.32, -0.08
07/25/19 03:00, 470.88, -0.08
07/25/19 03:15, 472, -0.08
07/25/19 03:30, 466.08, -0.08
07/25/19 03:45, 469.6, -0.08
07/25/19 04:00, 470.08, -0.08
07/25/19 04:15, 483.52, -0.08
07/25/19 04:30, 492.16, -0.08
07/25/19 04:45, 495.68, -0.08
07/25/19 05:00, 499.2, -0.08
07/25/19 05:15, 508.48, -0.08
07/25/19 05:30, 509.76, -0.08
07/25/19 05:45, 513.28, -0.08
07/25/19 06:00, 511.68, -0.08
07/25/19 06:15, 524, 0.225
07/25/19 06:30, 517.28, 3.816
07/25/19 06:45, 523.68, 10.03725
07/25/19 07:00, 525.28, 13.70475
07/25/19 07:15, 548.32, 12.1645
07/25/19 07:30, 559.84, 11.7165
07/25/19 07:45, 559.52, 10.623
07/25/19 08:00, 557.92, 11.14675
07/25/19 08:15, 557.76, 15.6955
07/25/19 08:30, 542.88, 28.3405
07/25/19 08:45, 559.2, 30.32
07/25/19 09:00, 572, 19.16
07/25/19 09:15, 498.24, 14.10425
07/25/19 09:30, 586.4, 14.02125
07/25/19 09:45, 587.2, 17.42175
07/25/19 10:00, 584.32, 23.058
07/25/19 10:15, 587.04, 21.41575
07/25/19 10:30, 562.24, 22.96575
07/25/19 10:45, 537.44, 45.1365
07/25/19 11:00, 499.36, 85.9535
07/25/19 11:15, 519.2, 95.636
07/25/19 11:30, 554.08, 54.01875
07/25/19 11:45, 552.16, 54.57025
07/25/19 12:00, 536.96, 69.80075
07/25/19 12:15, 496, 79.09425
07/25/19 12:30, 451.52, 92.0435
07/25/19 12:45, 453.12, 97.237
07/25/19 13:00, 474.4, 87.23
07/25/19 13:15, 468.64, 84.5325
07/25/19 13:30, 466.24, 93.0815
07/25/19 13:45, 450.4, 98.47575
07/25/19 14:00, 421.12, 162.5135
07/25/19 14:15, 367.68, 188.508
07/25/19 14:30, 391.2, 202.20525
07/25/19 14:45, 402.88, 197.6545
07/25/19 15:00, 442.56, 160.2165
07/25/19 15:15, 395.84, 169.96225
07/25/19 15:30, 433.76, 194.1885
07/25/19 15:45, 448.8, 127.68
07/25/19 16:00, 461.76, 172.4235
07/25/19 16:15, 468.8, 157.98925
07/25/19 16:30, 460.48, 154.944
07/25/19 16:45, 445.92, 146.3005
07/25/19 17:00, 456.32, 136.46825
07/25/19 17:15, 445.44, 124.63325
07/25/19 17:30, 446.24, 113.91
07/25/19 17:45, 463.84, 98.22975
07/25/19 18:00, 482.24, 78.75675
07/25/19 18:15, 477.6, 32.672
07/25/19 18:30, 487.2, 32.28775
07/25/19 18:45, 453.6, 44.6215
07/25/19 19:00, 469.44, 43.2865
07/25/19 19:15, 487.68, 29.228
07/25/19 19:30, 500.48, 12.2915
07/25/19 19:45, 501.92, 5.37125
07/25/19 20:00, 502.88, 0.91875
07/25/19 20:15, 491.2, -0.35625
07/25/19 20:30, 485.92, -0.95075
07/25/19 20:45, 484.64, -0.08
07/25/19 21:00, 475.2, -0.08
07/25/19 21:15, 457.44, -0.08
07/25/19 21:30, 455.52, -0.08
07/25/19 21:45, 447.36, -0.08
07/25/19 22:00, 446.72, -0.08
07/25/19 22:15, 490.72, -0.08
07/25/19 22:30, 502.56, -0.08
07/25/19 22:45, 507.2, -0.08
07/25/19 23:00, 500.96, -0.08
