Time, College Net Use kWh, Solar Production kWh
07/22/18 21:45, 620.96, -0.08
07/22/18 22:00, 622.56, -0.08
07/22/18 22:15, 603.52, -0.08
07/22/18 22:30, 597.44, -0.08
07/22/18 22:45, 602.4, -0.08
07/22/18 23:00, 594.72, -0.08
07/22/18 23:15, 585.6, -0.08
07/22/18 23:30, 574.72, -0.08
07/22/18 23:45, 578.88, -0.08
07/23/18 00:00, 574.4, -0.08
07/23/18 00:15, 564.8, -0.08
07/23/18 00:30, 559.52, -0.08
07/23/18 00:45, 561.6, -0.08
07/23/18 01:00, 563.68, -0.08
07/23/18 01:15, 561.12, -0.08
07/23/18 01:30, 557.44, -0.08
07/23/18 01:45, 559.52, -0.08
07/23/18 02:00, 556.32, -0.08
07/23/18 02:15, 551.84, -0.08
07/23/18 02:30, 544.48, -0.08
07/23/18 02:45, 544.8, -0.08
07/23/18 03:00, 536, -0.08
07/23/18 03:15, 533.6, -0.08
07/23/18 03:30, 531.52, -0.08
07/23/18 03:45, 529.44, -0.08
07/23/18 04:00, 412, -0.08
07/23/18 04:15, 341.12, -0.08
07/23/18 04:30, 350.72, -0.08
07/23/18 04:45, 389.92, -0.08
07/23/18 05:00, 491.04, -0.08
07/23/18 05:15, 507.84, -0.08
07/23/18 05:30, 492, -0.08
07/23/18 05:45, 463.36, -0.08
07/23/18 06:00, 442.4, -0.27025
07/23/18 06:15, 463.04, -0.17325
07/23/18 06:30, 482.08, 1.04325
07/23/18 06:45, 474.88, 3.2115
07/23/18 07:00, 469.12, 5.793
07/23/18 07:15, 477.44, 9.74575
07/23/18 07:30, 498.24, 14.278
07/23/18 07:45, 500.48, 19.88525
07/23/18 08:00, 502.88, 26.21175
07/23/18 08:15, 514.72, 34.1805
07/23/18 08:30, 501.6, 44.10825
07/23/18 08:45, 507.36, 56.171
07/23/18 09:00, 502.08, 69.07575
07/23/18 09:15, 493.28, 82.81
07/23/18 09:30, 501.44, 96.34825
07/23/18 09:45, 505.28, 109.9065
07/23/18 10:00, 501.28, 122.5655
07/23/18 10:15, 488.96, 134.09025
07/23/18 10:30, 522.72, 145.3965
07/23/18 10:45, 532.16, 155.192
07/23/18 11:00, 508, 164.41725
07/23/18 11:15, 499.36, 172.89775
07/23/18 11:30, 503.36, 180.2995
07/23/18 11:45, 495.52, 187.198
07/23/18 12:00, 497.76, 193.07025
07/23/18 12:15, 436.48, 198.854
07/23/18 12:30, 366.56, 204.086
07/23/18 12:45, 393.6, 207.5295
07/23/18 13:00, 431.52, 211.25875
07/23/18 13:15, 455.36, 214.412
07/23/18 13:30, 454.72, 217.221
07/23/18 13:45, 437.44, 218.31175
07/23/18 14:00, 447.2, 219.1415
07/23/18 14:15, 448, 218.059
07/23/18 14:30, 429.44, 216.8005
07/23/18 14:45, 437.76, 214.878
07/23/18 15:00, 425.92, 211.4475
07/23/18 15:15, 440.8, 208.592
07/23/18 15:30, 440.8, 203.67425
07/23/18 15:45, 437.92, 196.2715
07/23/18 16:00, 449.44, 189.3605
07/23/18 16:15, 449.12, 181.495
07/23/18 16:30, 456, 173.767
07/23/18 16:45, 461.28, 164.393
07/23/18 17:00, 463.52, 153.82325
07/23/18 17:15, 464.16, 142.26375
07/23/18 17:30, 464.8, 130.76425
07/23/18 17:45, 472.8, 116.75075
07/23/18 18:00, 492.16, 101.53375
07/23/18 18:15, 475.04, 85.6665
07/23/18 18:30, 489.44, 70.632
07/23/18 18:45, 522.08, 54.6825
07/23/18 19:00, 557.28, 40.30025
07/23/18 19:15, 586.4, 26.787
07/23/18 19:30, 590.88, 15.995
07/23/18 19:45, 589.76, 7.61175
07/23/18 20:00, 600.16, 1.58325
07/23/18 20:15, 592.48, -0.45725
07/23/18 20:30, 573.6, -0.401
07/23/18 20:45, 573.76, -0.08
07/23/18 21:00, 566.88, -0.08525
07/23/18 21:15, 555.04, -0.1065
07/23/18 21:30, 552.64, -0.08
07/23/18 21:45, 541.6, -0.08
07/23/18 22:00, 533.44, -0.08
07/23/18 22:15, 577.12, -0.08
07/23/18 22:30, 591.52, -0.08
07/23/18 22:45, 619.2, -0.08
07/23/18 23:00, 619.84, -0.08
07/23/18 23:15, 615.2, -0.08
07/23/18 23:30, 596.48, -0.08
07/23/18 23:45, 595.52, -0.08
07/24/18 00:00, 585.12, -0.08
07/24/18 00:15, 574.24, -0.08
07/24/18 00:30, 574.08, -0.08
07/24/18 00:45, 574.56, -0.08
07/24/18 01:00, 574.88, -0.08
07/24/18 01:15, 571.04, -0.08
07/24/18 01:30, 570.4, -0.08
07/24/18 01:45, 566.72, -0.08
07/24/18 02:00, 567.2, -0.08
07/24/18 02:15, 569.76, -0.08
07/24/18 02:30, 568, -0.08
07/24/18 02:45, 568.96, -0.08
07/24/18 03:00, 566.56, -0.08
07/24/18 03:15, 560.64, -0.08
07/24/18 03:30, 562.56, -0.08
07/24/18 03:45, 562.08, -0.08
07/24/18 04:00, 561.12, -0.08
07/24/18 04:15, 576, -0.08
07/24/18 04:30, 580.8, -0.08
07/24/18 04:45, 581.12, -0.08
07/24/18 05:00, 585.6, -0.08
07/24/18 05:15, 596.96, -0.08
07/24/18 05:30, 605.12, -0.08
07/24/18 05:45, 542.88, -0.08
07/24/18 06:00, 366.88, -0.17375
07/24/18 06:15, 440.64, -0.07325
07/24/18 06:30, 536.32, 1.81025
07/24/18 06:45, 545.28, 3.90825
07/24/18 07:00, 585.44, 6.424
07/24/18 07:15, 550.24, 10.33875
07/24/18 07:30, 545.76, 14.64325
07/24/18 07:45, 544.64, 20.1515
07/24/18 08:00, 549.92, 26.2465
07/24/18 08:15, 553.6, 34.1815
07/24/18 08:30, 551.52, 43.54025
07/24/18 08:45, 549.6, 55.282
07/24/18 09:00, 548, 67.56225
07/24/18 09:15, 541.92, 81.31075
07/24/18 09:30, 541.6, 94.135
07/24/18 09:45, 554.4, 107.321
07/24/18 10:00, 545.6, 119.26825
07/24/18 10:15, 536.8, 131.2035
07/24/18 10:30, 555.36, 141.88375
07/24/18 10:45, 531.84, 152.24175
07/24/18 11:00, 526.4, 161.35175
07/24/18 11:15, 534.08, 170.3895
07/24/18 11:30, 528.48, 177.70775
07/24/18 11:45, 531.36, 183.98275
07/24/18 12:00, 520.96, 189.575
07/24/18 12:15, 449.92, 195.201
07/24/18 12:30, 393.76, 200.2315
07/24/18 12:45, 408.64, 204.62625
07/24/18 13:00, 466.4, 208.4065
07/24/18 13:15, 458.24, 212.377
07/24/18 13:30, 449.6, 215.13025
07/24/18 13:45, 460.96, 216.74025
07/24/18 14:00, 471.52, 215.92325
07/24/18 14:15, 471.84, 216.11075
07/24/18 14:30, 472.32, 209.58
07/24/18 14:45, 484.48, 211.12775
07/24/18 15:00, 491.04, 207.22275
07/24/18 15:15, 494.24, 202.36675
07/24/18 15:30, 497.76, 197.6835
07/24/18 15:45, 508, 191.534
07/24/18 16:00, 506.4, 185.64775
07/24/18 16:15, 498.56, 178.10675
07/24/18 16:30, 512.96, 170.7605
07/24/18 16:45, 517.92, 161.13825
07/24/18 17:00, 508.8, 150.684
07/24/18 17:15, 508.16, 138.759
07/24/18 17:30, 504.16, 127.6275
07/24/18 17:45, 509.28, 113.967
07/24/18 18:00, 508.8, 100.5965
07/24/18 18:15, 487.04, 84.86125
07/24/18 18:30, 501.44, 69.97025
07/24/18 18:45, 521.92, 53.2215
07/24/18 19:00, 550.08, 39.106
07/24/18 19:15, 574.88, 26.07075
07/24/18 19:30, 584.16, 15.61425
07/24/18 19:45, 587.2, 6.779
07/24/18 20:00, 585.6, 1.77425
07/24/18 20:15, 578.88, -0.17525
07/24/18 20:30, 581.28, -0.93725
07/24/18 20:45, 579.2, -0.0965
07/24/18 21:00, 575.84, -0.0955
07/24/18 21:15, 567.52, -0.08
07/24/18 21:30, 552, -0.08
07/24/18 21:45, 555.36, -0.08
07/24/18 22:00, 546.56, -0.08
07/24/18 22:15, 599.52, -0.08
07/24/18 22:30, 625.76, -0.08
07/24/18 22:45, 627.04, -0.08
07/24/18 23:00, 623.68, -0.08
07/24/18 23:15, 614.4, -0.08
07/24/18 23:30, 598.08, -0.08
07/24/18 23:45, 596.32, -0.08
07/25/18 00:00, 591.36, -0.08
07/25/18 00:15, 589.6, -0.08
07/25/18 00:30, 585.76, -0.08
07/25/18 00:45, 591.2, -0.08
07/25/18 01:00, 587.2, -0.08
07/25/18 01:15, 590.88, -0.08
07/25/18 01:30, 575.04, -0.08
07/25/18 01:45, 571.68, -0.08
07/25/18 02:00, 571.52, -0.08
07/25/18 02:15, 572.16, -0.08
07/25/18 02:30, 570.56, -0.08
07/25/18 02:45, 568.32, -0.08
07/25/18 03:00, 568, -0.08
07/25/18 03:15, 569.6, -0.08
07/25/18 03:30, 567.68, -0.08
07/25/18 03:45, 567.84, -0.08
07/25/18 04:00, 568, -0.08
07/25/18 04:15, 581.76, -0.08
07/25/18 04:30, 593.12, -0.08
07/25/18 04:45, 594.56, -0.08
07/25/18 05:00, 598.4, -0.08
07/25/18 05:15, 612.32, -0.08
07/25/18 05:30, 606.88, -0.08
07/25/18 05:45, 613.44, -0.08
07/25/18 06:00, 606.88, -0.226
07/25/18 06:15, 625.76, -0.176
07/25/18 06:30, 632, 1.29875
07/25/18 06:45, 630.08, 4.304
07/25/18 07:00, 623.04, 7.18175
07/25/18 07:15, 505.6, 11.4395
07/25/18 07:30, 478.56, 15.98025
07/25/18 07:45, 487.52, 21.352
07/25/18 08:00, 563.84, 25.36375
07/25/18 08:15, 578.72, 34.047
07/25/18 08:30, 638.08, 44.902
07/25/18 08:45, 627.2, 55.775
07/25/18 09:00, 583.36, 68.36175
07/25/18 09:15, 568.16, 82.4235
07/25/18 09:30, 580.32, 94.10875
07/25/18 09:45, 585.92, 105.12325
07/25/18 10:00, 597.76, 119.50075
07/25/18 10:15, 581.12, 131.2965
07/25/18 10:30, 569.76, 142.5315
07/25/18 10:45, 559.52, 153.2665
07/25/18 11:00, 553.6, 163.036
07/25/18 11:15, 559.36, 171.853
07/25/18 11:30, 544.8, 179.569
07/25/18 11:45, 538.56, 186.63975
07/25/18 12:00, 540.64, 193.13575
07/25/18 12:15, 482.08, 197.65325
07/25/18 12:30, 396.64, 201.9235
07/25/18 12:45, 416.64, 205.85975
07/25/18 13:00, 437.28, 209.5905
07/25/18 13:15, 446.72, 212.9405
07/25/18 13:30, 448.8, 215.34325
07/25/18 13:45, 460, 217.068
07/25/18 14:00, 456.48, 217.35125
07/25/18 14:15, 465.12, 216.31
07/25/18 14:30, 463.68, 215.41475
07/25/18 14:45, 454.72, 213.87325
07/25/18 15:00, 456.48, 210.86925
07/25/18 15:15, 454.24, 207.50775
07/25/18 15:30, 456.96, 202.9545
07/25/18 15:45, 448.8, 196.634
07/25/18 16:00, 457.6, 189.546
07/25/18 16:15, 472, 181.259
07/25/18 16:30, 477.28, 172.2415
07/25/18 16:45, 488.96, 162.535
07/25/18 17:00, 500.48, 152.2485
07/25/18 17:15, 495.52, 141.2715
07/25/18 17:30, 495.2, 128.7075
07/25/18 17:45, 500.96, 115.54275
07/25/18 18:00, 504.16, 101.1905
07/25/18 18:15, 489.44, 86.01925
07/25/18 18:30, 493.44, 69.20275
07/25/18 18:45, 520.96, 53.0335
07/25/18 19:00, 564.48, 38.45175
07/25/18 19:15, 589.92, 25.40025
07/25/18 19:30, 589.92, 14.6145
07/25/18 19:45, 595.04, 6.42275
07/25/18 20:00, 594.24, 0.62425
07/25/18 20:15, 586.24, -0.35775
07/25/18 20:30, 591.84, -0.1885
07/25/18 20:45, 590.08, -0.08
07/25/18 21:00, 581.6, -0.08
07/25/18 21:15, 564.8, -0.08
07/25/18 21:30, 552.96, -0.08
07/25/18 21:45, 552.32, -0.08
07/25/18 22:00, 542.24, -0.08
07/25/18 22:15, 593.6, -0.08
07/25/18 22:30, 612.48, -0.08
07/25/18 22:45, 621.28, -0.08
07/25/18 23:00, 616, -0.08
07/25/18 23:15, 606.56, -0.08
07/25/18 23:30, 604.64, -0.08
07/25/18 23:45, 600.16, -0.08
07/26/18 00:00, 596.16, -0.08
07/26/18 00:15, 588.96, -0.08
07/26/18 00:30, 582.72, -0.08
07/26/18 00:45, 580.8, -0.08
07/26/18 01:00, 577.92, -0.08
07/26/18 01:15, 576.64, -0.08
07/26/18 01:30, 572.16, -0.08
07/26/18 01:45, 569.44, -0.08
07/26/18 02:00, 572.32, -0.08
07/26/18 02:15, 568.8, -0.08
07/26/18 02:30, 568.64, -0.08
07/26/18 02:45, 562.88, -0.08
07/26/18 03:00, 560.96, -0.08
07/26/18 03:15, 568.16, -0.08
07/26/18 03:30, 563.2, -0.08
07/26/18 03:45, 563.84, -0.08
07/26/18 04:00, 562.88, -0.08
07/26/18 04:15, 573.92, -0.08
07/26/18 04:30, 591.52, -0.08
07/26/18 04:45, 585.44, -0.08
07/26/18 05:00, 595.36, -0.08
07/26/18 05:15, 604, -0.08
07/26/18 05:30, 600.16, -0.08
07/26/18 05:45, 609.12, -0.08
07/26/18 06:00, 604, -0.21075
07/26/18 06:15, 618.56, -0.2505
07/26/18 06:30, 621.44, 1.65525
07/26/18 06:45, 624.32, 4.52325
07/26/18 07:00, 508, 7.97325
07/26/18 07:15, 444.96, 12.2895
07/26/18 07:30, 468.48, 17.37175
07/26/18 07:45, 542.24, 23.31675
07/26/18 08:00, 548.16, 29.61825
07/26/18 08:15, 606.24, 36.9345
07/26/18 08:30, 604.64, 46.02025
07/26/18 08:45, 555.52, 56.575
07/26/18 09:00, 549.12, 68.81275
07/26/18 09:15, 548.48, 81.58125
07/26/18 09:30, 551.04, 94.5555
07/26/18 09:45, 545.28, 107.09275
07/26/18 10:00, 544.16, 120.09675
07/26/18 10:15, 557.28, 131.4345
07/26/18 10:30, 572.32, 143.06325
07/26/18 10:45, 573.6, 152.95575
07/26/18 11:00, 567.04, 162.827
07/26/18 11:15, 557.6, 172.858
07/26/18 11:30, 555.2, 181.2
07/26/18 11:45, 551.52, 187.40675
07/26/18 12:00, 548.96, 193.96525
07/26/18 12:15, 468.16, 200.8675
07/26/18 12:30, 401.92, 205.4215
07/26/18 12:45, 420.32, 209.39
07/26/18 13:00, 446.24, 213.60175
07/26/18 13:15, 438.88, 215.69725
07/26/18 13:30, 444.64, 217.543
07/26/18 13:45, 438.24, 219.06575
07/26/18 14:00, 430.24, 220.8475
07/26/18 14:15, 433.76, 220.98875
07/26/18 14:30, 431.2, 218.96675
07/26/18 14:45, 434.88, 216.40525
07/26/18 15:00, 441.6, 211.87275
07/26/18 15:15, 435.2, 207.439
07/26/18 15:30, 446.56, 201.80925
07/26/18 15:45, 455.84, 195.86275
07/26/18 16:00, 460.16, 189.4
07/26/18 16:15, 472.16, 181.799
07/26/18 16:30, 489.28, 172.8575
07/26/18 16:45, 505.92, 163.5815
07/26/18 17:00, 503.84, 153.2375
07/26/18 17:15, 504.64, 141.74
07/26/18 17:30, 503.36, 129.167
07/26/18 17:45, 513.28, 115.23975
07/26/18 18:00, 526.08, 100.27975
07/26/18 18:15, 503.36, 84.014
07/26/18 18:30, 521.28, 68.44125
07/26/18 18:45, 542.08, 52.0935
07/26/18 19:00, 576.16, 37.62675
07/26/18 19:15, 600.48, 24.3525
07/26/18 19:30, 605.76, 14.0825
07/26/18 19:45, 585.6, 5.48275
07/26/18 20:00, 573.76, 0.50025
07/26/18 20:15, 586.4, -0.48025
07/26/18 20:30, 573.6, -0.83775
07/26/18 20:45, 575.36, -0.08
07/26/18 21:00, 568, -0.1425
07/26/18 21:15, 546.72, -0.0825
07/26/18 21:30, 538.4, -0.08
07/26/18 21:45, 530.24, -0.08
07/26/18 22:00, 530.4, -0.08
07/26/18 22:15, 588.32, -0.08
07/26/18 22:30, 609.44, -0.08
07/26/18 22:45, 613.76, -0.08
07/26/18 23:00, 618.08, -0.08
07/26/18 23:15, 604.96, -0.08
07/26/18 23:30, 589.44, -0.08
07/26/18 23:45, 585.12, -0.08
07/27/18 00:00, 584.32, -0.08
07/27/18 00:15, 580.96, -0.08
07/27/18 00:30, 573.12, -0.08
07/27/18 00:45, 576.32, -0.08
07/27/18 01:00, 575.68, -0.08
07/27/18 01:15, 574.88, -0.08
07/27/18 01:30, 569.6, -0.08
07/27/18 01:45, 568, -0.08
07/27/18 02:00, 570.72, -0.08
07/27/18 02:15, 569.92, -0.08
07/27/18 02:30, 569.76, -0.08
07/27/18 02:45, 567.04, -0.08
07/27/18 03:00, 567.36, -0.08
07/27/18 03:15, 569.92, -0.08
07/27/18 03:30, 559.2, -0.08
07/27/18 03:45, 559.84, -0.08
07/27/18 04:00, 561.76, -0.08
07/27/18 04:15, 582.88, -0.08
07/27/18 04:30, 582.72, -0.08
07/27/18 04:45, 587.52, -0.08
07/27/18 05:00, 594.08, -0.08
07/27/18 05:15, 602.08, -0.08
07/27/18 05:30, 600.96, -0.08
07/27/18 05:45, 602.08, -0.08
07/27/18 06:00, 601.12, -0.20275
07/27/18 06:15, 616.64, -0.34225
07/27/18 06:30, 588.8, 1.57475
07/27/18 06:45, 419.84, 5.5425
07/27/18 07:00, 442.72, 9.57375
07/27/18 07:15, 522.24, 13.9995
07/27/18 07:30, 561.92, 18.993
07/27/18 07:45, 586.72, 24.07675
07/27/18 08:00, 601.28, 30.158
07/27/18 08:15, 557.12, 37.07975
07/27/18 08:30, 546.24, 45.6325
07/27/18 08:45, 556.8, 55.7935
07/27/18 09:00, 549.28, 68.128
07/27/18 09:15, 555.36, 80.6125
07/27/18 09:30, 546.4, 93.5945
07/27/18 09:45, 545.12, 105.7225
07/27/18 10:00, 555.84, 117.4565
07/27/18 10:15, 558.4, 128.7885
07/27/18 10:30, 548.48, 139.7195
07/27/18 10:45, 545.6, 149.95775
07/27/18 11:00, 555.36, 160.1515
07/27/18 11:15, 547.36, 169.197
07/27/18 11:30, 537.92, 176.703
07/27/18 11:45, 526.88, 184.25675
07/27/18 12:00, 516.32, 191.32825
07/27/18 12:15, 459.36, 197.2585
07/27/18 12:30, 382.72, 200.68625
07/27/18 12:45, 403.84, 203.943
07/27/18 13:00, 452.16, 207.709
07/27/18 13:15, 431.84, 209.64275
07/27/18 13:30, 445.44, 211.557
07/27/18 13:45, 452.48, 215.535
07/27/18 14:00, 438.72, 216.22475
07/27/18 14:15, 435.04, 217.00925
07/27/18 14:30, 450.72, 215.4335
07/27/18 14:45, 448, 213.02625
07/27/18 15:00, 444.8, 210.366
07/27/18 15:15, 444.64, 205.65975
07/27/18 15:30, 452, 201.4675
07/27/18 15:45, 448.16, 196.3495
07/27/18 16:00, 450.24, 190.1155
07/27/18 16:15, 461.12, 181.67775
07/27/18 16:30, 457.44, 173.338
07/27/18 16:45, 456.48, 163.29825
07/27/18 17:00, 470.56, 152.85625
07/27/18 17:15, 456.48, 141.16275
07/27/18 17:30, 474.88, 128.3965
07/27/18 17:45, 477.28, 114.3
07/27/18 18:00, 486.08, 99.86125
07/27/18 18:15, 479.2, 83.83675
07/27/18 18:30, 478.88, 68.11975
07/27/18 18:45, 515.36, 52.183
07/27/18 19:00, 536.64, 37.9215
07/27/18 19:15, 552.32, 24.833
07/27/18 19:30, 579.84, 14.32925
07/27/18 19:45, 580, 6.11575
07/27/18 20:00, 570.24, 0.7045
07/27/18 20:15, 573.92, -0.4735
07/27/18 20:30, 561.28, -0.14625
07/27/18 20:45, 556, -0.08
07/27/18 21:00, 552.96, -0.08
07/27/18 21:15, 534.88, -0.08
07/27/18 21:30, 530.24, -0.08
07/27/18 21:45, 527.84, -0.08
07/27/18 22:00, 520.96, -0.08
07/27/18 22:15, 493.28, -0.08
07/27/18 22:30, 476.32, -0.08
07/27/18 22:45, 468.48, -0.08
07/27/18 23:00, 471.84, -0.08
07/27/18 23:15, 453.6, -0.08
07/27/18 23:30, 435.52, -0.08
07/27/18 23:45, 432.8, -0.08
07/28/18 00:00, 424.64, -0.08
07/28/18 00:15, 414.88, -0.08
07/28/18 00:30, 408.8, -0.08
07/28/18 00:45, 412.32, -0.08
07/28/18 01:00, 410.4, -0.08
07/28/18 01:15, 404, -0.08
07/28/18 01:30, 409.6, -0.08
07/28/18 01:45, 409.92, -0.08
07/28/18 02:00, 407.2, -0.08
07/28/18 02:15, 406.08, -0.08
07/28/18 02:30, 399.2, -0.08
07/28/18 02:45, 399.68, -0.08
07/28/18 03:00, 400.48, -0.08
07/28/18 03:15, 394.24, -0.08
07/28/18 03:30, 393.44, -0.08
07/28/18 03:45, 393.92, -0.08
07/28/18 04:00, 397.92, -0.08
07/28/18 04:15, 404.48, -0.08
07/28/18 04:30, 414.72, -0.08
07/28/18 04:45, 413.12, -0.08
07/28/18 05:00, 419.36, -0.08
07/28/18 05:15, 434.72, -0.08
07/28/18 05:30, 433.76, -0.08
07/28/18 05:45, 434.24, -0.08
07/28/18 06:00, 431.84, -0.1255
07/28/18 06:15, 450.56, -0.102
07/28/18 06:30, 472.96, 2.8975
07/28/18 06:45, 460.16, 5.62
07/28/18 07:00, 454.24, 8.1835
07/28/18 07:15, 460.32, 12.17925
07/28/18 07:30, 470.4, 20.3845
07/28/18 07:45, 462.72, 24.2935
07/28/18 08:00, 455.2, 31.48725
07/28/18 08:15, 471.52, 38.14325
07/28/18 08:30, 475.84, 46.35275
07/28/18 08:45, 468.8, 55.84625
07/28/18 09:00, 463.04, 67.00125
07/28/18 09:15, 450.88, 78.65425
07/28/18 09:30, 449.28, 91.07225
07/28/18 09:45, 439.52, 103.64825
07/28/18 10:00, 435.04, 117.62675
07/28/18 10:15, 431.84, 128.61775
07/28/18 10:30, 424.48, 138.8135
07/28/18 10:45, 464, 148.7985
07/28/18 11:00, 443.36, 159.0275
07/28/18 11:15, 431.2, 167.8245
07/28/18 11:30, 429.92, 175.9265
07/28/18 11:45, 429.6, 182.88675
07/28/18 12:00, 419.04, 189.43175
07/28/18 12:15, 429.76, 195.16225
07/28/18 12:30, 424.16, 200.3165
07/28/18 12:45, 433.76, 206.1215
07/28/18 13:00, 423.52, 209.68875
07/28/18 13:15, 432, 210.67725
07/28/18 13:30, 428, 213.798
07/28/18 13:45, 443.04, 214.5855
07/28/18 14:00, 438.72, 214.5405
07/28/18 14:15, 434.4, 212.677
07/28/18 14:30, 436.48, 212.24
07/28/18 14:45, 437.6, 210.7075
07/28/18 15:00, 439.68, 208.19625
07/28/18 15:15, 436.96, 203.1475
07/28/18 15:30, 447.04, 197.5195
07/28/18 15:45, 442.88, 189.6745
07/28/18 16:00, 455.2, 182.935
07/28/18 16:15, 477.76, 175.61775
07/28/18 16:30, 463.36, 167.661
07/28/18 16:45, 478.88, 158.71225
07/28/18 17:00, 479.2, 148.0615
07/28/18 17:15, 494.72, 135.36075
07/28/18 17:30, 503.04, 123.50375
07/28/18 17:45, 529.28, 109.8245
07/28/18 18:00, 536.64, 93.1265
07/28/18 18:15, 536.96, 77.642
07/28/18 18:30, 526.56, 63.83
07/28/18 18:45, 532.32, 48.4295
07/28/18 19:00, 538.4, 34.98925
07/28/18 19:15, 540.64, 22.85125
07/28/18 19:30, 531.52, 13.20725
07/28/18 19:45, 533.12, 4.7835
07/28/18 20:00, 532.48, 0.42425
07/28/18 20:15, 529.12, -0.36425
07/28/18 20:30, 520.64, -0.08
07/28/18 20:45, 524.16, -0.08
07/28/18 21:00, 520.8, -0.08
07/28/18 21:15, 518.88, -0.08
07/28/18 21:30, 490.72, -0.08
07/28/18 21:45, 483.68, -0.08
07/28/18 22:00, 485.44, -0.08
07/28/18 22:15, 473.28, -0.08
07/28/18 22:30, 464.48, -0.08
07/28/18 22:45, 447.36, -0.08
07/28/18 23:00, 448.8, -0.08
07/28/18 23:15, 438.56, -0.08
07/28/18 23:30, 420.32, -0.08
07/28/18 23:45, 420, -0.08
07/29/18 00:00, 414.08, -0.08
07/29/18 00:15, 403.36, -0.08
07/29/18 00:30, 394.88, -0.08
07/29/18 00:45, 394.08, -0.08
07/29/18 01:00, 394.24, -0.08
07/29/18 01:15, 392.16, -0.08
07/29/18 01:30, 394.4, -0.08
07/29/18 01:45, 390.56, -0.08
07/29/18 02:00, 388.32, -0.08
07/29/18 02:15, 388, -0.08
07/29/18 02:30, 387.2, -0.08
07/29/18 02:45, 388.96, -0.08
07/29/18 03:00, 387.52, -0.08
07/29/18 03:15, 383.84, -0.08
07/29/18 03:30, 387.2, -0.08
07/29/18 03:45, 381.92, -0.08
07/29/18 04:00, 382.72, -0.08
07/29/18 04:15, 391.84, -0.08
07/29/18 04:30, 401.44, -0.08
07/29/18 04:45, 396.96, -0.08
07/29/18 05:00, 400.8, -0.08
07/29/18 05:15, 403.36, -0.08
07/29/18 05:30, 411.04, -0.08
07/29/18 05:45, 420.64, -0.08
07/29/18 06:00, 420.32, -0.22775
07/29/18 06:15, 433.28, -0.70325
07/29/18 06:30, 444.96, 0.2635
07/29/18 06:45, 441.76, 3.16475
07/29/18 07:00, 429.28, 6.976
07/29/18 07:15, 435.2, 11.7995
07/29/18 07:30, 449.76, 16.9385
07/29/18 07:45, 446.24, 21.5375
07/29/18 08:00, 448, 27.064
07/29/18 08:15, 452.96, 33.958
07/29/18 08:30, 470.4, 43.807
07/29/18 08:45, 451.2, 53.55075
07/29/18 09:00, 453.44, 67.245
07/29/18 09:15, 439.52, 79.27825
07/29/18 09:30, 422.72, 91.55475
07/29/18 09:45, 426.4, 101.49225
07/29/18 10:00, 405.44, 115.754
07/29/18 10:15, 413.12, 129.776
07/29/18 10:30, 397.28, 140.95825
07/29/18 10:45, 394.08, 150.6035
07/29/18 11:00, 388.48, 160.2885
07/29/18 11:15, 381.76, 167.981
07/29/18 11:30, 376.16, 175.728
07/29/18 11:45, 370.88, 183.4635
07/29/18 12:00, 352.8, 189.45475
07/29/18 12:15, 372, 183.375
07/29/18 12:30, 361.28, 195.2895
07/29/18 12:45, 371.68, 202.06575
07/29/18 13:00, 426.88, 203.07325
07/29/18 13:15, 395.36, 206.4705
07/29/18 13:30, 384.96, 208.8675
07/29/18 13:45, 384.32, 209.41025
07/29/18 14:00, 394.72, 209.31525
07/29/18 14:15, 421.92, 199.3265
07/29/18 14:30, 429.12, 208.99575
07/29/18 14:45, 427.68, 205.86875
07/29/18 15:00, 447.2, 202.127
07/29/18 15:15, 434.08, 197.08925
07/29/18 15:30, 449.28, 194.77025
07/29/18 15:45, 453.44, 189.6
07/29/18 16:00, 463.2, 182.60125
07/29/18 16:15, 463.04, 172.6585
07/29/18 16:30, 471.36, 166.112
07/29/18 16:45, 476.64, 155.19675
07/29/18 17:00, 494.4, 145.188
07/29/18 17:15, 488.48, 132.923
07/29/18 17:30, 504.64, 120.4725
07/29/18 17:45, 507.2, 108.5225
07/29/18 18:00, 522.4, 96.04775
07/29/18 18:15, 529.6, 81.042
07/29/18 18:30, 536, 66.86675
07/29/18 18:45, 546.72, 51.177
07/29/18 19:00, 546.24, 37.0895
07/29/18 19:15, 597.28, 22.6855
07/29/18 19:30, 621.28, 13.12675
07/29/18 19:45, 623.2, 5.81575
07/29/18 20:00, 632.64, 0.451
07/29/18 20:15, 647.68, -0.45775
07/29/18 20:30, 646.72, -0.08
07/29/18 20:45, 643.36, -0.08
07/29/18 21:00, 647.52, -0.08
07/29/18 21:15, 635.84, -0.08
07/29/18 21:30, 636.32, -0.11275
07/29/18 21:45, 619.2, -0.08
07/29/18 22:00, 622.88, -0.08
07/29/18 22:15, 617.44, -0.08
07/29/18 22:30, 605.12, -0.08
07/29/18 22:45, 604.32, -0.08
07/29/18 23:00, 609.28, -0.08
07/29/18 23:15, 594.08, -0.08
07/29/18 23:30, 581.6, -0.08
07/29/18 23:45, 579.84, -0.08
07/30/18 00:00, 580.48, -0.08
07/30/18 00:15, 571.36, -0.08
07/30/18 00:30, 566.4, -0.08
07/30/18 00:45, 567.68, -0.08
07/30/18 01:00, 561.92, -0.08
