Time, College Net Use kWh, Solar Production kWh
08/21/22 20:15, 627.84, 0
08/21/22 20:30, 625.28, 0
08/21/22 20:45, 624.96, 0
08/21/22 21:00, 622.4, -1.369
08/21/22 21:15, 612.16, -0.631
08/21/22 21:30, 602.88, 0
08/21/22 21:45, 605.76, 0
08/21/22 22:00, 604.16, -2
08/21/22 22:15, 600.64, 0
08/21/22 22:30, 598.4, 0
08/21/22 22:45, 590.72, 0
08/21/22 23:00, 582.4, 0
08/21/22 23:15, 578.88, -0.543
08/21/22 23:30, 564.8, -1.457
08/21/22 23:45, 503.04, 0
08/22/22 00:00, 495.04, -0.146
08/22/22 00:15, 489.6, -1.854
08/22/22 00:30, 487.68, 0
08/22/22 00:45, 484.8, 0
08/22/22 01:00, 484.48, 0
08/22/22 01:15, 484.48, 0
08/22/22 01:30, 486.4, 0
08/22/22 01:45, 484.8, -2
08/22/22 02:00, 489.6, 0
08/22/22 02:15, 484.48, 0
08/22/22 02:30, 434.24, -1.742
08/22/22 02:45, 338.56, -0.258
08/22/22 03:00, 355.52, 0
08/22/22 03:15, 372.48, 0
08/22/22 03:30, 367.68, 0
08/22/22 03:45, 359.68, 0
08/22/22 04:00, 363.2, -1.041
08/22/22 04:15, 375.68, -0.959
08/22/22 04:30, 381.12, 0
08/22/22 04:45, 385.28, 0
08/22/22 05:00, 385.6, 0
08/22/22 05:15, 396.8, 0
08/22/22 05:30, 416.64, -2
08/22/22 05:45, 423.04, 0
08/22/22 06:00, 426.56, 0
08/22/22 06:15, 443.2, -0.066
08/22/22 06:30, 448.96, -1.934
08/22/22 06:45, 450.56, 0
08/22/22 07:00, 449.92, 3.733
08/22/22 07:15, 457.6, 6.565
08/22/22 07:30, 456.96, 7.406
08/22/22 07:45, 453.12, 10.569
08/22/22 08:00, 464.64, 13.074
08/22/22 08:15, 453.76, 24.807
08/22/22 08:30, 461.76, 25.543
08/22/22 08:45, 461.44, 25.74
08/22/22 09:00, 473.92, 30.763
08/22/22 09:15, 474.56, 37.072
08/22/22 09:30, 470.4, 40.788
08/22/22 09:45, 467.52, 48.67
08/22/22 10:00, 464.96, 55.967
08/22/22 10:15, 449.6, 75.404
08/22/22 10:30, 444.16, 90.587
08/22/22 10:45, 425.6, 115.919
08/22/22 11:00, 406.08, 146.996
08/22/22 11:15, 412.48, 155.655
08/22/22 11:30, 414.72, 160.218
08/22/22 11:45, 413.44, 170.685
08/22/22 12:00, 408.32, 174.05
08/22/22 12:15, 378.24, 180.596
08/22/22 12:30, 351.36, 184.703
08/22/22 12:45, 351.68, 187.852
08/22/22 13:00, 355.52, 191.279
08/22/22 13:15, 355.2, 192.411
08/22/22 13:30, 357.76, 194.292
08/22/22 13:45, 357.76, 194.276
08/22/22 14:00, 364.8, 193.919
08/22/22 14:15, 372.48, 192.171
08/22/22 14:30, 380.16, 191.431
08/22/22 14:45, 384.96, 186.392
08/22/22 15:00, 384.32, 184.13
08/22/22 15:15, 386.88, 178.446
08/22/22 15:30, 391.04, 173.044
08/22/22 15:45, 397.12, 167.959
08/22/22 16:00, 402.24, 159.929
08/22/22 16:15, 401.28, 152.512
08/22/22 16:30, 407.68, 141.111
08/22/22 16:45, 416, 132.034
08/22/22 17:00, 422.08, 120.166
08/22/22 17:15, 416.32, 107.912
08/22/22 17:30, 427.84, 95.033
08/22/22 17:45, 433.28, 82.049
08/22/22 18:00, 433.28, 65.627
08/22/22 18:15, 441.6, 49.575
08/22/22 18:30, 445.76, 36.199
08/22/22 18:45, 450.56, 23.837
08/22/22 19:00, 471.36, 14.768
08/22/22 19:15, 486.72, 6.136
08/22/22 19:30, 495.04, 0
08/22/22 19:45, 492.16, 0
08/22/22 20:00, 486.72, -0.393
08/22/22 20:15, 482.88, -1.607
08/22/22 20:30, 487.68, 0
08/22/22 20:45, 484.8, 0
08/22/22 21:00, 476.8, -2
08/22/22 21:15, 462.72, 0
08/22/22 21:30, 455.04, 0
08/22/22 21:45, 454.4, 0
08/22/22 22:00, 446.08, 0
08/22/22 22:15, 510.4, -1.12
08/22/22 22:30, 570.56, -0.88
08/22/22 22:45, 535.36, 0
08/22/22 23:00, 534.4, 0
08/22/22 23:15, 529.6, 0
08/22/22 23:30, 510.08, 0
08/22/22 23:45, 509.12, 0
08/23/22 00:00, 503.04, -2
08/23/22 00:15, 501.76, 0
08/23/22 00:30, 498.24, 0
08/23/22 00:45, 497.28, -2
08/23/22 01:00, 498.24, 0
08/23/22 01:15, 493.44, 0
08/23/22 01:30, 494.72, 0
08/23/22 01:45, 495.68, 0
08/23/22 02:00, 494.4, 0
08/23/22 02:15, 492.48, -2
08/23/22 02:30, 493.44, 0
08/23/22 02:45, 491.2, 0
08/23/22 03:00, 487.04, -2
08/23/22 03:15, 483.2, 0
08/23/22 03:30, 479.68, 0
08/23/22 03:45, 478.4, 0
08/23/22 04:00, 478.72, 0
08/23/22 04:15, 494.72, 0
08/23/22 04:30, 501.76, 0
08/23/22 04:45, 497.92, -2
08/23/22 05:00, 500.8, 0
08/23/22 05:15, 508.8, -2
08/23/22 05:30, 519.68, 0
08/23/22 05:45, 529.92, 0
08/23/22 06:00, 532.48, 0
08/23/22 06:15, 541.12, 0
08/23/22 06:30, 544.32, 0
08/23/22 06:45, 443.84, 0
08/23/22 07:00, 408.64, 4.182
08/23/22 07:15, 436.48, 7.066
08/23/22 07:30, 464, 10.121
08/23/22 07:45, 449.92, 16.772
08/23/22 08:00, 446.08, 20.362
08/23/22 08:15, 450.56, 28.455
08/23/22 08:30, 455.36, 34.571
08/23/22 08:45, 461.12, 44.751
08/23/22 09:00, 467.2, 55.018
08/23/22 09:15, 462.72, 65.866
08/23/22 09:30, 459.52, 77.978
08/23/22 09:45, 452.16, 91.132
08/23/22 10:00, 447.04, 102.174
08/23/22 10:15, 448.96, 115.507
08/23/22 10:30, 448.96, 123.836
08/23/22 10:45, 454.4, 135.63
08/23/22 11:00, 448.96, 143.002
08/23/22 11:15, 442.56, 151.497
08/23/22 11:30, 455.36, 159.962
08/23/22 11:45, 451.52, 165.555
08/23/22 12:00, 459.2, 172.915
08/23/22 12:15, 415.68, 178.059
08/23/22 12:30, 363.2, 182.148
08/23/22 12:45, 357.44, 184.366
08/23/22 13:00, 380.8, 190.096
08/23/22 13:15, 388.8, 190.218
08/23/22 13:30, 393.28, 192.096
08/23/22 13:45, 385.92, 190.291
08/23/22 14:00, 398.4, 192.379
08/23/22 14:15, 402.56, 190.353
08/23/22 14:30, 401.28, 189.487
08/23/22 14:45, 404.48, 186.81
08/23/22 15:00, 406.4, 182.345
08/23/22 15:15, 420.16, 176.918
08/23/22 15:30, 423.04, 170.319
08/23/22 15:45, 429.76, 164.964
08/23/22 16:00, 423.04, 158.691
08/23/22 16:15, 428.8, 148.781
08/23/22 16:30, 427.84, 140.14
08/23/22 16:45, 430.72, 129.415
08/23/22 17:00, 431.36, 120.175
08/23/22 17:15, 436.16, 106.598
08/23/22 17:30, 447.36, 93.406
08/23/22 17:45, 464, 78.303
08/23/22 18:00, 472.64, 62.857
08/23/22 18:15, 475.84, 49.351
08/23/22 18:30, 488.64, 35.686
08/23/22 18:45, 510.72, 22.722
08/23/22 19:00, 529.6, 12.363
08/23/22 19:15, 536.32, 8.312
08/23/22 19:30, 545.92, 0
08/23/22 19:45, 547.2, 0
08/23/22 20:00, 544.64, -2
08/23/22 20:15, 539.84, 0
08/23/22 20:30, 532.48, 0
08/23/22 20:45, 525.44, 0
08/23/22 21:00, 510.4, -2
08/23/22 21:15, 484.8, 0
08/23/22 21:30, 473.6, 0
08/23/22 21:45, 475.52, 0
08/23/22 22:00, 471.04, 0
08/23/22 22:15, 525.12, -0.969
08/23/22 22:30, 601.28, -1.031
08/23/22 22:45, 615.68, 0
08/23/22 23:00, 615.36, -2
08/23/22 23:15, 612.48, 0
08/23/22 23:30, 588.8, 0
08/23/22 23:45, 583.68, 0
08/24/22 00:00, 584, 0
08/24/22 00:15, 579.84, 0
08/24/22 00:30, 575.36, 0
08/24/22 00:45, 571.2, -0.658
08/24/22 01:00, 573.76, -1.342
08/24/22 01:15, 570.24, 0
08/24/22 01:30, 565.76, 0
08/24/22 01:45, 564.16, 0
08/24/22 02:00, 564.48, -1.696
08/24/22 02:15, 562.88, -0.304
08/24/22 02:30, 554.88, 0
08/24/22 02:45, 551.36, 0
08/24/22 03:00, 552.96, -1.817
08/24/22 03:15, 548.8, -0.183
08/24/22 03:30, 545.28, 0
08/24/22 03:45, 545.6, 0
08/24/22 04:00, 548.48, 0
08/24/22 04:15, 445.44, 0
08/24/22 04:30, 397.76, -2
08/24/22 04:45, 408.96, 0
08/24/22 05:00, 449.92, 0
08/24/22 05:15, 435.52, 0
08/24/22 05:30, 443.84, -2
08/24/22 05:45, 457.6, 0
08/24/22 06:00, 444.16, 0
08/24/22 06:15, 462.08, 0
08/24/22 06:30, 455.04, -1.703
08/24/22 06:45, 457.6, 1.703
08/24/22 07:00, 449.92, 2.765
08/24/22 07:15, 465.92, 7.902
08/24/22 07:30, 465.6, 10.953
08/24/22 07:45, 466.88, 16.538
08/24/22 08:00, 472.96, 20.793
08/24/22 08:15, 484.8, 28.608
08/24/22 08:30, 485.76, 33.823
08/24/22 08:45, 493.76, 41.915
08/24/22 09:00, 488.96, 54.032
08/24/22 09:15, 489.28, 64.737
08/24/22 09:30, 486.72, 76.125
08/24/22 09:45, 485.12, 88.706
08/24/22 10:00, 489.92, 100.189
08/24/22 10:15, 498.88, 106.302
08/24/22 10:30, 494.4, 111.938
08/24/22 10:45, 503.68, 114.089
08/24/22 11:00, 494.4, 119.865
08/24/22 11:15, 521.28, 98.6
08/24/22 11:30, 468.48, 143.663
08/24/22 11:45, 472, 165.81
08/24/22 12:00, 459.84, 167.351
08/24/22 12:15, 460.48, 174.019
08/24/22 12:30, 424.64, 176.593
08/24/22 12:45, 396.48, 182.249
08/24/22 13:00, 397.12, 184.078
08/24/22 13:15, 395.2, 185.15
08/24/22 13:30, 409.28, 188.864
08/24/22 13:45, 418.88, 187.019
08/24/22 14:00, 422.72, 189.485
08/24/22 14:15, 421.44, 186.507
08/24/22 14:30, 424.32, 185.554
08/24/22 14:45, 439.36, 182.251
08/24/22 15:00, 435.2, 178.796
08/24/22 15:15, 437.12, 173.185
08/24/22 15:30, 438.4, 165.327
08/24/22 15:45, 445.44, 161.296
08/24/22 16:00, 448.64, 154.272
08/24/22 16:15, 452.8, 145.851
08/24/22 16:30, 458.88, 136.034
08/24/22 16:45, 466.56, 126.274
08/24/22 17:00, 467.52, 115.645
08/24/22 17:15, 471.36, 103.375
08/24/22 17:30, 478.72, 91.489
08/24/22 17:45, 483.52, 77.372
08/24/22 18:00, 488, 69.715
08/24/22 18:15, 495.04, 57.296
08/24/22 18:30, 496.64, 38.462
08/24/22 18:45, 514.24, 24.697
08/24/22 19:00, 534.4, 14.779
08/24/22 19:15, 559.36, 6.357
08/24/22 19:30, 583.04, 1.306
08/24/22 19:45, 587.84, -1.81
08/24/22 20:00, 586.24, -0.19
08/24/22 20:15, 596.48, 0
08/24/22 20:30, 573.44, 0
08/24/22 20:45, 563.2, 0
08/24/22 21:00, 557.44, 0
08/24/22 21:15, 536.32, 0
08/24/22 21:30, 514.24, -2
08/24/22 21:45, 495.36, 0
08/24/22 22:00, 487.04, 0
08/24/22 22:15, 531.2, 0
08/24/22 22:30, 604.48, 0
08/24/22 22:45, 612.48, -2
08/24/22 23:00, 619.2, 0
08/24/22 23:15, 611.84, 0
08/24/22 23:30, 594.56, -2
08/24/22 23:45, 596.16, 0
08/25/22 00:00, 592.64, 0
08/25/22 00:15, 585.6, 0
08/25/22 00:30, 584.64, 0
08/25/22 00:45, 585.6, 0
08/25/22 01:00, 579.2, 0
08/25/22 01:15, 583.36, -2
08/25/22 01:30, 580.8, 0
08/25/22 01:45, 578.56, -0.924
08/25/22 02:00, 578.88, -1.076
08/25/22 02:15, 576.32, 0
08/25/22 02:30, 573.76, 0
08/25/22 02:45, 574.4, 0
08/25/22 03:00, 574.4, 0
08/25/22 03:15, 571.52, -0.157
08/25/22 03:30, 565.12, -1.843
08/25/22 03:45, 562.88, 0
08/25/22 04:00, 569.92, 0
08/25/22 04:15, 582.72, -2
08/25/22 04:30, 512.64, 0
08/25/22 04:45, 404.16, 0
08/25/22 05:00, 423.04, 0
08/25/22 05:15, 490.88, 0
08/25/22 05:30, 485.12, 0
08/25/22 05:45, 472.96, -2
08/25/22 06:00, 466.24, 0
08/25/22 06:15, 479.68, 0
08/25/22 06:30, 482.88, -2
08/25/22 06:45, 479.36, 2
08/25/22 07:00, 474.24, 3.164
08/25/22 07:15, 480.64, 6.026
08/25/22 07:30, 484.48, 11.102
08/25/22 07:45, 483.2, 11.985
08/25/22 08:00, 500.16, 20.603
08/25/22 08:15, 506.24, 23.363
08/25/22 08:30, 501.12, 32.449
08/25/22 08:45, 514.88, 43.362
08/25/22 09:00, 518.4, 51.273
08/25/22 09:15, 513.28, 62.927
08/25/22 09:30, 512.64, 75.841
08/25/22 09:45, 513.6, 88.126
08/25/22 10:00, 510.72, 98.335
08/25/22 10:15, 494.72, 112.206
08/25/22 10:30, 496, 120.638
08/25/22 10:45, 495.68, 130.171
08/25/22 11:00, 485.76, 140.945
08/25/22 11:15, 479.04, 148.084
08/25/22 11:30, 475.84, 156.313
08/25/22 11:45, 472.32, 162.187
08/25/22 12:00, 542.4, 169.092
08/25/22 12:15, 467.84, 174.154
08/25/22 12:30, 412.8, 180.963
08/25/22 12:45, 394.24, 182.51
08/25/22 13:00, 391.04, 185.372
08/25/22 13:15, 399.36, 186.557
08/25/22 13:30, 427.52, 187.052
08/25/22 13:45, 426.24, 189.107
08/25/22 14:00, 435.84, 187.177
08/25/22 14:15, 439.68, 185.766
08/25/22 14:30, 436.8, 185.302
08/25/22 14:45, 441.6, 180.146
08/25/22 15:00, 450.56, 175.973
08/25/22 15:15, 464.64, 171.196
08/25/22 15:30, 464.32, 164.973
08/25/22 15:45, 463.36, 160.822
08/25/22 16:00, 476.8, 155.313
08/25/22 16:15, 474.88, 146.733
08/25/22 16:30, 475.2, 138.272
08/25/22 16:45, 469.12, 129.964
08/25/22 17:00, 466.56, 118.417
08/25/22 17:15, 457.6, 105.219
08/25/22 17:30, 465.28, 93.442
08/25/22 17:45, 475.84, 78.298
08/25/22 18:00, 486.4, 62.818
08/25/22 18:15, 484.8, 47.514
08/25/22 18:30, 506.56, 35.542
08/25/22 18:45, 524.8, 20.599
08/25/22 19:00, 547.84, 14.467
08/25/22 19:15, 576, 3.659
08/25/22 19:30, 606.72, 0.482
08/25/22 19:45, 588.16, -2
08/25/22 20:00, 571.52, 0
08/25/22 20:15, 569.28, 0
08/25/22 20:30, 562.56, 0
08/25/22 20:45, 556.16, 0
08/25/22 21:00, 552.64, 0
08/25/22 21:15, 516.16, -2
08/25/22 21:30, 496.32, 0
08/25/22 21:45, 487.36, -1.165
08/25/22 22:00, 480.32, -0.835
08/25/22 22:15, 527.04, 0
08/25/22 22:30, 604.48, 0
08/25/22 22:45, 616, 0
08/25/22 23:00, 617.92, 0
08/25/22 23:15, 611.84, 0
08/25/22 23:30, 597.12, 0
08/25/22 23:45, 592.64, -2
08/26/22 00:00, 588.48, 0
08/26/22 00:15, 583.36, -0.812
08/26/22 00:30, 581.44, -1.188
08/26/22 00:45, 579.52, 0
08/26/22 01:00, 585.28, 0
08/26/22 01:15, 581.12, 0
08/26/22 01:30, 576.96, 0
08/26/22 01:45, 578.88, -0.109
08/26/22 02:00, 577.92, -1.891
08/26/22 02:15, 576, 0
08/26/22 02:30, 573.44, 0
08/26/22 02:45, 570.56, -2
08/26/22 03:00, 572.16, 0
08/26/22 03:15, 574.72, 0
08/26/22 03:30, 562.56, 0
08/26/22 03:45, 552.96, 0
08/26/22 04:00, 552, 0
08/26/22 04:15, 573.76, -1.799
08/26/22 04:30, 399.36, -0.201
08/26/22 04:45, 414.08, 0
08/26/22 05:00, 430.08, 0
08/26/22 05:15, 451.2, 0
08/26/22 05:30, 452.48, 0
08/26/22 05:45, 453.76, -2
08/26/22 06:00, 443.84, 0
08/26/22 06:15, 456.32, -0.251
08/26/22 06:30, 460.16, -1.749
08/26/22 06:45, 456, 2
08/26/22 07:00, 448, 3.98
08/26/22 07:15, 456.96, 5.54
08/26/22 07:30, 454.08, 10.335
08/26/22 07:45, 461.76, 15.48
08/26/22 08:00, 469.44, 22.37
08/26/22 08:15, 490.88, 27.128
08/26/22 08:30, 504, 35.243
08/26/22 08:45, 506.56, 42.097
08/26/22 09:00, 509.12, 55.171
08/26/22 09:15, 503.04, 64.735
08/26/22 09:30, 507.84, 79.392
08/26/22 09:45, 505.6, 88.499
08/26/22 10:00, 497.28, 101.363
08/26/22 10:15, 495.36, 114.285
08/26/22 10:30, 485.44, 122.803
08/26/22 10:45, 474.24, 135.97
08/26/22 11:00, 473.92, 142.609
08/26/22 11:15, 472.64, 152.374
08/26/22 11:30, 475.2, 158.143
08/26/22 11:45, 465.6, 167.678
08/26/22 12:00, 470.4, 173.275
08/26/22 12:15, 446.4, 177.712
08/26/22 12:30, 387.2, 180.854
08/26/22 12:45, 380.8, 185.586
08/26/22 13:00, 388.16, 186.929
08/26/22 13:15, 388.8, 187.184
08/26/22 13:30, 397.12, 188.751
08/26/22 13:45, 407.04, 189.987
08/26/22 14:00, 413.76, 190.075
08/26/22 14:15, 414.4, 190.528
08/26/22 14:30, 417.6, 189.615
08/26/22 14:45, 410.88, 185.926
08/26/22 15:00, 409.6, 182.251
08/26/22 15:15, 411.52, 176.837
08/26/22 15:30, 406.4, 170.545
08/26/22 15:45, 413.12, 163.776
08/26/22 16:00, 419.2, 154.99
08/26/22 16:15, 427.84, 147.969
08/26/22 16:30, 423.04, 140.461
08/26/22 16:45, 430.08, 128.455
08/26/22 17:00, 441.6, 118.342
08/26/22 17:15, 446.08, 106.682
08/26/22 17:30, 454.08, 93.996
08/26/22 17:45, 462.72, 79.182
08/26/22 18:00, 467.52, 63.069
08/26/22 18:15, 467.2, 47.998
08/26/22 18:30, 480, 34.401
08/26/22 18:45, 500.8, 21.318
08/26/22 19:00, 520, 13.836
08/26/22 19:15, 536, 4.274
08/26/22 19:30, 547.52, 0
08/26/22 19:45, 536.64, 0
08/26/22 20:00, 526.4, 0
08/26/22 20:15, 508.16, -0.53
08/26/22 20:30, 504.96, -1.47
08/26/22 20:45, 509.44, 0
08/26/22 21:00, 508.8, -2
08/26/22 21:15, 483.84, 0
08/26/22 21:30, 474.88, 0
08/26/22 21:45, 467.52, 0
08/26/22 22:00, 469.12, 0
08/26/22 22:15, 457.92, 0
08/26/22 22:30, 446.72, 0
08/26/22 22:45, 443.84, -2
08/26/22 23:00, 443.2, 0
08/26/22 23:15, 432.96, 0
08/26/22 23:30, 416.64, -2
08/26/22 23:45, 415.36, 0
08/27/22 00:00, 412.48, 0
08/27/22 00:15, 408.64, 0
08/27/22 00:30, 400, 0
08/27/22 00:45, 394.56, 0
08/27/22 01:00, 395.84, -2
08/27/22 01:15, 390.4, 0
08/27/22 01:30, 388.8, 0
08/27/22 01:45, 389.12, -1.155
08/27/22 02:00, 383.68, -0.845
08/27/22 02:15, 382.72, 0
08/27/22 02:30, 382.72, 0
08/27/22 02:45, 383.68, 0
08/27/22 03:00, 386.88, -0.071
08/27/22 03:15, 381.44, -1.929
08/27/22 03:30, 377.28, 0
08/27/22 03:45, 378.56, 0
08/27/22 04:00, 382.72, -2
08/27/22 04:15, 395.84, 0
08/27/22 04:30, 394.56, 0
08/27/22 04:45, 393.6, 0
08/27/22 05:00, 394.88, 0
08/27/22 05:15, 400.96, 0
08/27/22 05:30, 418.24, -1.356
08/27/22 05:45, 418.24, -0.644
08/27/22 06:00, 410.88, 0
08/27/22 06:15, 422.08, 0
08/27/22 06:30, 425.28, 0
08/27/22 06:45, 423.36, 0
08/27/22 07:00, 421.44, 2.754
08/27/22 07:15, 419.2, 6.992
08/27/22 07:30, 426.88, 8.983
08/27/22 07:45, 423.04, 14.908
08/27/22 08:00, 425.28, 23.846
08/27/22 08:15, 434.56, 28.192
08/27/22 08:30, 430.4, 41.707
08/27/22 08:45, 427.84, 48.798
08/27/22 09:00, 461.76, 49.736
08/27/22 09:15, 448, 62.263
08/27/22 09:30, 433.6, 78.043
08/27/22 09:45, 447.68, 89.485
08/27/22 10:00, 440.96, 100.491
08/27/22 10:15, 439.04, 113.832
08/27/22 10:30, 438.72, 123.684
08/27/22 10:45, 432, 133.954
08/27/22 11:00, 433.92, 143.854
08/27/22 11:15, 426.88, 152.762
08/27/22 11:30, 422.72, 159.531
08/27/22 11:45, 422.72, 167.317
08/27/22 12:00, 421.12, 174.614
08/27/22 12:15, 429.76, 177.254
08/27/22 12:30, 427.84, 182.254
08/27/22 12:45, 425.6, 184.24
08/27/22 13:00, 423.68, 187.052
08/27/22 13:15, 424.64, 189.029
08/27/22 13:30, 423.04, 189.916
08/27/22 13:45, 457.6, 189.63
08/27/22 14:00, 469.76, 188.97
08/27/22 14:15, 453.12, 191.751
08/27/22 14:30, 455.68, 188.07
08/27/22 14:45, 456.64, 185.3
08/27/22 15:00, 463.36, 182.061
08/27/22 15:15, 460.48, 177.28
08/27/22 15:30, 464.32, 171.448
08/27/22 15:45, 465.92, 166.182
08/27/22 16:00, 475.2, 158.152
08/27/22 16:15, 484.8, 148.177
08/27/22 16:30, 496, 141.158
08/27/22 16:45, 497.6, 130.791
08/27/22 17:00, 502.08, 119.972
08/27/22 17:15, 511.68, 107.35
08/27/22 17:30, 521.6, 94.083
08/27/22 17:45, 524.8, 78.394
08/27/22 18:00, 530.56, 65.286
08/27/22 18:15, 542.72, 45.761
08/27/22 18:30, 573.44, 34.296
08/27/22 18:45, 575.36, 22.413
08/27/22 19:00, 582.72, 12.136
08/27/22 19:15, 581.44, 5.848
08/27/22 19:30, 583.04, 0
08/27/22 19:45, 584.64, -1.776
08/27/22 20:00, 564.8, -0.224
08/27/22 20:15, 546.56, 0
08/27/22 20:30, 525.12, 0
08/27/22 20:45, 519.36, 0
08/27/22 21:00, 511.68, 0
08/27/22 21:15, 498.56, -1.279
08/27/22 21:30, 488, -0.721
08/27/22 21:45, 479.04, -0.67
08/27/22 22:00, 485.76, -1.33
08/27/22 22:15, 468.16, 0
08/27/22 22:30, 451.52, 0
08/27/22 22:45, 450.24, 0
08/27/22 23:00, 463.04, 0
08/27/22 23:15, 447.68, 0
08/27/22 23:30, 419.52, -2
08/27/22 23:45, 420.48, 0
08/28/22 00:00, 418.88, 0
08/28/22 00:15, 407.04, 0
08/28/22 00:30, 407.04, 0
08/28/22 00:45, 411.84, 0
08/28/22 01:00, 411.84, -1.746
08/28/22 01:15, 412.16, -0.254
08/28/22 01:30, 411.2, 0
08/28/22 01:45, 414.08, -1.538
08/28/22 02:00, 407.68, -0.462
08/28/22 02:15, 400, 0
08/28/22 02:30, 402.88, 0
08/28/22 02:45, 401.6, 0
08/28/22 03:00, 405.76, 0
08/28/22 03:15, 400.64, -2
08/28/22 03:30, 400.64, 0
08/28/22 03:45, 402.24, 0
08/28/22 04:00, 405.44, 0
08/28/22 04:15, 418.24, -2
08/28/22 04:30, 415.68, 0
08/28/22 04:45, 415.04, 0
08/28/22 05:00, 414.72, 0
08/28/22 05:15, 416.96, 0
08/28/22 05:30, 436.8, -1.693
08/28/22 05:45, 439.68, -0.307
08/28/22 06:00, 435.2, 0
08/28/22 06:15, 452.8, -2
08/28/22 06:30, 453.44, 0
08/28/22 06:45, 449.6, 0
08/28/22 07:00, 457.28, 3.125
08/28/22 07:15, 472.96, 2.558
08/28/22 07:30, 457.28, 6.776
08/28/22 07:45, 463.68, 9.917
08/28/22 08:00, 459.84, 13.584
08/28/22 08:15, 457.28, 19.378
08/28/22 08:30, 464.64, 24.845
08/28/22 08:45, 454.08, 27.294
08/28/22 09:00, 448.96, 34.749
08/28/22 09:15, 457.92, 41.215
08/28/22 09:30, 444.48, 52.154
08/28/22 09:45, 403.2, 86.911
08/28/22 10:00, 444.48, 83.401
08/28/22 10:15, 405.12, 117.484
08/28/22 10:30, 407.04, 125.13
08/28/22 10:45, 403.52, 135.087
08/28/22 11:00, 404.16, 145.535
08/28/22 11:15, 402.24, 152.714
08/28/22 11:30, 403.52, 160.522
08/28/22 11:45, 408, 167.943
08/28/22 12:00, 412.16, 173.478
08/28/22 12:15, 408, 178.251
08/28/22 12:30, 408, 184.629
08/28/22 12:45, 410.56, 185.038
08/28/22 13:00, 403.52, 191.213
08/28/22 13:15, 401.6, 191.089
08/28/22 13:30, 411.2, 192.711
08/28/22 13:45, 413.44, 191.899
08/28/22 14:00, 418.24, 193.697
08/28/22 14:15, 402.56, 193.185
08/28/22 14:30, 394.88, 191.844
08/28/22 14:45, 394.88, 185.463
08/28/22 15:00, 403.84, 184.601
08/28/22 15:15, 409.92, 179.663
08/28/22 15:30, 412.48, 171.285
08/28/22 15:45, 426.24, 167.508
08/28/22 16:00, 437.44, 158.622
08/28/22 16:15, 443.2, 150.262
08/28/22 16:30, 457.6, 141.699
08/28/22 16:45, 460.8, 130.674
08/28/22 17:00, 469.12, 121.589
08/28/22 17:15, 470.08, 108.168
08/28/22 17:30, 472, 92.417
08/28/22 17:45, 494.72, 79.726
08/28/22 18:00, 506.24, 64.97
08/28/22 18:15, 512.32, 45.129
08/28/22 18:30, 523.84, 34.699
08/28/22 18:45, 529.28, 21.761
08/28/22 19:00, 532.48, 12.518
08/28/22 19:15, 562.24, 5.888
08/28/22 19:30, 644.16, 0
08/28/22 19:45, 662.08, -2
08/28/22 20:00, 662.72, 0
08/28/22 20:15, 658.56, 0
08/28/22 20:30, 658.56, 0
08/28/22 20:45, 646.08, -2
08/28/22 21:00, 641.6, 0
08/28/22 21:15, 628.16, 0
08/28/22 21:30, 628.16, 0
08/28/22 21:45, 626.24, 0
08/28/22 22:00, 629.44, -0.995
08/28/22 22:15, 621.44, -1.005
08/28/22 22:30, 610.88, 0
08/28/22 22:45, 613.44, -2
08/28/22 23:00, 611.52, 0
08/28/22 23:15, 597.76, 0
08/28/22 23:30, 592.96, 0
08/28/22 23:45, 588.8, 0
08/29/22 00:00, 586.56, 0
08/29/22 00:15, 571.52, 0
08/29/22 00:30, 568.32, -2
08/29/22 00:45, 563.52, 0
08/29/22 01:00, 550.72, 0
08/29/22 01:15, 546.56, -2
08/29/22 01:30, 445.76, 0
08/29/22 01:45, 375.36, 0
08/29/22 02:00, 394.24, 0
08/29/22 02:15, 417.92, 0
08/29/22 02:30, 393.6, 0
08/29/22 02:45, 384, -2
08/29/22 03:00, 383.68, 0
08/29/22 03:15, 381.44, 0
08/29/22 03:30, 385.6, -1.062
08/29/22 03:45, 386.24, -0.938
08/29/22 04:00, 380.8, 0
08/29/22 04:15, 390.08, 0
08/29/22 04:30, 400.64, 0
08/29/22 04:45, 401.92, 0
08/29/22 05:00, 402.24, -2
08/29/22 05:15, 413.76, 0
08/29/22 05:30, 433.92, 0
08/29/22 05:45, 437.12, 0
08/29/22 06:00, 441.6, 0
08/29/22 06:15, 451.52, 0
08/29/22 06:30, 448.96, -2
08/29/22 06:45, 445.12, 2
08/29/22 07:00, 440, 2.547
08/29/22 07:15, 445.76, 9.712
08/29/22 07:30, 445.12, 16.455
08/29/22 07:45, 454.4, 20.669
08/29/22 08:00, 464.96, 22.1
08/29/22 08:15, 461.44, 26.189
08/29/22 08:30, 470.72, 32.849
08/29/22 08:45, 476.16, 41.281
08/29/22 09:00, 476.48, 53.153
08/29/22 09:15, 471.68, 63.517
08/29/22 09:30, 470.72, 74.629
08/29/22 09:45, 468.8, 87.393
08/29/22 10:00, 463.04, 100.826
08/29/22 10:15, 452.48, 110.887
08/29/22 10:30, 451.84, 122.534
08/29/22 10:45, 461.76, 132.126
